Label,Boarding time,Boarding station,Alighting station,Arrival time
4856,1105,3,7,1109
4872,1099,29,32,1109
4879,1103,31,33,1109
4912,1101,11,16,1109
4936,1099,13,26,1109
4937,1101,11,23,1109
4972,1103,31,32,1109
4994,1095,2,11,1109
4996,1103,5,17,1109
5077,1101,0,19,1109
5094,1096,3,7,1109
11,1113,30,32,1110
17,1117,19,26,1110
29,1123,8,10,1110
109,1113,0,2,1110
125,1110,10,14,1110
200,1124,9,19,1110
208,1117,3,10,1110
258,1110,10,28,1110
260,1123,5,10,1110
263,1118,8,13,1110
311,1123,15,16,1111
367,1121,15,24,1111
390,1113,1,7,1111
404,1123,15,29,1111
493,1116,18,26,1111
528,1113,22,26,1111
663,1110,19,28,1111
671,1115,6,10,1111
696,1114,31,32,1111
728,1112,0,5,1111
747,1122,14,22,1112
871,1116,18,19,1112
872,1116,18,19,1112
873,1116,18,19,1112
885,1123,8,10,1112
900,1114,1,15,1112
931,1118,23,24,1112
1021,1117,3,10,1112
1023,1117,3,5,1112
1099,1113,5,7,1113
1111,1112,0,14,1113
1113,1112,16,19,1113
1164,1118,13,28,1113
1173,1117,3,33,1113
1196,1118,23,32,1113
1198,1113,5,10,1113
1252,1114,31,32,1113
1348,1124,5,7,1113
1356,1122,14,17,1113
1358,1113,30,34,1114
1459,1113,0,10,1114
1474,1123,27,32,1114
1485,1123,15,26,1114
1486,1124,15,25,1114
1521,1112,16,28,1114
1533,1124,5,10,1114
1609,1123,11,16,1114
1615,1113,30,32,1114
1621,1123,11,23,1115
1729,1112,11,19,1115
1779,1123,27,35,1115
1806,1114,31,32,1115
1811,1120,20,35,1115
1812,1123,27,35,1115
1821,1113,30,32,1115
1838,1113,30,32,1115
1893,1114,31,35,1115
1899,1118,23,35,1115
2023,1122,26,31,1116
2255,1122,22,24,1116
2265,1117,19,23,1116
2437,1122,22,26,1116
2491,1112,0,17,1116
2517,1124,5,13,1116
2546,1121,21,30,1116
2548,1110,10,17,1116
2555,1124,15,23,1116
2556,1124,9,11,1116
2560,1117,3,9,1117
2583,1118,8,28,1117
2656,1110,10,11,1117
2713,1110,10,23,1117
2787,1123,27,29,1117
2795,1122,22,26,1117
2815,1115,2,7,1117
2820,1117,12,20,1117
2847,1124,15,22,1117
2893,1113,22,26,1118
2932,1122,14,27,1118
2984,1122,14,16,1118
3001,1113,5,26,1118
3003,1110,10,32,1118
3032,1112,16,32,1118
3044,1122,4,13,1118
3059,1124,15,16,1118
3077,1118,23,30,1118
3078,1118,23,30,1118
3079,1118,23,30,1119
3103,1112,0,27,1119
3127,1123,0,5,1119
3128,1123,1,2,1119
3165,1123,15,17,1119
3245,1110,0,11,1119
3252,1121,10,19,1119
3260,1123,27,28,1119
3405,1122,14,20,1119
3497,1121,21,29,1120
3499,1122,14,17,1120
3502,1117,19,26,1120
3503,1117,19,26,1120
3504,1117,19,26,1120
3505,1117,19,23,1120
3509,1122,14,17,1120
3546,1123,11,13,1120
3583,1123,15,26,1120
3602,1123,8,10,1120
3612,1122,14,23,1121
3620,1110,28,30,1121
3640,1110,28,34,1121
3644,1123,23,35,1121
3732,1123,15,23,1121
3733,1123,15,23,1121
3747,1112,21,26,1121
3764,1121,10,17,1121
3830,1120,20,28,1121
3921,1121,10,19,1121
3932,1110,10,31,1122
3971,1111,29,33,1122
3994,1110,19,23,1122
4092,1110,10,26,1122
4128,1114,12,30,1122
4133,1117,19,26,1122
4317,1111,4,13,1122
4335,1117,3,7,1122
4417,1123,11,26,1122
4517,1118,8,11,1123
4518,1118,8,11,1123
4546,1123,0,3,1123
4574,1113,30,32,1123
4591,1114,31,35,1123
4604,1114,1,8,1123
4632,1123,15,30,1123
4646,1114,12,19,1123
4687,1124,9,19,1123
4732,1112,2,13,1123
4778,1121,10,16,1124
4799,1123,23,26,1124
4808,1118,23,26,1124
4821,1113,0,4,1124
4846,1113,0,3,1124
4874,1120,9,10,1124
4978,1110,10,11,1124
5047,1114,31,35,1124
5081,1112,0,10,1124
6,1127,10,13,1125
20,1131,3,7,1125
44,1127,1,7,1125
65,1127,1,11,1125
160,1133,30,32,1125
231,1133,14,29,1125
251,1129,27,30,1125
271,1135,4,5,1125
352,1139,10,16,1125
438,1135,22,26,1126
508,1130,13,27,1126
565,1129,17,22,1126
571,1125,0,10,1126
588,1126,10,16,1126
603,1131,12,27,1126
607,1127,1,8,1126
614,1131,3,10,1126
674,1129,31,32,1126
675,1129,31,32,1127
771,1129,17,28,1127
789,1136,4,10,1127
815,1133,21,34,1127
849,1137,12,17,1127
914,1128,30,32,1127
930,1127,29,30,1127
932,1136,9,13,1127
944,1131,3,8,1127
994,1129,27,28,1128
1142,1128,11,19,1128
1212,1128,26,33,1128
1247,1132,30,33,1128
1264,1139,10,13,1128
1350,1139,10,11,1128
1386,1128,30,32,1128
1415,1135,9,14,1128
1432,1127,16,30,1129
1473,1139,10,25,1129
1532,1130,13,30,1129
1539,1133,30,32,1129
1540,1133,30,32,1129
1554,1135,4,8,1129
1573,1136,9,11,1129
1577,1127,16,19,1129
1674,1139,16,27,1129
1677,1133,30,31,1130
1683,1127,29,32,1130
1771,1133,30,35,1130
1793,1127,16,30,1130
1805,1128,26,32,1130
1822,1131,3,10,1130
1879,1128,26,35,1130
1929,1131,12,34,1130
1948,1128,26,32,1130
2012,1131,29,35,1131
2036,1133,21,32,1131
2047,1133,30,32,1131
2072,1128,30,35,1131
2083,1127,16,19,1131
2185,1138,12,24,1131
2272,1133,21,29,1131
2333,1134,31,33,1131
2362,1128,30,34,1131
2372,1133,30,33,1132
2494,1125,0,10,1132
2558,1126,10,11,1132
2599,1127,16,32,1132
2626,1127,1,17,1132
2644,1129,6,19,1132
2647,1128,26,30,1132
2659,1133,30,32,1132
2661,1133,30,34,1133
2731,1126,12,13,1133
2832,1127,16,19,1133
2922,1131,12,31,1133
2940,1127,1,3,1133
2987,1129,17,26,1133
3050,1134,14,32,1133
3120,1129,31,34,1133
3140,1127,16,26,1133
3166,1136,23,26,1134
3272,1136,4,11,1134
3337,1126,12,19,1134
3346,1127,16,26,1134
3347,1127,16,26,1134
3348,1139,10,19,1134
3385,1126,10,14,1134
3448,1125,0,6,1134
3457,1133,21,29,1134
3463,1128,18,19,1135
3485,1134,14,16,1135
3521,1126,6,19,1135
3656,1135,15,19,1135
3663,1139,10,17,1135
3777,1125,0,12,1135
3820,1131,12,31,1135
3860,1127,1,19,1135
3868,1137,12,29,1135
3892,1128,18,26,1136
3901,1139,10,11,1136
3914,1135,4,8,1136
3915,1135,4,8,1136
3934,1127,1,7,1136
3988,1131,12,25,1136
3999,1139,10,26,1136
4014,1139,10,17,1136
4026,1125,0,13,1137
4027,1125,0,13,1137
4123,1127,10,30,1137
4126,1139,10,23,1137
4204,1128,26,35,1137
4205,1128,26,35,1137
4214,1128,30,35,1137
4376,1132,32,33,1137
4425,1128,26,27,1137
4427,1128,26,29,1138
4428,1128,26,29,1138
4554,1136,23,29,1138
4582,1128,30,32,1138
4595,1128,11,13,1138
4603,1128,2,20,1138
4612,1127,10,16,1138
4686,1137,2,3,1138
4806,1131,3,7,1138
4810,1128,26,35,1139
4811,1128,26,35,1139
4847,1136,23,30,1139
4867,1131,12,29,1139
4868,1127,1,10,1139
4881,1133,30,32,1139
5029,1127,16,26,1139
5030,1127,16,26,1139
41,1153,12,30,1140
108,1145,1,30,1140
196,1147,3,7,1140
220,1151,11,23,1140
325,1149,10,16,1140
402,1147,3,10,1140
403,1147,3,10,1140
440,1151,14,26,1141
476,1143,0,14,1141
550,1146,30,31,1141
596,1147,3,13,1141
657,1150,18,25,1141
709,1140,6,13,1141
753,1150,23,26,1142
827,1151,14,16,1142
828,1151,14,30,1142
887,1141,11,17,1142
935,1149,10,16,1142
942,1147,3,10,1142
947,1143,0,11,1143
948,1143,0,11,1143
970,1143,0,7,1143
981,1152,15,21,1143
991,1149,10,16,1143
1141,1152,5,30,1143
1200,1143,0,10,1144
1213,1152,15,19,1144
1274,1154,12,23,1144
1286,1141,16,17,1144
1314,1140,26,30,1144
1374,1144,1,13,1144
1431,1145,1,13,1145
1444,1150,4,13,1145
1477,1151,11,16,1145
1478,1151,11,17,1145
1499,1150,18,25,1145
1501,1143,18,27,1145
1567,1151,11,16,1145
1607,1151,14,26,1146
1608,1151,14,25,1146
1715,1148,3,10,1146
1716,1148,3,10,1146
1772,1145,29,35,1146
1972,1150,23,26,1146
1991,1144,1,3,1147
1992,1145,1,9,1147
2300,1142,12,14,1147
2425,1151,14,19,1147
2605,1140,26,28,1147
2606,1152,15,20,1147
2662,1140,26,30,1148
2678,1153,15,17,1148
2859,1147,21,29,1148
2869,1145,29,32,1148
2998,1150,23,34,1148
3011,1143,0,13,1148
3104,1141,11,22,1149
3130,1142,12,16,1149
3155,1143,12,28,1149
3171,1146,30,31,1149
3204,1144,1,17,1149
3273,1146,8,11,1149
3291,1144,1,11,1150
3322,1151,14,19,1150
3368,1151,14,17,1150
3393,1147,31,35,1150
3441,1148,3,17,1150
3543,1143,0,17,1150
3618,1143,0,3,1150
3665,1154,12,19,1151
3692,1140,6,11,1151
3707,1141,11,16,1151
3808,1149,10,16,1151
3864,1143,0,13,1151
4004,1151,14,17,1151
4053,1146,30,31,1152
4101,1142,12,16,1152
4223,1140,26,35,1152
4324,1154,25,26,1152
4411,1140,26,33,1152
4467,1147,31,35,1152
4501,1147,31,32,1153
4553,1146,8,27,1153
4558,1146,8,11,1153
4629,1149,15,25,1153
4743,1143,18,21,1153
4817,1153,12,18,1153
4832,1147,9,13,1154
4875,1145,1,5,1154
4967,1147,31,33,1154
5000,1152,15,23,1154
5037,1142,12,19,1154
5093,1151,11,14,1154
76,1159,1,9,1155
172,1167,5,7,1155
194,1161,19,20,1155
207,1165,10,11,1155
422,1165,14,25,1155
425,1166,14,16,1155
426,1166,14,16,1155
448,1157,27,33,1155
456,1158,13,19,1155
466,1167,11,16,1155
568,1162,3,11,1156
587,1159,17,27,1156
613,1157,16,21,1156
680,1166,4,17,1156
996,1166,14,23,1156
997,1166,14,23,1156
1017,1160,18,27,1156
1018,1160,18,27,1156
1066,1158,15,19,1156
1095,1163,29,33,1156
1128,1159,29,32,1157
1204,1162,31,32,1157
1272,1159,17,26,1157
1411,1159,29,35,1157
1412,1159,29,35,1157
1430,1158,0,8,1157
1437,1158,7,8,1157
1442,1157,16,23,1157
1446,1167,11,12,1157
1523,1157,16,22,1158
1553,1163,9,14,1158
1559,1167,11,15,1158
1580,1157,16,21,1158
1589,1159,17,22,1158
1596,1159,1,11,1158
1598,1155,26,32,1158
1599,1155,26,32,1158
1612,1168,15,22,1158
1649,1162,3,7,1158
1652,1156,6,10,1159
1699,1167,11,16,1159
1767,1155,26,33,1159
1786,1162,2,28,1159
1792,1155,26,35,1159
1875,1165,31,33,1159
1888,1164,32,33,1159
1914,1160,30,35,1159
1956,1158,7,10,1159
1957,1158,7,10,1160
1994,1159,17,22,1160
1996,1157,16,17,1160
2015,1155,26,32,1160
2049,1160,18,25,1160
2065,1163,29,32,1160
2097,1159,26,35,1160
2101,1155,26,35,1160
2302,1157,16,21,1160
2303,1159,17,20,1160
2327,1157,16,24,1161
2419,1158,7,16,1161
2508,1155,26,29,1161
2547,1163,29,32,1161
2600,1160,30,35,1161
2636,1159,1,10,1161
2637,1159,1,10,1161
2640,1157,16,26,1161
2746,1165,10,14,1161
2747,1165,10,14,1161
2903,1158,0,9,1162
2934,1165,18,24,1162
2973,1165,14,29,1162
3005,1162,3,4,1162
3092,1161,30,32,1162
3093,1161,30,32,1162
3094,1161,30,32,1162
3109,1166,14,30,1162
3158,1162,31,35,1162
3187,1161,19,22,1163
3243,1163,3,10,1163
3244,1163,3,10,1163
3358,1167,5,25,1163
3384,1168,15,30,1163
3394,1160,30,31,1163
3406,1162,3,11,1163
3483,1162,31,33,1163
3484,1162,31,33,1163
3626,1168,15,17,1163
3691,1162,31,33,1164
3759,1167,5,19,1164
3769,1156,6,7,1164
3792,1165,18,25,1164
3818,1158,0,10,1164
3832,1159,17,30,1164
3940,1159,17,26,1164
3941,1159,17,26,1164
3948,1156,6,15,1164
4007,1166,14,25,1165
4008,1166,14,26,1165
4011,1164,21,26,1165
4040,1166,4,17,1165
4051,1162,31,32,1165
4054,1165,10,15,1165
4087,1158,7,10,1165
4129,1161,0,18,1165
4164,1156,6,27,1165
4168,1158,13,30,1165
4170,1159,29,34,1166
4215,1155,26,35,1166
4216,1155,26,35,1166
4217,1155,26,35,1166
4241,1156,26,30,1166
4242,1156,26,30,1166
4274,1159,26,35,1166
4306,1159,17,30,1166
4310,1164,32,35,1166
4382,1161,8,16,1166
4383,1161,8,16,1167
4419,1163,29,35,1167
4420,1163,29,35,1167
4432,1169,23,26,1167
4436,1155,26,33,1167
4468,1161,30,35,1167
4469,1161,30,35,1167
4510,1155,26,35,1167
4511,1155,26,35,1167
4540,1162,31,35,1168
4541,1162,31,35,1168
4569,1159,29,32,1168
4666,1163,9,11,1168
4692,1165,14,16,1168
4700,1159,1,11,1168
4775,1167,11,21,1168
4785,1157,16,29,1168
4831,1163,9,14,1168
4862,1166,14,15,1168
4863,1166,14,29,1169
4892,1158,0,11,1169
4915,1157,27,31,1169
4917,1157,27,30,1169
4960,1167,11,32,1169
4987,1159,17,26,1169
4990,1165,10,22,1169
4998,1160,30,31,1169
5117,1158,15,17,1169
24,1181,11,26,1170
67,1179,10,16,1170
149,1179,5,28,1170
164,1179,10,29,1170
257,1171,0,12,1171
277,1180,14,17,1171
381,1181,14,26,1171
711,1172,1,5,1171
1065,1171,16,21,1172
1253,1171,0,7,1172
1306,1181,21,26,1172
1850,1183,2,8,1172
1894,1178,30,35,1173
1898,1173,26,32,1173
1928,1172,12,25,1173
1955,1179,10,16,1174
2005,1174,2,3,1174
2043,1172,12,35,1174
2127,1179,30,33,1174
2129,1173,26,35,1175
2404,1178,19,21,1175
2643,1178,19,23,1175
2654,1172,12,19,1175
2710,1172,1,13,1176
2724,1183,2,16,1176
2776,1181,14,17,1176
2807,1171,0,24,1176
2839,1172,12,26,1177
2842,1172,1,10,1177
2947,1178,19,29,1177
3067,1175,17,22,1178
3133,1183,7,16,1178
3147,1175,15,18,1178
3240,1177,18,19,1178
3286,1179,10,17,1179
3637,1173,26,30,1179
3709,1171,0,10,1179
3844,1179,10,11,1179
3861,1179,10,19,1180
3926,1178,9,17,1180
3983,1173,12,16,1180
4155,1181,21,22,1180
4178,1178,19,20,1181
4334,1175,17,29,1181
4390,1173,26,35,1181
4509,1172,12,35,1182
4557,1171,16,21,1182
4726,1172,12,27,1182
4825,1171,0,7,1182
4836,1179,10,19,1183
4905,1175,3,7,1183
4925,1176,17,23,1183
4945,1173,26,33,1183
4955,1171,0,33,1184
4992,1180,14,33,1184
5040,1171,16,21,1184
63,1186,16,19,1185
64,1186,16,19,1185
70,1187,23,26,1185
245,1187,1,13,1185
356,1194,12,17,1185
357,1194,12,17,1185
377,1191,11,21,1185
385,1197,30,35,1186
386,1197,30,35,1186
430,1198,7,27,1186
431,1198,7,27,1186
504,1191,19,30,1186
518,1194,12,17,1186
560,1196,6,16,1186
630,1193,27,33,1187
660,1195,29,32,1187
707,1199,0,10,1187
718,1198,31,32,1187
1109,1199,0,10,1187
1185,1191,26,33,1187
1208,1197,30,32,1187
1254,1191,25,30,1188
1377,1185,0,25,1188
1504,1189,10,28,1188
1572,1199,23,24,1188
1591,1185,12,28,1188
1666,1197,30,31,1188
1672,1197,30,34,1188
1703,1194,12,26,1189
1747,1190,25,32,1189
1778,1197,30,35,1189
1803,1190,25,26,1189
1839,1186,16,35,1189
1843,1195,29,35,1189
1844,1195,29,35,1189
1872,1195,29,35,1190
1917,1191,26,35,1190
1925,1191,26,32,1190
1930,1191,26,35,1190
2014,1190,25,32,1190
2068,1191,26,32,1190
2081,1197,30,32,1190
2103,1187,23,35,1191
2112,1191,26,35,1191
2113,1191,26,35,1191
2183,1189,3,6,1191
2216,1193,27,30,1191
2310,1199,0,13,1191
2345,1187,23,29,1191
2364,1199,0,10,1192
2484,1199,16,33,1192
2485,1199,16,33,1192
2522,1194,12,27,1192
2609,1186,0,9,1192
2733,1195,29,34,1192
2749,1191,26,32,1192
2762,1198,31,32,1193
2880,1194,12,17,1193
2895,1197,30,35,1193
2898,1195,29,33,1193
2983,1194,15,31,1193
3089,1195,21,26,1193
3090,1195,21,26,1193
3091,1195,21,26,1194
3194,1191,11,22,1194
3246,1187,1,19,1194
3313,1187,1,9,1194
3377,1191,26,28,1194
3389,1199,0,2,1194
3461,1197,30,32,1194
3569,1194,28,32,1195
3713,1191,26,29,1195
3714,1191,26,29,1195
3715,1191,26,29,1195
3722,1191,25,26,1195
3723,1191,25,26,1195
3770,1188,24,25,1195
3863,1185,18,19,1196
3916,1195,29,32,1196
3945,1198,31,35,1196
3946,1198,31,35,1196
3970,1199,0,18,1196
3982,1185,8,14,1196
4036,1194,15,19,1196
4065,1185,0,10,1197
4130,1191,26,32,1197
4131,1196,15,34,1197
4152,1196,6,19,1197
4228,1191,26,32,1197
4234,1191,25,35,1197
4235,1191,26,35,1197
4236,1191,26,35,1198
4251,1191,26,30,1198
4377,1191,26,35,1198
4415,1191,25,32,1198
4423,1191,26,31,1198
4656,1187,9,13,1198
4702,1199,0,14,1198
4703,1199,0,14,1199
4883,1186,16,32,1199
5074,1198,7,19,1199
5114,1198,31,33,1199
5115,1185,12,23,1199
5125,1187,9,13,1199
21,1202,14,22,1200
158,1214,24,26,1200
363,1208,5,10,1200
580,1208,12,19,1201
685,1201,1,5,1201
1014,1206,16,27,1201
1101,1202,14,20,1202
1147,1203,3,17,1202
1150,1202,26,29,1202
1180,1208,5,30,1203
1390,1206,11,27,1203
1410,1210,18,24,1204
1705,1203,3,12,1204
2284,1203,3,10,1204
2334,1208,5,8,1205
2349,1206,4,8,1205
2535,1204,20,31,1205
2693,1214,8,32,1206
2767,1208,12,19,1206
2849,1206,4,8,1206
2850,1206,4,8,1207
2851,1206,4,8,1207
2924,1208,5,13,1208
2956,1211,19,29,1208
3008,1208,12,19,1208
3179,1200,1,19,1209
3200,1208,12,30,1209
3492,1206,4,13,1209
3629,1206,4,10,1210
3740,1200,8,25,1210
3867,1201,1,22,1210
3896,1211,19,24,1211
3899,1209,17,26,1211
3990,1201,1,9,1212
4320,1202,32,35,1212
4600,1201,1,4,1212
4605,1204,10,17,1213
4762,1206,4,8,1213
5085,1203,3,10,1213
5086,1203,3,10,1214
5116,1208,12,17,1214
131,1224,31,32,1215
159,1215,24,26,1215
187,1217,15,23,1215
266,1227,5,25,1215
318,1223,30,32,1215
319,1223,30,32,1216
326,1226,30,34,1216
328,1219,16,19,1216
471,1221,1,19,1216
513,1220,11,22,1216
529,1219,27,30,1217
539,1223,12,32,1217
540,1217,26,32,1217
622,1227,15,16,1217
1072,1220,0,19,1217
1075,1227,5,16,1218
1325,1228,15,16,1218
1326,1228,15,16,1218
1375,1226,30,32,1218
1376,1226,30,32,1218
1453,1220,11,13,1219
1489,1217,26,31,1219
1509,1223,30,31,1219
1564,1225,4,19,1219
1581,1219,27,34,1220
1718,1228,15,21,1220
1744,1222,29,32,1220
1784,1222,29,35,1220
1855,1225,29,35,1220
1988,1223,30,35,1221
2033,1218,10,26,1221
2305,1227,15,17,1221
2350,1217,15,17,1221
2439,1219,27,29,1221
2463,1217,26,29,1222
2482,1219,16,19,1222
2510,1220,11,26,1222
2511,1220,11,26,1222
2586,1219,16,28,1222
2593,1217,26,30,1223
2594,1217,26,30,1223
2624,1220,11,22,1223
2721,1223,3,7,1223
2782,1227,21,34,1223
2783,1223,30,33,1224
2784,1223,30,33,1224
2879,1215,34,35,1224
3084,1227,15,18,1224
3138,1224,19,26,1225
3210,1215,14,19,1225
3364,1226,14,16,1225
3374,1220,0,3,1225
3472,1228,18,21,1225
3479,1215,14,19,1226
3613,1217,15,26,1226
3681,1223,3,20,1226
3737,1229,33,35,1226
3906,1223,12,21,1226
3907,1223,12,21,1227
3929,1228,18,19,1227
3960,1227,15,17,1227
4071,1224,19,28,1227
4125,1223,3,7,1227
4156,1223,12,29,1228
4265,1217,26,33,1228
4308,1223,30,32,1228
4325,1217,26,35,1228
4459,1217,26,35,1228
4529,1219,16,31,1229
4585,1217,26,32,1229
4654,1225,4,6,1229
4818,1223,3,10,1229
8,1240,22,26,1230
9,1240,22,26,1230
55,1236,26,32,1230
66,1240,28,32,1230
270,1241,12,17,1230
272,1243,3,9,1230
594,1244,15,23,1231
595,1244,15,23,1231
723,1243,3,10,1231
862,1244,15,30,1231
951,1240,1,10,1231
1053,1232,23,27,1232
1287,1236,19,24,1232
1370,1244,30,33,1232
1420,1239,0,7,1232
1425,1243,3,10,1232
1593,1239,0,10,1233
1757,1232,23,26,1233
1819,1243,29,32,1233
1916,1238,27,35,1233
1934,1243,29,35,1233
1935,1243,29,35,1233
2075,1236,26,32,1234
2076,1244,30,35,1234
2193,1240,22,23,1234
2387,1240,1,3,1234
2568,1240,1,7,1234
2958,1244,15,17,1235
2996,1240,1,9,1235
2997,1240,1,9,1235
3029,1241,12,16,1235
3045,1243,14,24,1235
3071,1240,1,10,1236
3075,1236,10,19,1236
3180,1239,0,13,1236
3188,1232,23,26,1236
3189,1232,23,26,1236
3255,1236,26,32,1236
3256,1236,26,32,1237
3267,1234,8,32,1237
3279,1240,1,3,1237
3280,1240,1,3,1237
3297,1243,29,35,1237
3435,1240,28,32,1238
3481,1243,3,5,1238
3544,1232,23,30,1238
3624,1243,3,7,1238
3754,1244,30,33,1238
3781,1244,30,32,1239
3798,1236,26,31,1239
3799,1236,26,31,1239
3835,1244,15,16,1239
3898,1230,34,35,1239
3924,1240,12,19,1239
3937,1232,23,27,1240
3938,1232,23,27,1240
3974,1236,10,13,1240
4010,1236,26,35,1240
4062,1244,2,4,1240
4118,1232,23,30,1241
4190,1236,26,35,1241
4198,1232,23,35,1241
4219,1238,27,35,1241
4221,1238,27,35,1241
4229,1236,26,35,1242
4233,1236,26,35,1242
4278,1236,26,35,1242
4485,1244,30,35,1242
4487,1244,30,35,1242
4505,1240,1,10,1242
4516,1236,26,29,1243
4542,1244,30,35,1243
4572,1244,30,35,1243
4573,1244,30,35,1243
4769,1236,10,31,1243
4889,1236,26,32,1244
4890,1236,26,32,1244
4946,1238,27,32,1244
5051,1240,12,16,1244
5060,1243,3,10,1244
254,1250,17,33,1245
389,1259,0,3,1245
500,1249,27,30,1245
556,1254,30,33,1246
860,1246,5,10,1246
992,1252,8,25,1246
993,1252,8,25,1247
1270,1248,26,29,1247
1271,1248,26,29,1247
1332,1254,30,33,1248
1500,1245,4,23,1248
1669,1254,30,34,1248
1807,1252,29,35,1249
1878,1248,26,35,1249
1889,1251,28,35,1249
2031,1255,10,23,1250
2091,1254,30,35,1250
2273,1252,8,10,1250
2631,1247,16,19,1251
2703,1255,10,16,1251
2834,1245,31,35,1251
2882,1255,10,17,1252
2989,1259,0,7,1252
3112,1254,30,32,1252
3362,1254,30,32,1253
3451,1248,26,35,1253
3475,1254,30,32,1253
3653,1250,7,17,1254
3811,1255,10,19,1254
3812,1255,10,19,1254
4193,1248,26,35,1255
4256,1248,26,35,1255
4257,1248,26,35,1255
4259,1252,29,35,1256
4294,1251,8,21,1256
4302,1251,28,33,1256
4312,1249,27,29,1257
4313,1249,27,29,1257
4314,1254,30,35,1257
4434,1248,26,27,1258
4451,1259,12,15,1258
4622,1248,26,30,1258
4643,1254,30,32,1259
4802,1245,4,5,1259
5058,1252,8,21,1259
61,1274,19,26,1260
115,1260,12,17,1260
308,1267,15,16,1260
369,1274,10,17,1260
429,1265,26,28,1260
436,1265,26,28,1260
572,1269,16,17,1261
575,1273,10,16,1261
619,1269,16,30,1261
620,1269,16,30,1261
641,1265,26,28,1261
698,1260,12,26,1262
752,1274,10,16,1262
888,1266,26,29,1262
911,1260,12,19,1262
1161,1270,29,34,1262
1235,1271,30,32,1263
1288,1273,10,27,1263
1295,1262,3,10,1263
1336,1261,2,8,1263
1429,1265,26,31,1263
1616,1265,26,33,1263
1633,1270,29,35,1264
1740,1262,3,11,1264
1848,1270,7,14,1264
2011,1269,16,21,1264
2119,1265,26,35,1264
2120,1265,26,35,1265
2123,1261,2,3,1265
2156,1262,3,13,1265
2186,1271,30,33,1265
2399,1266,15,16,1265
2406,1274,10,27,1266
2429,1265,5,17,1266
2430,1265,5,17,1266
2465,1272,17,30,1266
2597,1272,9,19,1266
2649,1270,7,13,1267
2650,1270,7,13,1267
2670,1271,8,19,1267
2700,1270,7,14,1267
2743,1266,15,26,1267
2752,1274,10,32,1267
2753,1274,10,32,1268
2774,1269,16,19,1268
2814,1261,3,7,1268
2833,1271,30,32,1268
2854,1273,10,26,1268
2911,1260,1,21,1269
3134,1271,30,32,1269
3213,1262,3,14,1269
3214,1262,3,14,1269
3231,1260,12,17,1269
3274,1260,12,15,1270
3295,1270,7,13,1270
3444,1271,30,32,1270
3445,1271,30,32,1270
3619,1260,12,27,1270
3679,1270,29,35,1271
3880,1274,10,17,1271
3881,1265,26,32,1271
3913,1269,16,32,1271
3949,1266,15,19,1271
3950,1266,15,19,1271
4260,1266,15,30,1272
4295,1265,14,26,1272
4301,1273,10,17,1272
4321,1272,31,32,1272
4322,1272,31,32,1272
4373,1274,10,35,1273
4408,1266,15,19,1273
4422,1272,31,33,1273
4476,1266,15,19,1273
4515,1265,14,30,1273
4544,1260,1,2,1274
4548,1270,29,35,1274
4549,1265,26,35,1274
4584,1269,16,30,1274
4606,1264,4,25,1274
18,1287,17,32,1275
335,1283,1,15,1275
336,1283,1,15,1275
366,1283,15,17,1275
382,1282,25,26,1275
479,1276,32,34,1275
480,1276,32,34,1276
481,1276,32,34,1276
511,1283,15,31,1276
644,1286,3,10,1276
647,1281,24,26,1276
700,1276,21,26,1277
731,1286,3,11,1277
732,1286,3,11,1277
964,1288,4,6,1277
1191,1283,25,32,1277
1192,1283,25,32,1278
1221,1277,22,30,1278
1250,1276,32,35,1278
1300,1277,12,22,1278
1313,1286,27,30,1278
1440,1287,17,30,1279
1441,1287,17,29,1279
1619,1284,26,34,1279
1620,1284,26,34,1279
1738,1280,24,30,1279
2059,1288,29,35,1280
2060,1288,29,35,1280
2099,1284,26,35,1280
2231,1277,22,26,1280
2290,1279,23,24,1280
2317,1287,28,30,1280
2478,1283,1,35,1281
2623,1283,1,13,1281
2638,1288,29,32,1281
2739,1283,15,28,1281
2789,1283,25,34,1281
2790,1284,25,34,1282
2871,1284,26,28,1282
2930,1276,21,28,1282
2963,1283,1,7,1282
3048,1275,11,13,1282
3125,1277,12,23,1283
3202,1284,25,32,1283
3363,1281,2,8,1283
3586,1286,3,13,1283
3666,1278,12,22,1283
3739,1283,1,11,1284
4120,1284,26,34,1284
4121,1284,26,34,1284
4176,1279,13,19,1284
4218,1284,26,29,1284
4220,1284,26,35,1285
4230,1284,25,35,1285
4258,1288,29,35,1285
4293,1284,26,30,1285
4345,1284,25,35,1285
4347,1284,25,35,1285
4348,1284,26,35,1286
4364,1284,25,35,1286
4386,1282,25,31,1286
4502,1288,29,35,1286
4535,1288,4,19,1286
4589,1283,15,31,1287
4590,1283,15,31,1287
4623,1277,22,26,1287
4624,1277,22,26,1287
4625,1278,22,26,1287
4627,1285,16,20,1288
4677,1275,11,17,1288
4720,1288,4,6,1288
4737,1285,3,16,1288
4758,1284,26,28,1288
4767,1286,3,13,1289
5013,1284,26,31,1289
5064,1284,26,32,1289
5118,1284,26,29,1289
5119,1284,26,29,1289
2,1304,30,32,1290
278,1300,0,10,1290
280,1294,23,31,1290
561,1304,3,17,1290
676,1296,24,29,1290
839,1302,11,22,1290
846,1296,24,35,1291
955,1300,0,16,1291
956,1300,0,16,1291
1123,1301,1,2,1291
1176,1304,3,4,1291
1324,1302,11,30,1291
