Label,Boarding time,Boarding station,Alighting station,Arrival time
4953,952,19,31,952
5036,955,4,12,953
5067,952,17,21,953
5252,947,6,11,953
5280,952,17,24,953
5311,957,22,27,953
5312,957,22,27,953
5330,952,17,24,954
5473,954,8,15,954
5615,951,24,31,954
5669,948,24,25,954
5673,950,5,31,954
5684,957,20,30,954
5789,955,9,12,955
5938,945,11,12,955
5986,948,14,17,955
6058,959,8,15,955
6162,955,10,11,955
6272,951,16,24,955
6282,945,0,19,956
6321,952,2,31,956
6322,947,13,19,956
6444,945,12,31,956
6479,951,11,19,956
6661,952,19,26,956
6738,956,5,9,957
6909,948,19,24,957
6936,948,19,26,957
7039,954,8,10,957
7069,948,19,30,957
7101,950,5,31,957
7162,959,16,19,958
7164,957,22,31,958
7226,950,15,19,958
7329,954,27,28,958
7330,954,28,30,958
7400,948,19,31,958
7516,948,19,24,959
7518,948,24,26,959
7610,952,20,29,959
7626,955,10,19,959
7776,959,16,30,959
20,965,16,19,960
92,962,19,22,960
105,972,5,19,960
212,962,19,20,960
223,969,11,26,960
341,967,10,19,960
503,966,19,26,960
566,965,8,19,960
657,963,6,31,960
743,973,19,24,961
746,972,15,16,961
758,974,22,30,961
1003,965,15,19,961
1079,962,24,26,961
1080,962,24,26,961
1290,969,6,9,961
1291,969,6,9,961
1359,967,10,15,961
1371,972,9,15,962
1493,974,16,30,962
1497,965,16,19,962
1524,966,19,24,962
1620,972,23,29,962
1904,972,9,19,962
1949,966,19,31,962
2012,969,21,29,962
2013,969,21,29,962
2144,967,16,19,963
2212,966,19,30,963
2225,974,16,24,963
2322,961,4,8,963
2432,965,23,25,963
2495,962,19,24,963
2544,974,16,19,963
2550,969,21,24,963
2551,969,21,24,963
2573,968,2,7,964
2647,965,16,17,964
2648,965,16,17,964
2671,972,1,19,964
2672,972,1,19,964
2724,965,16,19,964
2880,967,10,12,964
2932,961,22,30,964
2943,972,21,31,965
2952,969,21,28,965
3279,961,4,29,965
3295,961,6,11,965
3315,969,6,8,965
3325,974,6,31,965
3356,969,6,9,965
3361,968,16,19,965
3364,973,19,30,965
3536,962,24,29,966
3579,973,19,26,966
3580,973,19,26,966
3606,973,10,17,966
3617,961,4,5,966
3680,965,23,29,966
3702,965,16,19,966
3736,969,11,12,966
3786,962,24,26,966
3787,962,24,26,967
3892,973,2,19,967
3949,969,20,21,967
4116,964,7,10,967
4117,964,7,10,967
4356,966,19,24,967
4560,966,19,29,967
4566,965,16,19,967
4567,965,16,19,967
4601,967,10,29,968
4609,967,25,31,968
4661,973,19,30,968
4738,966,19,24,968
4746,967,10,12,968
4750,960,17,19,968
4776,973,19,31,968
4911,962,19,23,968
4924,974,16,24,968
5002,969,11,19,969
5028,965,8,12,969
5069,962,24,30,969
5082,969,26,29,969
5088,969,6,9,969
5167,966,8,17,969
5244,962,11,17,969
5466,970,7,15,969
5539,965,16,31,970
5606,966,9,12,970
5686,960,0,19,970
5687,960,0,19,970
5744,962,19,24,970
5779,962,2,9,970
5817,971,22,30,970
5832,964,15,19,970
6026,966,5,21,970
6075,962,19,29,971
6207,962,11,19,971
6285,967,10,31,971
6333,968,25,31,971
6360,968,2,13,971
6361,968,2,24,971
6436,966,1,6,971
6480,962,19,22,971
6493,971,5,21,971
6593,966,19,24,972
6673,973,2,7,972
6717,973,10,29,972
6718,966,19,24,972
6749,974,6,15,972
6788,973,19,24,972
6853,964,15,19,972
6856,971,22,30,972
6924,962,24,30,972
6973,962,19,28,973
6995,971,5,23,973
7013,971,13,24,973
7140,962,19,21,973
7177,960,9,10,973
7178,960,9,10,973
7294,962,19,24,973
7418,962,11,19,973
7442,973,10,29,973
7458,967,10,29,974
7500,967,10,29,974
7504,972,5,6,974
7574,967,10,12,974
7724,962,24,29,974
7760,974,19,24,974
7761,974,19,24,974
7782,964,7,16,974
33,989,13,18,975
100,985,19,24,975
170,985,8,9,975
371,976,8,10,975
495,975,0,31,975
511,986,19,24,975
600,982,9,12,975
789,979,19,21,975
982,987,0,31,975
983,987,0,31,976
995,985,17,19,976
1002,985,19,26,976
1009,984,16,17,976
1042,984,19,24,976
1043,984,19,24,976
1103,980,8,9,976
1239,977,8,9,976
1254,987,10,16,976
1274,977,5,12,977
1391,979,13,19,977
1456,985,8,9,977
1514,987,10,12,977
1672,976,8,12,977
1853,975,24,30,977
1879,984,19,24,977
1890,975,7,11,977
1952,976,24,31,978
2032,979,19,26,978
2033,979,19,24,978
2075,979,3,7,978
2195,989,11,12,978
2282,987,5,9,978
2448,981,12,19,978
2487,977,8,11,978
2493,987,19,31,978
2494,988,17,19,979
2540,986,15,30,979
2556,977,5,9,979
2674,981,9,12,979
2689,977,5,17,979
2690,984,16,19,979
2699,986,11,27,979
2864,975,24,31,979
2962,981,12,19,979
2963,981,12,19,980
3001,984,7,10,980
3162,985,8,27,980
3221,984,19,23,980
3376,980,20,24,980
3377,980,20,24,980
3378,980,20,24,980
3439,982,9,17,980
3673,975,12,18,981
3722,975,24,27,981
3778,985,19,26,981
3807,985,17,19,981
3808,985,17,19,981
3819,979,6,29,981
3834,981,8,9,981
3935,979,13,19,981
4025,983,16,17,981
4083,975,24,27,982
4107,979,10,31,982
4110,976,8,31,982
4122,975,24,27,982
4293,985,10,19,982
4298,975,19,29,982
4318,989,13,22,982
4452,987,12,24,982
4479,984,16,24,982
4555,980,11,19,983
4556,980,11,19,983
4625,983,16,17,983
4783,985,8,10,983
4988,979,19,28,983
5006,984,13,16,983
5073,986,20,29,983
5116,984,19,26,983
5140,975,19,24,984
5154,987,0,5,984
5213,989,13,14,984
5214,989,13,17,984
5274,976,7,19,984
5513,988,17,19,984
5561,987,5,9,984
5587,985,17,19,984
5652,977,5,22,984
5666,986,4,8,985
5667,986,4,8,985
5736,987,5,9,985
5750,981,11,19,985
5788,984,16,24,985
5897,982,9,19,985
5918,985,8,19,985
5919,985,8,19,985
5920,985,10,12,985
5985,981,4,5,986
6067,975,24,31,986
6121,984,16,29,986
6163,984,10,12,986
6227,980,20,27,986
6230,987,10,19,986
6278,984,10,12,986
6375,984,10,12,986
6502,987,0,19,987
6521,984,10,11,987
6614,987,10,11,987
6671,976,7,8,987
6784,976,8,15,987
6872,987,12,15,987
6942,984,19,26,987
6943,984,19,26,987
6960,982,6,12,987
6969,989,6,15,988
6972,977,8,9,988
7125,984,19,24,988
7147,977,23,29,988
7154,987,10,12,988
7179,983,16,24,988
7252,984,16,19,988
7283,978,10,12,988
7353,984,16,24,988
7459,988,17,19,989
7479,987,10,12,989
7513,980,7,12,989
7612,984,19,23,989
7624,989,13,31,989
7648,979,10,12,989
7789,985,19,24,989
7791,977,5,8,989
12,995,16,24,990
51,996,17,19,990
127,1004,16,19,990
138,1002,15,24,990
141,1003,10,19,990
148,999,19,23,990
213,994,20,31,990
217,997,17,27,990
228,998,6,11,990
261,998,21,22,990
262,998,21,22,990
277,991,22,29,991
427,991,8,18,991
445,1003,25,31,991
568,995,0,7,991
569,995,0,7,991
631,999,8,9,991
649,991,24,31,991
650,991,24,31,991
745,995,16,17,991
760,999,19,24,991
790,1000,19,29,991
894,997,2,27,992
914,991,22,30,992
962,994,10,17,992
1057,994,10,19,992
1104,994,15,18,992
1134,995,16,19,992
1161,994,4,5,992
1204,1004,7,13,992
1210,995,24,27,992
1484,993,16,19,992
1534,1003,16,19,992
1559,1004,16,19,993
1575,995,11,12,993
1590,996,12,26,993
1644,998,24,31,993
1738,998,13,26,993
1739,991,22,29,993
1740,1001,23,26,993
1741,1000,19,24,993
1793,999,8,19,993
1794,999,8,19,993
1912,991,22,29,993
2025,996,1,31,994
2213,994,10,11,994
2269,991,22,31,994
2271,991,22,29,994
2311,991,24,26,994
2344,1004,6,19,994
2373,991,22,29,994
2443,992,9,19,994
2633,1003,10,12,994
2693,1000,8,10,994
2709,1000,19,20,995
2786,991,22,29,995
2841,1004,19,27,995
2946,991,24,30,995
2988,999,21,22,995
3080,994,0,19,995
3160,1000,19,31,995
3237,997,6,10,995
3278,991,22,29,995
3286,1004,16,27,995
3290,991,22,29,995
3313,992,9,12,996
3487,998,13,19,996
3488,998,13,19,996
3548,992,15,31,996
3549,992,15,31,996
3681,994,10,19,996
3717,995,24,27,996
3727,998,6,9,996
3728,993,16,19,996
3763,991,24,29,996
3881,998,7,19,996
3933,1000,19,26,997
3943,999,8,19,997
3983,1004,19,21,997
3984,1004,19,21,997
4084,990,14,17,997
4173,991,8,10,997
4174,991,8,10,997
4227,991,22,25,997
4286,991,24,29,997
4312,1003,6,29,997
4350,1001,27,31,997
4354,990,14,24,998
4370,1003,6,29,998
4371,1003,6,29,998
4392,990,22,29,998
4470,1000,4,5,998
4499,996,12,24,998
4540,1001,23,30,998
4627,992,9,13,998
4652,991,22,29,998
4712,1003,6,12,998
4760,990,14,18,998
4807,995,16,17,999
4946,991,24,31,999
5023,991,22,31,999
5081,991,22,31,999
5099,1003,10,12,999
5137,1000,19,23,999
5158,1004,19,31,999
5164,991,22,24,999
5168,1004,16,17,999
5207,1000,19,31,999
5209,1004,11,31,1000
5233,1000,19,23,1000
5261,1000,19,27,1000
5349,991,22,29,1000
5373,1004,16,31,1000
5404,990,2,9,1000
5450,991,22,31,1000
5493,999,8,15,1000
5503,1004,11,17,1000
5504,1004,11,17,1000
5741,1004,19,24,1000
5780,1000,19,22,1001
5787,991,22,29,1001
5808,1003,16,19,1001
5921,995,11,27,1001
5979,994,17,30,1001
6016,1000,19,24,1001
6028,994,10,17,1001
6049,998,24,31,1001
6091,992,15,19,1001
6115,991,22,24,1001
6150,991,24,31,1001
6167,993,16,26,1002
6173,991,22,23,1002
6210,1004,16,24,1002
6273,998,7,8,1002
6312,997,6,9,1002
6439,1004,16,17,1002
6456,993,16,19,1002
6488,1004,16,19,1002
6489,1000,19,24,1002
6560,1004,16,29,1002
6602,1000,19,29,1002
6630,995,16,19,1003
6667,998,13,19,1003
6696,995,24,27,1003
6697,995,24,27,1003
6734,991,22,29,1003
6800,992,9,12,1003
6824,996,12,19,1003
6867,999,8,13,1003
7042,991,24,30,1003
7068,1000,19,22,1003
7084,1004,19,24,1003
7217,995,16,19,1004
7269,991,24,27,1004
7351,995,15,21,1004
7468,995,24,31,1004
7506,994,10,16,1004
7603,999,8,15,1004
7704,1000,19,26,1004
7825,991,24,27,1004
7832,1000,25,26,1004
7846,991,24,27,1004
95,1009,25,29,1005
169,1015,15,19,1005
383,1018,11,12,1005
446,1009,10,12,1005
447,1009,10,11,1005
487,1005,8,19,1005
524,1005,8,9,1005
528,1005,11,17,1005
603,1011,16,17,1005
841,1019,2,19,1006
885,1017,24,29,1006
889,1011,16,24,1006
958,1009,19,26,1006
1447,1018,19,27,1006
1591,1018,21,24,1006
1623,1005,8,19,1006
1716,1005,8,29,1006
1718,1018,19,26,1007
1770,1011,1,26,1007
1957,1012,21,27,1007
1997,1017,24,27,1007
2048,1016,16,24,1007
2100,1012,19,22,1007
2142,1011,6,22,1007
2235,1005,9,17,1007
2236,1006,9,17,1007
2313,1012,19,24,1008
2328,1013,17,19,1008
2329,1013,17,19,1008
2366,1017,24,27,1008
2386,1018,19,24,1008
2387,1018,19,24,1008
2388,1018,19,24,1008
2472,1005,8,21,1008
2506,1005,9,19,1009
2507,1011,11,19,1009
2583,1018,19,24,1009
2617,1007,3,29,1009
2691,1018,19,24,1009
2705,1013,17,19,1009
2759,1009,10,13,1009
2794,1015,20,31,1009
2828,1013,17,31,1010
2973,1009,4,12,1010
3009,1017,11,27,1010
3010,1017,11,27,1010
3103,1013,7,8,1010
3140,1005,12,29,1010
3190,1009,10,19,1010
3339,1007,13,15,1010
3354,1011,16,24,1010
3355,1011,16,24,1011
3434,1009,19,22,1011
3595,1019,2,13,1011
3712,1018,11,27,1011
3716,1011,11,19,1011
3783,1010,5,8,1011
3829,1013,17,19,1011
4008,1006,27,31,1011
4009,1006,27,31,1012
4031,1014,8,9,1012
4041,1009,5,27,1012
4051,1018,19,24,1012
4052,1018,19,24,1012
4053,1018,19,24,1012
4082,1012,6,11,1012
4096,1011,6,21,1012
4165,1013,7,27,1012
4333,1016,16,19,1013
4338,1018,11,21,1013
4446,1013,13,19,1013
4492,1008,20,28,1013
4709,1013,23,24,1013
4739,1011,11,24,1013
4815,1008,14,24,1013
4939,1018,0,29,1013
4952,1009,10,17,1014
4969,1011,16,19,1014
4970,1011,16,18,1014
4996,1011,11,26,1014
5010,1007,14,18,1014
5086,1005,2,26,1014
5087,1005,2,26,1014
5179,1011,16,19,1014
5198,1013,13,24,1015
5199,1013,13,24,1015
5341,1010,21,23,1015
5352,1009,10,19,1015
5394,1016,16,19,1015
5433,1017,24,29,1015
5591,1005,26,31,1015
5693,1012,19,24,1015
5694,1012,19,22,1015
5718,1017,24,29,1016
5752,1011,11,21,1016
5767,1013,17,19,1016
5846,1010,21,30,1016
5856,1016,10,19,1016
5886,1011,16,17,1016
5961,1011,11,19,1016
6006,1011,16,17,1016
6137,1011,6,19,1017
6141,1012,6,11,1017
6180,1009,19,20,1017
6192,1009,10,12,1017
6247,1017,11,15,1017
6446,1017,24,27,1017
6464,1012,19,27,1017
6481,1017,4,5,1017
6546,1007,13,31,1017
6592,1011,22,24,1018
6642,1017,11,19,1018
6650,1005,24,27,1018
6662,1006,24,26,1018
6701,1014,8,12,1018
6706,1009,15,19,1018
6727,1017,11,15,1018
6876,1010,21,26,1018
7049,1011,11,28,1019
7191,1011,16,19,1019
7328,1005,8,10,1019
7382,1013,7,13,1019
7406,1010,21,23,1019
7657,1008,14,16,1019
7734,1011,0,19,1019
7777,1017,4,19,1019
8,1030,19,24,1020
115,1024,19,25,1020
164,1025,16,24,1020
258,1029,9,10,1020
271,1022,13,20,1020
316,1029,8,19,1020
317,1029,8,19,1020
318,1029,8,19,1020
319,1029,8,19,1020
333,1034,26,29,1020
347,1025,10,19,1021
348,1025,10,19,1021
550,1023,23,29,1021
562,1032,5,9,1021
564,1026,0,8,1021
610,1027,20,24,1021
624,1032,23,26,1021
656,1030,19,24,1021
735,1033,23,29,1021
781,1030,19,27,1022
945,1024,15,19,1022
956,1026,10,26,1022
989,1031,13,23,1022
1238,1029,8,19,1022
1245,1033,23,29,1022
1340,1022,13,14,1022
1387,1020,6,11,1022
1533,1024,24,31,1022
1628,1028,11,13,1023
1695,1025,16,24,1023
1787,1030,19,24,1023
1788,1030,19,24,1023
1816,1027,11,19,1023
1817,1027,11,19,1023
1854,1025,16,17,1023
1906,1025,10,13,1023
1923,1033,23,29,1023
2064,1029,24,29,1024
2065,1028,24,29,1024
2072,1030,19,27,1024
2106,1029,19,28,1024
2116,1022,7,19,1024
2122,1027,11,19,1024
2123,1027,11,19,1024
2163,1029,24,29,1024
2181,1023,9,29,1024
2280,1029,8,29,1025
2385,1024,24,30,1025
2410,1031,10,16,1025
2470,1029,9,19,1025
2471,1029,9,19,1025
2482,1023,9,10,1025
2566,1033,11,24,1025
2601,1024,15,21,1025
2604,1034,24,31,1025
2619,1029,24,29,1026
2651,1023,14,21,1026
2712,1025,16,19,1026
2731,1029,8,12,1026
2782,1025,16,19,1026
2881,1033,23,26,1026
2924,1025,16,24,1026
3032,1028,24,27,1026
3048,1027,17,24,1026
3082,1025,16,24,1027
3130,1023,9,12,1027
3293,1025,19,24,1027
3607,1020,22,29,1027
3622,1033,23,29,1027
3639,1030,19,30,1027
3706,1024,24,31,1027
3917,1033,23,26,1027
4022,1023,5,15,1027
4203,1027,11,27,1028
4219,1028,2,11,1028
4220,1028,2,11,1028
4281,1028,2,19,1028
4351,1028,24,30,1028
4358,1032,22,29,1028
4517,1026,6,7,1028
4635,1034,24,30,1028
4798,1025,16,30,1028
4872,1032,22,31,1029
4908,1025,16,24,1029
5053,1020,6,11,1029
5083,1026,10,15,1029
5106,1025,16,24,1029
5124,1027,1,19,1029
5125,1027,1,19,1029
5169,1032,13,19,1029
5208,1028,7,26,1029
5210,1023,20,31,1030
5221,1022,13,21,1030
5247,1020,2,9,1030
5291,1029,24,31,1030
5365,1024,19,31,1030
5419,1027,17,19,1030
5425,1024,23,29,1030
5440,1026,10,13,1030
5582,1026,0,10,1030
5621,1030,19,24,1031
5723,1033,11,12,1031
5748,1025,16,19,1031
5853,1022,13,24,1031
5895,1028,8,12,1031
5907,1034,11,19,1031
6035,1020,6,10,1031
6200,1030,19,27,1031
6258,1024,15,21,1031
6271,1025,16,19,1032
6286,1026,10,12,1032
6293,1030,19,24,1032
6297,1023,9,19,1032
6331,1029,9,10,1032
6346,1022,13,19,1032
6366,1020,6,11,1032
6504,1033,24,31,1032
6665,1029,9,12,1032
6679,1024,24,27,1033
6731,1027,17,19,1033
6745,1026,6,16,1033
6893,1024,24,31,1033
6961,1029,24,27,1033
7105,1023,5,15,1033
7169,1024,15,28,1033
7258,1034,6,27,1033
7311,1027,7,24,1033
7319,1024,19,24,1034
7582,1034,26,28,1034
7611,1028,11,16,1034
7651,1025,16,17,1034
7679,1029,9,10,1034
7688,1027,1,6,1034
7697,1029,24,29,1034
7779,1023,27,30,1034
7833,1028,11,24,1034
15,1044,23,27,1035
120,1047,24,27,1035
147,1043,16,26,1035
176,1037,9,12,1035
195,1048,9,10,1035
201,1048,24,29,1035
296,1043,5,15,1035
330,1049,19,26,1035
344,1037,9,15,1035
506,1043,11,17,1035
510,1048,24,27,1035
525,1049,19,24,1035
586,1043,5,6,1035
620,1047,24,27,1036
634,1037,16,19,1036
776,1037,16,17,1036
826,1048,24,27,1036
827,1048,24,27,1036
957,1037,16,24,1036
1018,1043,5,27,1036
1019,1043,5,27,1036
1069,1039,23,29,1036
1086,1047,7,12,1036
1111,1043,12,24,1036
1230,1043,16,19,1036
1258,1048,14,26,1037
1322,1037,16,21,1037
1327,1043,16,19,1037
1377,1046,13,24,1037
1399,1046,0,17,1037
1417,1037,16,31,1037
1467,1047,24,27,1037
1476,1037,16,17,1037
1613,1040,10,12,1037
1636,1038,9,12,1037
1705,1043,16,27,1037
1753,1043,5,9,1037
1779,1037,16,29,1038
1832,1042,20,31,1038
1907,1048,24,29,1038
1963,1043,5,16,1038
2020,1048,24,28,1038
2045,1041,22,27,1038
2080,1049,10,16,1038
2154,1036,8,22,1038
2168,1043,12,17,1038
2300,1039,17,19,1038
2380,1044,23,26,1038
2461,1043,11,12,1038
2465,1039,19,26,1039
2490,1040,19,24,1039
2528,1047,7,14,1039
2622,1037,16,23,1039
2632,1045,17,19,1039
2773,1038,13,19,1039
2781,1048,9,19,1039
2807,1047,1,15,1039
2925,1037,16,19,1039
3017,1048,9,12,1039
3024,1043,4,24,1039
3055,1037,16,27,1039
3067,1037,16,24,1040
3092,1049,19,27,1040
3101,1037,16,19,1040
3139,1037,16,24,1040
3172,1049,19,24,1040
3180,1042,11,20,1040
3285,1042,15,24,1040
3412,1037,16,19,1040
3418,1039,19,24,1040
3436,1044,27,29,1040
3446,1038,9,12,1040
3480,1048,9,12,1040
3495,1039,2,9,1041
3518,1038,16,24,1041
3550,1039,19,31,1041
3551,1039,19,31,1041
3558,1039,19,28,1041
3609,1046,13,31,1041
3630,1047,24,26,1041
3650,1037,16,17,1041
3682,1039,19,31,1041
3821,1039,19,24,1041
3909,1043,11,29,1041
3919,1043,12,16,1041
4011,1046,0,9,1042
4158,1037,16,24,1042
4239,1036,23,29,1042
4384,1040,14,17,1042
4410,1043,26,30,1042
4416,1042,11,24,1042
4417,1037,16,21,1042
4449,1048,24,28,1042
4459,1048,14,17,1042
4462,1045,17,24,1042
4463,1045,17,24,1042
4580,1039,19,24,1042
4597,1047,6,11,1042
4684,1043,5,16,1043
4686,1045,6,20,1043
4705,1049,19,24,1043
4775,1037,9,12,1043
4816,1037,16,27,1043
4850,1039,19,31,1043
4918,1037,9,12,1043
4974,1036,8,13,1043
4997,1046,13,19,1043
5034,1046,7,10,1043
5060,1048,9,27,1043
5074,1037,16,19,1043
5105,1049,10,23,1044
5161,1046,0,9,1044
5190,1038,9,31,1044
5197,1045,6,7,1044
5212,1048,2,8,1044
5304,1043,5,19,1044
5408,1046,13,24,1044
5456,1049,10,12,1044
5486,1037,9,11,1044
5492,1047,22,23,1044
5506,1038,9,10,1044
5507,1038,9,10,1044
5530,1043,12,24,1045
5532,1048,24,27,1045
5600,1038,9,19,1045
5625,1042,15,19,1045
5633,1037,0,26,1045
5713,1038,9,13,1045
5757,1049,19,22,1045
5838,1037,0,26,1045
5854,1043,16,30,1045
6059,1037,16,23,1045
6061,1035,15,31,1045
6093,1038,9,11,1045
6120,1038,16,19,1046
6284,1049,19,31,1046
6378,1035,15,19,1046
6379,1035,15,19,1046
6433,1037,16,19,1046
6501,1049,19,24,1046
6537,1046,7,29,1046
6581,1043,4,20,1046
6865,1049,19,24,1046
6879,1037,16,30,1046
6880,1037,13,19,1046
6978,1039,2,23,1046
6982,1046,7,10,1047
7038,1037,9,15,1047
7098,1048,14,24,1047
7110,1048,9,19,1047
7120,1039,19,26,1047
7121,1039,19,26,1047
7234,1040,10,19,1047
7239,1048,8,9,1047
7246,1043,5,19,1047
7255,1037,16,27,1047
7263,1037,16,26,1047
7299,1048,24,27,1047
7300,1048,24,27,1048
7301,1048,24,27,1048
7302,1036,15,19,1048
7335,1047,1,8,1048
7340,1039,17,27,1048
7375,1045,17,26,1048
7376,1045,17,26,1048
7429,1037,16,31,1048
7474,1039,17,18,1048
7499,1043,16,24,1048
7594,1037,16,19,1048
7617,1047,1,26,1048
7641,1039,19,29,1049
7707,1043,16,26,1049
7719,1044,16,19,1049
7720,1044,16,19,1049
7748,1039,2,21,1049
7778,1039,2,5,1049
7817,1048,8,12,1049
7818,1048,8,12,1049
7822,1048,14,27,1049
7830,1048,9,21,1049
7835,1048,8,12,1049
7851,1043,16,24,1049
111,1059,1,9,1050
165,1054,15,27,1050
242,1064,4,27,1050
401,1057,19,29,1050
409,1057,19,22,1050
424,1057,6,15,1050
441,1057,17,19,1050
466,1052,11,27,1050
496,1050,19,30,1050
500,1055,16,21,1050
521,1050,19,28,1050
592,1061,11,31,1050
673,1053,15,21,1051
676,1064,23,29,1051
678,1052,24,31,1051
679,1052,24,31,1051
680,1050,3,12,1051
715,1064,24,31,1051
723,1064,15,31,1051
728,1064,24,31,1051
752,1051,4,26,1051
806,1057,19,21,1051
843,1057,19,30,1051
928,1058,14,19,1051
1062,1057,19,24,1052
1084,1064,24,27,1052
1139,1064,10,31,1052
1156,1055,16,19,1052
1252,1064,15,29,1052
1331,1057,19,29,1052
1431,1057,19,27,1052
1508,1062,21,22,1052
1530,1061,11,27,1052
1535,1058,10,15,1052
1572,1051,4,15,1052
1675,1055,16,29,1053
1680,1054,20,31,1053
1693,1055,8,19,1053
1721,1060,11,21,1053
1723,1057,19,24,1053
1724,1057,19,24,1053
1725,1057,19,24,1053
1726,1057,19,24,1053
1764,1057,19,24,1053
1796,1061,11,19,1053
1810,1052,11,21,1053
1831,1057,19,27,1053
1847,1055,16,31,1054
1988,1055,16,17,1054
1992,1064,15,29,1054
2076,1050,3,7,1054
2105,1055,16,29,1054
2273,1064,15,27,1054
2341,1052,24,30,1054
2449,1057,17,21,1054
2455,1064,10,30,1054
2483,1056,9,16,1054
2673,1061,11,16,1054
2905,1058,0,17,1055
2992,1057,19,24,1055
3053,1057,19,24,1055
3083,1056,9,11,1055
3084,1057,9,11,1055
3120,1056,9,12,1055
3128,1058,14,16,1055
3129,1058,14,16,1055
3266,1051,4,5,1055
3332,1064,23,28,1055
3360,1064,5,26,1055
3368,1054,15,31,1055
3404,1052,23,24,1056
3481,1062,8,11,1056
3489,1058,14,24,1056
3496,1058,19,29,1056
3516,1061,11,19,1056
3543,1050,19,24,1056
3742,1055,16,24,1056
3793,1064,23,24,1056
3797,1061,7,19,1056
3931,1057,4,9,1056
3960,1057,19,29,1056
4015,1052,26,29,1057
4016,1052,26,29,1057
4060,1050,19,24,1057
4063,1052,24,29,1057
4072,1052,11,15,1057
4123,1051,4,15,1057
4178,1064,15,19,1057
4226,1064,15,27,1057
4229,1052,28,31,1057
4238,1057,19,26,1057
4314,1055,8,19,1057
4363,1058,14,19,1057
4366,1060,11,21,1058
4387,1058,19,29,1058
4612,1057,17,27,1058
4662,1064,30,31,1058
4675,1051,19,28,1058
4690,1058,30,31,1058
4691,1058,30,31,1058
4692,1058,30,31,1058
4747,1057,6,11,1058
4822,1057,19,21,1058
5007,1058,10,13,1058
5085,1064,15,17,1059
5219,1055,16,26,1059
5240,1057,17,24,1059
5288,1063,21,31,1059
5289,1063,23,24,1059
5299,1062,8,15,1059
5320,1061,11,19,1059
5366,1056,9,10,1059
5409,1055,16,19,1059
5446,1053,2,8,1059
5514,1055,16,19,1059
5548,1057,6,11,1059
5563,1051,11,19,1060
5663,1056,25,31,1060
5672,1060,11,28,1060
5711,1058,14,21,1060
5720,1059,1,21,1060
5721,1059,1,21,1060
5722,1059,1,21,1060
5784,1055,16,24,1060
5923,1055,16,26,1060
5963,1057,19,24,1060
6018,1063,23,31,1060
6034,1052,11,13,1061
6105,1053,2,19,1061
6276,1058,10,17,1061
6303,1058,0,13,1061
6309,1059,19,27,1061
6328,1058,19,26,1061
6332,1055,16,17,1061
6445,1058,14,21,1061
6470,1058,14,31,1061
6497,1064,4,15,1061
6548,1053,20,27,1061
6569,1055,16,24,1061
6572,1062,3,30,1062
6605,1061,7,9,1062
6620,1060,11,12,1062
6660,1057,4,9,1062
6722,1059,6,17,1062
6757,1052,29,31,1062
6808,1058,30,31,1062
6809,1058,30,31,1062
6827,1063,15,17,1062
6844,1056,9,19,1062
6850,1054,7,24,1062
6901,1055,16,27,1063
6954,1057,6,7,1063
6989,1064,30,31,1063
7022,1059,19,27,1063
7050,1052,0,14,1063
7102,1057,19,24,1063
7103,1057,19,24,1063
7155,1057,17,26,1063
7167,1060,19,31,1063
7168,1060,19,31,1063
7180,1058,10,19,1063
7181,1058,10,19,1063
7216,1055,16,30,1064
7238,1053,15,31,1064
7337,1064,23,29,1064
7356,1057,19,31,1064
7362,1064,0,8,1064
7484,1055,13,31,1064
7512,1055,16,19,1064
7692,1061,11,26,1064
7695,1059,6,19,1064
7718,1064,30,31,1064
7733,1053,15,29,1064
41,1073,15,19,1065
50,1066,6,20,1065
90,1073,13,19,1065
198,1073,16,24,1065
243,1075,6,11,1065
309,1065,16,19,1065
380,1075,17,26,1065
390,1066,19,24,1065
423,1078,11,24,1065
488,1076,5,23,1065
518,1068,3,24,1065
560,1073,11,15,1065
587,1067,13,19,1065
666,1070,14,20,1065
670,1073,16,19,1065
685,1066,19,24,1066
722,1074,16,19,1066
729,1074,16,23,1066
820,1078,6,12,1066
842,1079,15,19,1066
854,1079,13,24,1066
1208,1079,23,30,1066
1225,1066,2,7,1066
1227,1079,16,27,1066
1306,1073,16,19,1066
1308,1070,5,10,1066
1318,1079,13,23,1066
1349,1078,11,15,1066
1356,1070,23,29,1066
1357,1071,15,28,1066
1419,1065,15,19,1067
1426,1079,15,24,1067
1528,1073,13,19,1067
1536,1075,9,12,1067
1614,1068,8,19,1067
1615,1068,8,19,1067
1633,1076,4,5,1067
1686,1079,16,17,1067
1711,1075,9,11,1067
1839,1076,5,6,1067
1840,1076,5,19,1067
1863,1065,16,24,1067
1942,1079,23,29,1067
1980,1069,20,25,1067
1996,1073,16,23,1067
2017,1065,15,29,1068
2024,1067,13,21,1068
2034,1065,16,21,1068
2052,1067,13,28,1068
2061,1073,15,16,1068
2063,1074,16,24,1068
2077,1065,15,24,1068
2137,1065,16,19,1068
2148,1066,19,31,1068
2226,1067,11,19,1068
2360,1066,16,22,1068
2434,1079,0,28,1068
2488,1073,13,19,1068
2548,1069,20,26,1068
2552,1076,17,29,1068
2555,1065,16,26,1069
2697,1071,15,24,1069
2723,1079,15,21,1069
2733,1073,13,19,1069
2796,1066,2,19,1069
2813,1065,16,19,1069
