Label,Boarding time,Boarding station,Alighting station,Arrival time
3548,1000,10,21,1117
3562,1001,29,32,1117
3640,1000,2,7,1117
3724,1002,12,14,1117
3735,998,8,12,1117
3830,991,2,6,1117
3891,998,1,21,1117
3933,1002,12,15,1118
4031,993,27,32,1118
4094,996,17,27,1118
4097,1002,12,19,1118
4137,1002,12,15,1118
4169,1002,22,31,1118
4192,1002,8,12,1118
4267,992,2,6,1118
4307,994,10,19,1119
4468,991,15,23,1119
4476,990,14,30,1119
4482,993,6,13,1119
4734,1004,23,27,1119
4805,1001,11,15,1119
4820,1002,12,14,1119
4914,990,8,12,1120
4918,992,32,32,1120
4967,1002,12,20,1120
4968,1002,12,20,1120
4972,992,23,26,1120
5163,995,16,21,1120
5278,990,3,12,1120
5288,994,28,32,1120
5307,998,7,14,1121
5311,991,2,7,1121
5402,993,26,32,1121
5411,1000,2,12,1121
5481,1004,0,12,1121
5495,1004,32,32,1121
5552,1002,20,26,1121
5572,998,1,31,1122
5578,992,2,7,1122
5736,994,10,25,1122
5782,996,32,32,1122
5908,996,5,12,1122
5914,991,2,12,1122
5935,1000,20,26,1122
6008,998,1,21,1122
6105,1001,20,24,1123
6151,1002,22,30,1123
6152,1002,22,30,1123
6172,1000,30,32,1123
6261,990,14,31,1123
6309,990,9,11,1123
6472,1002,20,23,1123
6484,992,32,32,1124
6533,1001,12,21,1124
6554,994,7,12,1124
6555,994,7,12,1124
6574,1002,12,25,1124
6585,1004,4,7,1124
6648,993,26,32,1124
66,1006,22,24,1125
71,1005,1,7,1125
288,1013,19,24,1125
308,1012,7,14,1125
318,1017,5,29,1125
334,1018,1,8,1125
425,1005,6,13,1125
443,1018,1,16,1125
465,1019,22,26,1126
535,1007,15,22,1126
604,1011,1,12,1126
674,1010,0,1,1126
761,1019,2,3,1126
853,1012,30,32,1126
881,1019,2,9,1126
885,1009,28,31,1127
905,1019,22,26,1127
928,1007,15,21,1127
936,1006,12,16,1127
1045,1018,1,22,1127
1060,1005,1,4,1127
1092,1013,19,21,1127
1093,1013,19,21,1128
1106,1014,12,23,1128
1191,1010,5,12,1128
1341,1019,7,18,1128
1345,1009,4,8,1128
1443,1009,4,10,1128
1554,1007,12,14,1128
1556,1017,0,7,1129
1570,1012,7,19,1129
1612,1019,7,22,1129
1672,1006,14,19,1129
1673,1006,14,19,1129
1700,1014,20,29,1129
1748,1006,12,15,1129
1782,1013,22,24,1130
1845,1019,15,21,1130
1846,1019,15,29,1130
1861,1014,25,29,1130
1890,1009,8,22,1130
1913,1009,4,7,1130
1918,1013,10,23,1130
1946,1012,14,15,1130
1977,1012,14,19,1131
2034,1007,12,22,1131
2177,1012,2,21,1131
2333,1005,1,3,1131
2347,1018,1,20,1131
2391,1019,22,25,1131
2709,1019,22,23,1131
2801,1013,3,15,1132
2848,1019,22,26,1132
2863,1014,20,29,1132
2921,1017,6,24,1132
3016,1012,7,11,1132
3108,1007,2,20,1132
3114,1011,9,21,1132
3164,1019,22,30,1133
3211,1017,5,12,1133
3212,1019,7,22,1133
3317,1019,22,29,1133
3373,1014,12,14,1133
3424,1011,9,20,1133
3578,1007,7,12,1133
3765,1007,15,25,1134
3803,1006,12,14,1134
3899,1019,15,21,1134
3921,1007,7,16,1134
3990,1005,23,27,1134
3991,1005,23,27,1134
3999,1010,0,28,1134
4045,1006,2,12,1135
4052,1019,2,12,1135
4078,1007,15,23,1135
4134,1019,2,24,1135
4299,1015,20,22,1135
4611,1006,12,21,1135
4612,1006,12,21,1135
4827,1008,16,21,1135
4920,1007,7,10,1136
4943,1011,0,2,1136
5098,1016,21,26,1136
5106,1011,0,14,1136
5123,1016,16,20,1136
5294,1007,15,21,1136
5392,1006,14,24,1136
5404,1017,0,8,1137
5407,1005,6,22,1137
5456,1006,12,15,1137
5474,1006,12,15,1137
5527,1012,2,14,1137
5547,1018,1,22,1137
5560,1010,1,12,1137
5605,1005,1,12,1138
5674,1019,2,5,1138
5882,1012,2,12,1138
5958,1019,22,27,1138
5997,1016,16,21,1138
6038,1007,2,23,1138
6146,1019,22,28,1138
6154,1011,14,22,1139
6164,1006,2,22,1139
6503,1010,31,32,1139
6520,1011,1,12,1139
6560,1012,14,30,1139
6633,1009,27,29,1139
6691,1010,1,9,1139
50,1020,12,24,1140
177,1022,16,22,1140
237,1031,22,29,1140
256,1027,2,23,1140
366,1033,26,32,1140
448,1020,12,21,1140
538,1027,2,8,1140
580,1022,23,26,1140
628,1021,8,21,1140
637,1026,9,12,1141
659,1023,6,22,1141
745,1020,12,20,1141
753,1024,20,29,1141
891,1030,4,14,1141
930,1021,20,21,1141
1076,1029,4,6,1141
1231,1027,8,23,1141
1232,1027,8,23,1142
1252,1029,4,12,1142
1362,1030,3,4,1142
1394,1022,23,26,1142
1405,1032,17,18,1142
1429,1026,23,26,1142
1564,1028,14,19,1142
1582,1033,32,32,1142
1647,1029,15,21,1143
1727,1024,14,21,1143
1797,1031,19,24,1143
1803,1020,12,16,1143
1804,1020,12,16,1143
1829,1030,18,22,1143
1924,1025,1,12,1143
1940,1032,12,14,1143
2173,1029,4,5,1144
2199,1029,9,12,1144
2222,1026,1,3,1144
2429,1027,2,12,1144
2467,1029,15,21,1144
2508,1027,8,12,1144
2520,1031,22,26,1144
2528,1029,15,19,1144
2567,1033,12,15,1145
2634,1027,17,23,1145
2659,1030,15,21,1145
2667,1022,6,22,1145
2672,1020,12,19,1145
2678,1033,18,22,1145
2790,1024,12,25,1145
2912,1031,22,31,1145
3018,1031,19,20,1145
3069,1029,15,21,1146
3086,1030,4,12,1146
3090,1033,32,32,1146
3113,1022,17,30,1146
3259,1028,3,11,1146
3407,1020,20,29,1146
3464,1020,20,30,1146
3474,1027,2,8,1146
3489,1033,0,23,1147
3490,1033,0,18,1147
3538,1034,0,21,1147
3550,1032,12,16,1147
3551,1029,21,25,1147
3552,1029,21,25,1147
3557,1025,1,8,1147
3575,1021,23,25,1147
3612,1023,5,23,1148
3698,1022,23,24,1148
3714,1027,23,26,1148
3826,1029,16,21,1148
3904,1020,12,23,1148
3905,1020,12,23,1148
3930,1033,9,13,1148
3944,1024,12,21,1148
3945,1024,12,21,1149
4113,1024,5,15,1149
4159,1024,5,9,1149
4163,1029,15,22,1149
4187,1020,12,15,1149
4284,1029,15,31,1149
4288,1027,2,3,1149
4381,1030,6,13,1149
4388,1024,23,26,1150
4514,1026,31,32,1150
4603,1020,3,23,1150
4659,1027,19,26,1150
4662,1027,2,22,1150
4786,1021,21,22,1150
4945,1020,12,23,1150
4946,1020,12,23,1150
5009,1024,14,22,1150
5010,1025,14,22,1151
5035,1024,6,15,1151
5093,1021,8,12,1151
5094,1021,8,12,1151
5100,1026,23,24,1151
5150,1034,21,25,1151
5173,1027,16,21,1151
5199,1033,5,22,1151
5205,1020,12,14,1152
5417,1028,2,11,1152
5657,1032,12,15,1152
5704,1020,12,19,1152
5755,1026,23,26,1152
5867,1027,16,19,1152
5992,1024,22,25,1152
6087,1021,23,25,1152
6188,1021,20,22,1153
6196,1029,15,21,1153
6219,1020,19,22,1153
6281,1030,28,29,1153
6302,1022,6,13,1153
6325,1021,23,26,1153
6326,1021,23,26,1153
6367,1025,15,21,1153
6389,1032,12,14,1154
6390,1032,12,14,1154
6456,1027,2,12,1154
6566,1027,2,12,1154
6595,1021,20,21,1154
6601,1033,18,21,1154
6663,1024,22,26,1154
6689,1032,16,27,1154
180,1047,7,11,1155
186,1047,19,22,1155
231,1046,5,12,1155
232,1046,5,12,1155
240,1042,18,21,1155
269,1049,8,12,1155
331,1035,19,26,1155
370,1036,20,29,1155
452,1038,16,21,1156
462,1046,20,31,1156
600,1043,19,23,1156
711,1046,12,16,1156
717,1038,9,20,1156
718,1038,9,20,1156
729,1046,12,21,1156
746,1047,7,12,1156
854,1036,12,14,1157
855,1049,8,12,1157
925,1043,30,32,1157
931,1039,23,25,1157
962,1038,9,12,1157
992,1041,23,26,1157
999,1040,15,19,1157
1042,1040,2,7,1157
1065,1044,18,27,1158
1120,1044,19,20,1158
1128,1043,17,18,1158
1155,1042,11,20,1158
1157,1047,12,15,1158
1158,1047,12,15,1158
1159,1047,12,15,1158
1160,1047,12,15,1158
1161,1047,12,15,1159
1166,1040,2,11,1159
1212,1046,20,29,1159
1265,1038,16,24,1159
1371,1046,6,16,1159
1403,1040,16,20,1159
1413,1046,5,12,1159
1462,1049,14,15,1160
1639,1039,9,31,1160
1640,1043,4,22,1160
1662,1041,2,10,1160
1689,1046,12,20,1160
1785,1041,31,32,1160
1886,1036,12,14,1160
1902,1047,7,14,1160
2024,1043,0,23,1161
2341,1049,14,15,1161
2445,1047,5,8,1161
2580,1039,22,26,1161
2623,1041,18,21,1161
2806,1036,20,26,1161
2820,1046,12,20,1161
2885,1040,2,26,1161
2893,1036,19,21,1162
2905,1044,17,22,1162
3009,1038,17,25,1162
3025,1047,7,17,1162
3119,1043,4,8,1162
3352,1049,13,20,1162
3447,1037,0,22,1162
3463,1036,15,23,1162
3467,1036,14,15,1163
3511,1040,2,7,1163
3515,1042,18,22,1163
3680,1047,7,12,1163
3694,1049,18,19,1163
3798,1043,4,14,1163
3878,1038,1,8,1163
3937,1041,1,12,1163
3943,1046,12,15,1164
4017,1047,7,15,1164
4020,1036,8,12,1164
4026,1044,4,12,1164
4076,1041,17,19,1164
4156,1049,10,14,1164
4176,1046,7,16,1164
4188,1036,12,22,1165
4258,1036,15,26,1165
4444,1048,7,12,1165
4445,1048,7,27,1165
4453,1035,14,18,1165
4454,1035,14,18,1165
4455,1043,17,19,1165
4456,1043,17,19,1165
4460,1043,4,12,1166
4487,1040,15,24,1166
4565,1043,28,32,1166
4587,1042,18,22,1166
4607,1036,12,14,1166
4661,1035,19,21,1166
4704,1038,1,2,1166
4705,1040,2,7,1166
4732,1043,15,19,1167
4744,1040,2,3,1167
4855,1039,23,29,1167
4887,1044,19,20,1167
4901,1049,22,26,1167
4974,1046,5,12,1167
5140,1044,28,32,1167
5188,1036,12,14,1167
5207,1041,17,18,1168
5394,1046,12,30,1168
5488,1038,17,24,1168
5508,1046,12,16,1168
5565,1039,9,10,1168
5574,1040,30,32,1168
5692,1046,12,15,1168
5693,1046,12,15,1168
5730,1042,26,31,1169
5891,1046,6,11,1169
5983,1040,2,7,1169
6331,1043,2,21,1169
6388,1046,12,21,1169
6446,1041,15,18,1169
6690,1043,13,23,1169
14,1054,18,19,1170
23,1056,16,22,1170
30,1058,21,31,1170
31,1062,12,14,1170
63,1050,2,7,1170
159,1058,12,24,1170
303,1059,13,15,1170
324,1056,5,9,1170
353,1050,22,26,1170
421,1057,5,7,1170
455,1057,7,19,1170
510,1053,2,7,1171
645,1056,19,23,1171
850,1057,18,22,1171
886,1062,4,7,1171
920,1062,12,31,1171
921,1062,12,31,1171
983,1058,12,22,1171
1009,1059,13,15,1171
1064,1057,7,15,1171
1070,1057,18,22,1171
1091,1062,12,18,1171
1094,1056,4,22,1172
1208,1064,14,20,1172
1234,1050,2,7,1172
1235,1050,2,7,1172
1236,1050,2,12,1172
1269,1059,2,7,1172
1296,1052,8,25,1172
1302,1051,17,22,1172
1399,1054,18,22,1172
1400,1060,3,12,1172
1415,1061,22,26,1173
1416,1061,22,23,1173
1433,1059,19,23,1173
1434,1059,19,23,1173
1450,1057,6,8,1173
1465,1063,9,15,1173
1510,1050,0,15,1173
1512,1054,6,22,1173
1522,1057,7,23,1173
1613,1056,17,23,1173
1771,1063,26,32,1173
1942,1057,7,12,1174
1955,1063,6,20,1174
1993,1057,4,5,1174
2053,1058,12,24,1174
2112,1056,4,16,1174
2115,1054,2,7,1174
2134,1062,20,23,1174
2176,1051,9,14,1174
2196,1064,5,6,1174
2378,1051,16,24,1174
2379,1051,16,24,1175
2380,1051,16,24,1175
2381,1051,16,24,1175
2440,1059,19,21,1175
2454,1059,19,21,1175
2465,1063,14,23,1175
2517,1050,32,32,1175
2569,1063,6,23,1175
2608,1054,16,18,1175
2718,1060,6,22,1175
2726,1052,10,31,1175
2757,1063,5,12,1176
2862,1053,4,12,1176
2929,1058,1,10,1176
3013,1058,12,22,1176
3019,1058,1,25,1176
3030,1055,6,7,1176
3172,1050,2,14,1176
3200,1061,22,29,1176
3201,1061,22,29,1176
3217,1058,12,19,1176
3237,1058,12,19,1176
3286,1055,6,13,1177
3302,1055,10,17,1177
3336,1064,22,31,1177
3393,1051,1,25,1177
3425,1057,7,12,1177
3487,1057,5,7,1177
3525,1064,22,26,1177
3572,1057,18,22,1177
3603,1050,23,26,1177
3608,1052,23,26,1177
3609,1052,23,26,1178
3659,1062,4,7,1178
3687,1050,2,11,1178
3749,1060,5,20,1178
3753,1055,5,12,1178
3815,1062,24,32,1178
3861,1064,10,19,1178
3918,1055,19,24,1178
3971,1058,1,21,1178
4018,1064,14,20,1178
4032,1062,4,12,1178
4051,1058,12,23,1179
4077,1058,12,19,1179
4244,1061,3,14,1179
4247,1061,22,31,1179
4297,1060,27,32,1179
4320,1063,6,13,1179
4431,1053,2,22,1179
4497,1056,27,29,1179
4542,1050,23,29,1179
4566,1051,17,18,1179
4682,1057,18,21,1180
4697,1059,19,21,1180
4830,1057,4,19,1180
4836,1058,26,32,1180
4893,1056,19,22,1180
4980,1056,4,22,1180
4981,1056,4,22,1180
4984,1057,18,21,1180
4985,1060,3,12,1180
4996,1062,12,23,1180
5000,1061,3,12,1180
5041,1056,28,32,1181
5049,1057,7,9,1181
5091,1058,12,23,1181
5157,1056,27,31,1181
5184,1063,23,26,1181
5190,1059,30,32,1181
5322,1050,23,29,1181
5371,1053,2,6,1181
5372,1053,2,7,1181
5426,1062,12,14,1181
5428,1062,4,8,1181
5429,1062,4,8,1182
5557,1058,12,19,1182
5752,1058,12,19,1182
5777,1055,6,21,1182
5798,1058,1,25,1182
5811,1061,22,27,1182
5812,1061,22,27,1182
5866,1060,2,7,1182
5883,1050,30,32,1182
6096,1053,2,12,1182
6130,1063,6,15,1183
6134,1062,4,12,1183
6173,1061,22,26,1183
6254,1061,3,15,1183
6272,1050,32,32,1183
6311,1057,7,12,1183
6345,1063,6,13,1183
6361,1062,12,29,1183
6362,1062,12,29,1183
6400,1053,15,21,1183
6406,1055,5,7,1183
6481,1056,19,24,1184
6542,1052,15,21,1184
6556,1050,2,7,1184
6563,1059,2,3,1184
6570,1063,5,12,1184
6623,1061,22,31,1184
6624,1061,22,31,1184
6628,1060,6,26,1184
6652,1055,5,18,1184
6661,1058,1,10,1184
73,1068,8,12,1185
150,1073,26,27,1185
192,1079,12,16,1185
193,1079,12,16,1185
375,1073,6,13,1185
384,1066,23,26,1185
405,1073,5,12,1185
432,1075,7,12,1185
544,1079,12,15,1185
564,1065,15,22,1185
578,1070,16,21,1186
609,1071,12,17,1186
676,1073,13,15,1186
687,1075,7,14,1186
821,1079,22,23,1186
822,1079,22,23,1186
834,1075,12,19,1186
836,1075,2,17,1186
879,1079,12,22,1186
977,1071,12,20,1186
1002,1069,30,31,1187
1017,1071,12,19,1187
1297,1074,2,7,1187
1305,1075,7,21,1187
1338,1067,15,16,1187
1387,1068,2,21,1187
1430,1070,10,12,1187
1455,1070,18,26,1187
1458,1073,19,23,1187
1533,1065,7,9,1188
1534,1065,7,9,1188
1557,1071,4,7,1188
1715,1069,2,19,1188
1753,1072,28,32,1188
1756,1077,15,20,1188
1788,1067,15,21,1188
1834,1073,5,16,1188
1880,1065,15,25,1188
1920,1074,30,31,1188
1936,1075,12,18,1189
2002,1065,8,12,1189
2069,1069,2,4,1189
2166,1071,12,16,1189
2172,1071,12,21,1189
2338,1075,7,19,1189
2343,1072,1,8,1189
2418,1078,4,14,1189
2512,1068,2,6,1189
2625,1075,21,22,1190
2651,1070,20,29,1190
2716,1071,12,21,1190
2738,1074,2,7,1190
2741,1074,2,3,1190
2742,1074,2,3,1190
2743,1074,2,3,1190
2965,1077,3,4,1190
3058,1077,3,18,1190
3093,1068,2,6,1190
3094,1068,2,6,1191
3103,1075,6,8,1191
3118,1074,19,22,1191
3156,1079,22,31,1191
3168,1065,7,12,1191
3251,1075,7,12,1191
3303,1073,19,25,1191
3355,1074,2,8,1191
3402,1068,30,32,1191
3434,1066,9,15,1191
3454,1075,12,22,1192
3505,1068,30,31,1192
3695,1073,13,16,1192
3745,1078,22,26,1192
3889,1075,5,31,1192
3900,1073,26,27,1192
3907,1079,22,31,1192
3913,1073,6,26,1192
3983,1067,15,21,1192
3995,1065,7,12,1193
4030,1075,7,10,1193
4048,1077,15,25,1193
4079,1077,15,21,1193
4109,1079,22,30,1193
4110,1079,22,30,1193
4193,1074,2,10,1193
4233,1073,6,17,1193
4234,1074,30,31,1193
4265,1071,4,12,1193
4315,1079,20,23,1194
4338,1075,12,25,1194
4362,1075,2,7,1194
4384,1074,2,16,1194
4511,1066,23,26,1194
4534,1073,5,15,1194
4557,1071,12,19,1194
4574,1068,2,19,1194
4581,1067,10,16,1194
4637,1065,27,32,1195
4677,1071,10,21,1195
4678,1071,10,21,1195
4693,1074,19,28,1195
4730,1075,12,21,1195
4731,1071,12,19,1195
4757,1067,16,19,1195
4798,1071,4,6,1195
4818,1070,16,22,1195
4835,1078,10,14,1195
4928,1068,2,12,1196
4935,1066,1,15,1196
5026,1079,10,14,1196
5216,1077,4,12,1196
5250,1069,30,32,1196
5252,1065,15,21,1196
5281,1070,16,18,1196
5282,1070,16,18,1196
5321,1065,0,21,1196
5344,1066,1,5,1196
5381,1069,17,19,1197
5448,1068,10,14,1197
5472,1072,1,7,1197
5561,1075,7,12,1197
5725,1073,5,12,1197
5771,1075,12,21,1197
5793,1077,15,24,1197
5816,1070,20,23,1197
5846,1078,17,27,1197
5910,1074,2,7,1198
5919,1078,16,21,1198
6029,1066,1,12,1198
6109,1071,10,19,1198
6201,1075,7,15,1198
6229,1079,5,12,1198
6256,1077,15,21,1198
6301,1071,4,25,1198
6438,1065,15,25,1198
6450,1078,22,26,1198
6496,1071,4,7,1199
6529,1077,3,12,1199
6538,1067,10,16,1199
6561,1077,13,16,1199
6565,1075,12,17,1199
6610,1067,15,21,1199
6627,1073,6,19,1199
6676,1075,7,15,1199
6703,1066,8,25,1199
32,1092,4,7,1200
33,1092,4,7,1200
41,1088,0,1,1200
42,1088,0,1,1200
43,1088,0,1,1200
44,1088,0,1,1200
74,1088,9,12,1200
103,1088,2,14,1200
161,1088,2,12,1200
234,1088,0,5,1200
261,1088,2,7,1200
264,1081,23,27,1200
293,1092,28,31,1200
347,1080,5,14,1200
389,1092,4,11,1201
417,1093,16,17,1201
420,1080,5,12,1201
435,1092,22,23,1201
437,1090,2,12,1201
485,1081,24,25,1201
486,1081,24,26,1201
490,1081,14,17,1201
515,1093,4,7,1201
530,1085,27,30,1201
533,1092,29,30,1201
560,1090,17,21,1201
582,1089,2,7,1201
623,1092,4,5,1202
653,1090,16,21,1202
690,1082,15,19,1202
767,1093,17,24,1202
802,1087,20,25,1202
819,1089,2,7,1202
835,1088,15,21,1202
882,1092,3,4,1202
917,1081,23,26,1202
950,1083,18,21,1202
984,1089,2,4,1202
1008,1089,2,8,1202
1013,1086,19,25,1202
1014,1086,1,7,1203
1029,1088,15,16,1203
1067,1093,4,7,1203
1139,1093,16,20,1203
1170,1083,9,12,1203
1260,1082,15,21,1203
1267,1082,17,23,1203
1324,1086,31,32,1203
1357,1087,14,23,1203
1360,1088,15,21,1203
1395,1094,17,18,1203
1459,1094,23,25,1203
1577,1092,4,7,1203
1702,1088,15,16,1204
1716,1092,4,12,1204
1729,1086,31,32,1204
1823,1088,2,3,1204
1843,1094,23,26,1204
1867,1093,4,12,1204
1869,1089,30,32,1204
1899,1089,2,3,1204
1900,1089,2,3,1204
1901,1088,15,21,1204
1909,1088,2,23,1204
1967,1082,15,22,1204
1974,1086,1,12,1204
2057,1089,2,7,1205
2061,1088,2,4,1205
2080,1087,20,22,1205
2081,1087,20,22,1205
2085,1092,4,7,1205
2100,1091,19,21,1205
2108,1083,18,23,1205
2109,1081,14,15,1205
2138,1086,19,21,1205
2159,1086,13,15,1205
2195,1093,16,21,1205
2232,1081,7,17,1205
2287,1082,15,24,1205
2360,1094,6,17,1206
2404,1092,4,12,1206
2406,1089,0,14,1206
2428,1093,4,7,1206
2435,1082,16,17,1206
2529,1088,0,14,1206
2547,1094,17,18,1206
2622,1088,2,7,1206
2660,1085,25,29,1206
2670,1090,17,24,1206
2703,1088,30,32,1206
2750,1092,22,27,1206
2766,1086,17,20,1206
2767,1086,17,24,1207
2822,1082,15,21,1207
2823,1090,2,3,1207
2824,1092,4,5,1207
2858,1087,14,21,1207
2883,1083,18,22,1207
2889,1082,16,20,1207
2916,1080,5,16,1207
2925,1092,22,26,1207
2971,1086,19,22,1207
3045,1086,1,12,1207
3064,1082,15,21,1207
3137,1086,1,7,1207
3140,1080,5,16,1208
3209,1088,15,21,1208
3210,1087,12,15,1208
3246,1080,5,16,1208
3248,1088,9,12,1208
3305,1088,15,21,1208
3309,1092,4,14,1208
3347,1083,23,26,1208
3350,1088,0,14,1208
3359,1082,16,18,1208
3369,1088,2,11,1208
3408,1092,4,14,1208
3459,1089,2,7,1208
3542,1086,1,15,1209
3543,1086,1,15,1209
3556,1086,19,23,1209
3593,1092,22,26,1209
3681,1082,19,28,1209
3683,1089,2,7,1209
3748,1088,15,21,1209
3804,1088,2,14,1209
3824,1088,14,15,1209
3872,1084,17,24,1209
3881,1094,23,26,1209
3884,1093,16,19,1209
3941,1092,22,31,1209
3942,1092,22,31,1210
4002,1089,11,15,1210
4092,1094,17,25,1210
4186,1091,19,20,1210
4203,1088,15,21,1210
4231,1090,17,22,1210
4293,1086,19,22,1210
4391,1088,15,22,1210
4452,1086,1,22,1210
4458,1090,30,32,1210
4525,1088,2,7,1210
4752,1091,19,21,1210
4882,1083,18,19,1210
4889,1082,9,12,1211
4892,1088,15,23,1211
4905,1088,2,14,1211
4917,1087,16,17,1211
4982,1090,2,12,1211
5019,1082,16,17,1211
5114,1083,9,12,1211
5151,1082,16,22,1211
5155,1088,15,19,1211
5233,1088,9,12,1211
5303,1082,9,16,1211
5312,1080,14,21,1211
5323,1092,22,23,1211
5435,1092,22,25,1212
5459,1088,2,21,1212
5464,1086,19,23,1212
5581,1092,22,29,1212
5582,1092,22,29,1212
5645,1092,4,18,1212
5647,1088,2,14,1212
5664,1090,13,17,1212
5668,1089,2,6,1212
5675,1089,12,21,1212
5702,1080,5,10,1212
5706,1090,16,21,1212
5707,1090,16,21,1212
5832,1088,0,20,1213
5861,1089,2,8,1213
5929,1081,23,24,1213
5944,1088,15,16,1213
5950,1081,25,26,1213
5954,1086,31,32,1213
5974,1082,15,16,1213
6005,1094,16,22,1213
6028,1084,26,31,1213
6168,1083,18,22,1213
6190,1088,2,7,1213
6191,1088,15,21,1213
6199,1092,4,7,1213
6202,1090,19,23,1214
6248,1090,13,15,1214
6264,1083,18,21,1214
6296,1087,14,21,1214
6308,1094,16,18,1214
6392,1090,19,22,1214
6436,1092,4,8,1214
6448,1087,12,13,1214
6485,1092,28,29,1214
6487,1089,2,7,1214
6504,1091,19,21,1214
6672,1082,15,21,1214
6699,1088,15,21,1214
38,1102,3,15,1215
59,1100,2,8,1215
90,1097,6,20,1215
91,1097,6,20,1215
113,1107,21,22,1215
127,1103,22,25,1215
223,1097,20,28,1215
281,1105,10,12,1215
304,1104,10,15,1215
369,1097,22,26,1215
406,1100,2,12,1215
461,1101,14,21,1215
478,1100,2,11,1215
514,1109,7,14,1215
524,1104,10,19,1216
605,1101,14,21,1216
616,1108,18,20,1216
630,1096,20,32,1216
635,1104,10,12,1216
652,1107,18,21,1216
668,1109,7,14,1216
764,1102,15,22,1216
773,1101,15,18,1216
779,1102,9,12,1216
838,1096,5,7,1216
839,1096,5,7,1216
840,1096,5,7,1216
877,1097,7,12,1216
878,1097,7,12,1217
890,1096,6,8,1217
910,1101,14,25,1217
933,1097,7,12,1217
963,1097,0,15,1217
1049,1097,12,22,1217
1051,1101,14,22,1217
1055,1099,19,21,1217
1087,1109,1,10,1217
1140,1108,14,26,1217
1221,1100,2,21,1217
1222,1100,2,21,1217
1250,1098,13,15,1217
1351,1109,19,21,1217
1359,1098,19,21,1218
1495,1109,19,23,1218
1496,1109,19,23,1218
1550,1101,14,23,1218
1573,1109,7,14,1218
1659,1107,14,17,1218
1686,1101,15,21,1218
1764,1098,1,14,1218
1793,1100,2,21,1218
1835,1099,18,26,1218
1848,1097,22,26,1218
1853,1105,17,18,1218
1931,1101,2,8,1218
1945,1100,2,22,1218
1984,1096,12,20,1219
2035,1097,7,16,1219
2047,1104,4,12,1219
2127,1104,4,7,1219
2137,1109,15,24,1219
2194,1104,4,12,1219
2197,1109,7,17,1219
2207,1097,7,15,1219
2270,1106,17,25,1219
2271,1104,10,16,1219
2283,1102,3,7,1219
2328,1096,5,16,1219
2350,1109,18,26,1219
2375,1096,6,15,1219
2408,1103,17,20,1220
2419,1099,18,24,1220
2423,1097,7,12,1220
2455,1101,2,12,1220
2456,1101,2,12,1220
2460,1109,7,12,1220
2493,1096,12,17,1220
2504,1102,15,22,1220
2505,1102,15,22,1220
2527,1099,20,23,1220
2542,1100,14,15,1220
2543,1101,30,32,1220
2573,1109,7,12,1220
2612,1105,23,24,1220
2647,1103,22,26,1221
2658,1098,19,21,1221
2712,1101,15,21,1221
2749,1109,1,10,1221
2859,1108,18,26,1221
2908,1104,4,7,1221
2922,1097,22,26,1221
2927,1096,12,21,1221
3048,1098,0,1,1221
3074,1101,30,32,1221
3170,1100,2,10,1221
3229,1098,1,7,1221
3231,1109,19,23,1221
3232,1109,19,23,1221
3233,1098,1,24,1222
3260,1098,13,14,1222
3274,1098,19,23,1222
3276,1097,7,19,1222
3313,1100,2,5,1222
3357,1109,1,10,1222
3358,1109,1,10,1222
3453,1107,14,18,1222
3482,1098,19,25,1222
3483,1097,7,12,1222
3534,1102,3,7,1222
3598,1104,4,11,1222
3616,1107,17,19,1222
3621,1096,12,23,1223
3673,1108,14,23,1223
3690,1107,17,22,1223
3696,1105,16,23,1223
3699,1105,15,24,1223
3702,1096,6,13,1223
3705,1105,23,27,1223
3706,1105,23,27,1223
3770,1095,16,18,1223
3928,1095,16,17,1223
3929,1095,16,21,1223
3948,1104,4,10,1223
3957,1109,15,23,1223
3959,1096,14,18,1223
4053,1101,15,25,1224
4054,1101,15,25,1224
4071,1095,18,22,1224
4111,1097,7,12,1224
4112,1097,7,12,1224
4274,1096,12,21,1224
4275,1096,12,21,1224
4328,1103,16,23,1224
4330,1102,3,7,1224
4337,1099,23,26,1224
4354,1107,17,22,1224
4355,1107,17,22,1224
4363,1100,2,12,1224
4396,1109,7,11,1224
4403,1100,14,20,1225
4428,1109,1,23,1225
4441,1096,6,13,1225
4470,1100,2,12,1225
4475,1107,14,31,1225
4530,1095,17,28,1225
4593,1102,15,21,1225
4602,1105,17,22,1225
4608,1097,0,14,1225
4621,1105,23,26,1225
4626,1100,2,12,1225
4654,1107,14,22,1225
4675,1096,12,18,1225
4714,1102,29,32,1225
4753,1109,1,12,1226
4754,1096,12,25,1226
4758,1096,12,21,1226
4867,1107,11,19,1226
4871,1100,2,12,1226
4909,1098,1,22,1226
4929,1104,4,20,1226
4941,1096,5,7,1226
4955,1102,15,24,1226
4988,1102,15,24,1226
5011,1104,10,12,1226
5055,1105,16,17,1226
5062,1105,17,19,1226
5089,1107,14,19,1226
5095,1101,30,32,1227
5102,1108,14,21,1227
5177,1095,17,23,1227
5254,1097,7,21,1227
5285,1103,28,29,1227
5373,1109,7,13,1227
5391,1109,7,12,1227
5437,1104,4,5,1227
5450,1100,14,21,1227
5460,1104,4,5,1227
5491,1099,19,21,1227
5501,1095,6,20,1227
5509,1095,16,18,1227
5620,1101,15,21,1227
5637,1109,7,12,1228
5676,1098,1,14,1228
5685,1109,19,20,1228
