Label,Boarding time,Boarding station,Alighting station,Arrival time
3432,976,19,30,984
3620,988,3,10,984
3642,985,19,30,984
3828,976,9,28,984
4015,975,27,30,984
4049,989,7,8,985
4068,981,17,30,985
4093,978,28,32,985
4114,986,0,5,985
4392,987,28,30,985
4407,981,17,27,985
4453,979,7,8,986
4472,989,29,33,986
4636,978,0,14,986
4781,989,27,33,986
4919,981,23,27,986
4920,981,23,27,986
4973,977,0,3,987
5013,987,14,30,987
5098,981,3,32,987
5127,988,6,16,987
5175,989,7,19,987
5218,982,9,13,987
5231,988,14,18,988
5251,985,19,33,988
5252,985,19,33,988
5341,984,18,28,988
5373,976,14,27,988
5374,976,14,27,988
5399,981,14,32,989
5508,977,6,8,989
5517,976,5,32,989
5663,977,24,27,989
5859,979,12,32,989
5860,979,12,32,989
14,996,2,6,990
15,996,2,6,990
173,994,9,32,990
357,990,15,27,990
475,1000,14,32,991
516,1002,9,16,991
643,993,25,30,991
837,994,1,8,991
838,994,1,8,992
892,999,28,29,992
893,999,28,30,992
901,994,9,28,992
1080,990,19,32,993
1081,990,19,25,993
1219,998,6,16,993
1423,991,8,18,993
1874,991,4,16,994
2057,992,28,29,994
2344,994,1,6,994
2470,996,2,29,995
2471,990,23,32,995
2956,992,28,30,995
3002,1000,1,9,995
3470,995,27,29,996
3489,1004,32,33,996
3498,996,2,29,996
3609,999,28,32,996
3610,999,28,32,997
3646,1000,14,32,997
3832,1004,32,33,997
3833,1004,32,33,997
3911,1001,14,19,998
3912,1001,14,19,998
4046,994,1,6,998
4047,994,1,2,998
4048,1002,4,5,999
4113,1002,9,27,999
4157,994,5,26,999
4200,995,29,30,1000
4244,1003,10,27,1000
4277,995,10,12,1000
4319,1004,5,6,1000
4390,994,9,14,1001
4391,994,9,14,1001
4424,994,1,8,1001
4532,1003,29,30,1001
4550,1000,14,32,1002
5037,994,0,5,1002
5094,1000,1,30,1002
5185,990,19,33,1002
5279,990,19,27,1003
5281,991,8,27,1003
5460,1003,23,27,1003
5679,1003,29,33,1003
5680,1003,29,33,1004
5687,999,28,32,1004
5729,991,4,12,1004
230,1014,22,28,1005
231,1014,22,28,1005
249,1019,14,20,1005
326,1012,16,20,1005
327,1012,16,20,1005
370,1012,16,28,1005
761,1007,7,16,1006
801,1014,26,32,1006
896,1010,28,32,1006
914,1011,6,30,1006
958,1018,10,28,1006
984,1016,5,7,1006
1015,1010,28,29,1007
1045,1010,5,6,1007
1046,1018,25,26,1007
1047,1018,25,30,1007
1142,1005,3,19,1007
1191,1006,27,30,1008
1274,1018,0,5,1008
1389,1017,5,8,1008
1413,1010,5,6,1008
1486,1018,0,4,1008
1527,1019,14,29,1008
1558,1010,28,30,1009
1598,1011,16,29,1009
1601,1011,16,19,1009
1602,1011,16,19,1009
1649,1008,0,5,1009
1751,1005,3,19,1010
1820,1019,14,30,1010
1841,1007,7,21,1010
1919,1018,1,6,1010
1926,1012,16,32,1010
1927,1012,16,32,1010
2137,1008,13,14,1011
2264,1018,0,3,1011
2268,1007,30,33,1011
2288,1010,5,7,1011
2302,1010,5,8,1011
2326,1017,19,32,1011
2347,1007,7,32,1012
2482,1012,16,27,1012
2530,1006,4,7,1012
2549,1019,7,13,1012
2593,1010,32,33,1012
2689,1012,3,9,1013
2729,1019,14,27,1013
2798,1017,9,28,1013
2832,1007,13,14,1013
3017,1010,5,6,1013
3033,1005,6,19,1013
3180,1017,19,27,1014
3181,1017,19,27,1014
3243,1005,3,6,1014
3370,1017,9,27,1014
3409,1010,5,15,1014
3464,1007,7,15,1015
3512,1007,7,33,1015
3516,1012,16,30,1015
3561,1019,14,30,1015
3692,1010,5,8,1015
3745,1013,8,32,1015
3856,1018,13,14,1016
3936,1019,7,32,1016
4214,1017,0,7,1016
4364,1008,0,18,1016
4402,1016,5,6,1016
4481,1008,14,21,1016
4510,1008,8,21,1017
4576,1010,5,19,1017
4580,1010,15,30,1017
4627,1013,4,29,1017
4911,1018,1,5,1017
4926,1013,8,32,1018
4941,1018,0,21,1018
5158,1008,13,14,1018
5289,1013,9,30,1018
5290,1013,9,30,1018
5409,1007,30,32,1018
5477,1007,30,32,1019
5528,1017,24,27,1019
5634,1017,6,19,1019
5635,1017,6,19,1019
5897,1019,14,32,1019
5,1034,7,16,1020
62,1030,20,31,1020
113,1032,8,32,1020
157,1021,27,30,1020
189,1021,27,29,1020
242,1025,28,33,1020
259,1028,19,28,1020
324,1023,0,1,1021
337,1030,0,5,1021
391,1030,6,8,1021
392,1030,6,8,1021
399,1034,7,30,1021
474,1032,16,32,1021
560,1032,16,32,1022
561,1032,16,32,1022
562,1032,16,32,1022
563,1032,16,32,1022
564,1032,16,32,1022
608,1032,30,32,1022
656,1025,28,30,1023
699,1025,28,32,1023
733,1031,7,11,1023
803,1029,6,32,1023
853,1031,2,28,1023
885,1027,16,19,1023
1004,1025,28,29,1023
1070,1031,18,22,1024
1438,1023,3,14,1024
1459,1028,13,14,1024
1546,1020,21,33,1024
1665,1024,28,30,1024
1750,1030,20,28,1024
1800,1030,0,27,1025
1801,1030,0,27,1025
1852,1030,6,25,1025
1855,1028,5,6,1025
1871,1034,24,25,1025
1917,1020,8,27,1025
1981,1034,7,13,1026
2051,1028,19,28,1026
2052,1029,19,28,1026
2089,1029,14,32,1026
2200,1020,27,30,1026
2295,1028,5,27,1026
2374,1028,13,32,1027
2409,1032,16,32,1027
2410,1032,16,32,1027
2512,1029,0,32,1027
2534,1029,29,30,1027
2615,1028,5,27,1027
2779,1028,3,32,1027
2826,1024,10,11,1028
2833,1032,7,16,1028
3152,1023,9,25,1028
3153,1023,9,25,1028
3201,1028,5,32,1028
3237,1029,19,33,1028
3284,1020,8,32,1029
3285,1020,8,32,1029
3372,1028,5,27,1029
3447,1030,6,19,1029
3599,1032,16,28,1029
3746,1025,28,30,1029
3845,1025,28,32,1030
3861,1029,6,29,1030
3865,1028,5,8,1030
3892,1023,14,29,1030
3935,1034,7,8,1030
4070,1028,5,6,1030
4098,1023,14,29,1031
4226,1020,2,27,1031
4263,1032,8,12,1031
4436,1023,3,11,1031
4437,1023,3,11,1031
4438,1023,3,11,1031
4439,1023,3,11,1031
4441,1030,0,29,1032
4632,1028,13,26,1032
4679,1030,20,31,1032
4831,1029,6,16,1032
4887,1028,19,30,1032
5099,1028,5,7,1032
5169,1029,0,1,1033
5275,1021,27,32,1033
5304,1032,0,6,1033
5342,1029,0,2,1033
5464,1032,0,21,1033
5469,1025,28,31,1033
5607,1031,0,6,1034
5611,1032,30,32,1034
5638,1023,16,30,1034
5692,1031,7,16,1034
5839,1026,16,32,1034
5840,1026,16,32,1034
0,1036,31,32,1035
70,1039,6,17,1035
85,1048,32,33,1035
447,1049,16,29,1035
503,1035,4,14,1035
504,1041,29,30,1035
550,1038,2,30,1036
551,1037,19,30,1036
601,1039,28,31,1036
698,1049,3,28,1036
716,1036,1,32,1036
734,1037,25,29,1036
800,1036,24,26,1037
909,1036,18,25,1037
1093,1038,11,17,1037
1283,1036,1,2,1037
1504,1036,0,21,1037
1604,1047,2,15,1038
1673,1035,7,28,1038
1692,1036,9,20,1038
1693,1049,15,30,1038
1762,1043,14,15,1038
1763,1043,14,15,1038
1777,1035,27,28,1039
1778,1035,27,30,1039
2112,1045,0,32,1039
2116,1041,8,25,1039
2271,1047,16,29,1039
2367,1049,27,30,1039
2375,1048,8,32,1040
2418,1048,8,13,1040
2577,1048,32,33,1040
2715,1036,0,30,1040
2927,1044,0,20,1040
2983,1038,23,28,1041
3065,1041,8,28,1041
3209,1039,6,29,1041
3320,1047,2,3,1041
3481,1038,22,26,1041
3482,1036,31,32,1041
3514,1038,11,17,1042
3515,1038,2,6,1042
3522,1037,4,6,1042
3709,1040,21,29,1042
3735,1044,9,21,1042
3793,1043,30,32,1042
3870,1035,7,10,1043
3927,1040,12,28,1043
4031,1043,25,30,1043
4067,1046,15,21,1043
4094,1049,15,28,1043
4095,1049,15,28,1044
4102,1038,23,25,1044
4135,1044,9,21,1044
4166,1035,21,29,1044
4208,1036,31,32,1044
4220,1048,32,33,1044
4228,1035,7,8,1045
4287,1038,28,30,1045
4297,1044,9,27,1045
4311,1035,21,28,1045
4336,1045,9,32,1045
4339,1046,15,32,1045
4340,1046,15,32,1046
4341,1046,15,32,1046
4342,1046,15,32,1046
4343,1046,15,32,1046
4423,1044,0,20,1046
4426,1040,12,14,1047
4664,1045,0,2,1047
4665,1045,0,2,1047
4692,1043,30,31,1047
4808,1041,7,33,1047
4974,1049,3,6,1047
5074,1049,3,32,1048
5170,1037,1,4,1048
5258,1047,7,16,1048
5272,1038,2,6,1048
5407,1038,2,4,1048
5503,1043,14,21,1048
5562,1037,10,28,1049
5563,1037,10,29,1049
5625,1035,21,28,1049
5710,1046,15,29,1049
5878,1039,10,28,1049
6,1063,21,25,1050
50,1050,16,32,1050
169,1057,29,32,1050
467,1054,27,30,1050
488,1052,4,9,1050
518,1057,29,32,1050
533,1062,16,17,1050
581,1054,19,30,1051
634,1055,19,32,1051
659,1052,18,24,1051
703,1060,22,25,1051
736,1057,28,30,1051
737,1057,28,30,1051
738,1063,28,30,1051
825,1055,16,31,1052
826,1055,16,30,1052
884,1057,29,30,1052
1096,1055,7,16,1052
1120,1052,31,32,1052
1193,1056,8,27,1052
1277,1058,14,28,1052
1315,1054,19,30,1053
1694,1050,15,30,1053
1695,1050,15,30,1053
1696,1050,16,30,1053
1697,1050,16,30,1053
1748,1054,27,33,1053
1759,1061,7,28,1053
1797,1053,10,32,1054
1822,1063,21,25,1054
1834,1063,16,27,1054
1878,1061,7,25,1054
1935,1063,28,30,1054
1986,1051,16,28,1054
2032,1063,0,29,1054
2209,1058,14,30,1055
2213,1058,14,18,1055
2259,1054,27,30,1055
2260,1054,27,30,1055
2261,1054,27,30,1055
2290,1063,28,30,1055
2291,1063,28,30,1055
2354,1060,6,8,1056
2377,1062,8,26,1056
2381,1059,21,26,1056
2395,1054,19,32,1056
2411,1061,23,29,1056
2412,1061,23,29,1056
2551,1053,31,33,1056
2601,1062,7,16,1057
2658,1062,16,27,1057
2670,1050,0,29,1057
2723,1063,21,25,1057
2795,1057,28,30,1057
2885,1057,28,29,1057
2930,1058,14,19,1057
3051,1063,21,25,1058
3071,1054,3,32,1058
3072,1054,3,32,1058
3073,1054,3,32,1058
3091,1056,12,31,1058
3092,1056,12,31,1058
3093,1056,12,25,1058
3156,1061,7,17,1059
3176,1061,7,32,1059
3189,1051,26,33,1059
3224,1063,0,28,1059
3295,1064,24,30,1059
3317,1063,16,32,1059
3453,1061,7,18,1059
3454,1062,7,18,1060
3528,1063,24,27,1060
3654,1057,28,32,1060
3663,1059,5,14,1060
3765,1059,21,30,1060
3908,1059,5,27,1060
3952,1063,28,30,1060
4088,1061,29,30,1061
4103,1063,28,32,1061
4118,1052,9,25,1061
4126,1063,28,32,1061
4245,1054,6,14,1061
4366,1057,21,27,1061
4379,1062,16,32,1061
4542,1053,5,7,1062
4573,1061,29,30,1062
4574,1061,29,30,1062
4774,1056,20,32,1062
4827,1054,27,32,1062
4945,1060,6,32,1062
4981,1060,27,32,1062
5005,1054,3,5,1063
5029,1057,21,32,1063
5051,1062,10,27,1063
5075,1051,26,28,1063
5147,1055,19,32,1063
5198,1051,16,17,1063
5267,1061,9,27,1063
5446,1059,21,32,1064
5561,1055,7,8,1064
5761,1061,7,27,1064
5834,1062,7,16,1064
5848,1057,28,32,1064
5898,1055,7,32,1064
5926,1061,9,27,1064
125,1079,19,29,1065
126,1079,19,29,1065
164,1068,0,16,1065
170,1066,18,32,1065
219,1077,26,32,1065
265,1070,4,5,1065
266,1077,5,6,1066
441,1074,16,32,1066
506,1072,0,3,1066
650,1073,6,9,1066
666,1078,18,32,1066
667,1078,18,32,1066
668,1078,18,32,1067
669,1078,18,32,1067
849,1065,12,32,1067
1001,1078,19,24,1067
1110,1077,5,8,1067
1180,1068,0,32,1068
1365,1070,15,29,1068
1425,1068,19,25,1068
1428,1076,8,20,1068
1436,1066,29,30,1068
1518,1067,30,33,1068
1519,1067,30,33,1069
1552,1066,13,27,1069
1560,1068,3,8,1069
1590,1065,12,32,1069
1591,1065,12,32,1069
1629,1067,14,16,1070
1643,1079,6,17,1070
1652,1065,2,15,1070
1825,1079,6,16,1070
1842,1068,0,2,1070
1860,1069,20,32,1070
1861,1069,20,32,1071
1885,1079,6,16,1071
1944,1065,2,27,1071
2010,1076,8,27,1071
2058,1079,6,20,1071
2231,1072,0,5,1071
2255,1070,13,29,1072
2281,1068,3,5,1072
2400,1067,24,27,1072
2430,1073,6,30,1072
2573,1075,7,32,1072
2625,1075,7,16,1073
2634,1069,0,30,1073
2698,1079,9,29,1073
2880,1076,8,32,1073
3066,1068,19,25,1073
3318,1073,17,32,1073
3383,1066,29,30,1074
3387,1069,25,32,1074
3452,1074,31,32,1074
3475,1076,8,12,1074
3555,1067,14,30,1074
3565,1073,6,28,1075
3579,1068,3,8,1075
3704,1072,0,8,1075
3764,1066,32,33,1075
3792,1076,8,27,1075
3826,1071,16,20,1075
3891,1074,3,6,1076
3972,1078,19,32,1076
4034,1076,8,14,1076
4117,1079,6,16,1076
4202,1066,29,30,1076
4204,1068,0,33,1076
4246,1071,16,25,1077
4552,1071,14,32,1077
4619,1077,5,16,1077
4711,1073,0,7,1077
5011,1076,8,26,1077
5100,1066,29,31,1078
5106,1077,3,8,1078
5140,1073,0,27,1078
5215,1075,7,14,1078
5227,1077,3,8,1078
5531,1078,26,28,1078
5547,1067,14,32,1079
5579,1067,14,32,1079
5585,1073,6,25,1079
5602,1076,8,27,1079
5796,1068,3,32,1079
80,1081,0,32,1080
145,1094,1,7,1080
354,1086,3,9,1080
403,1092,15,29,1080
539,1089,0,29,1080
575,1089,0,32,1080
591,1081,0,1,1080
646,1087,14,32,1081
662,1080,20,30,1081
671,1082,21,27,1081
726,1094,28,29,1081
750,1094,1,6,1081
830,1090,5,7,1081
860,1081,10,21,1081
861,1081,10,21,1082
864,1088,4,5,1082
865,1088,4,5,1082
913,1092,6,8,1082
1090,1086,8,21,1082
1122,1092,6,29,1082
1147,1090,10,20,1083
1230,1089,14,25,1083
1263,1086,8,19,1083
1450,1087,28,32,1083
1502,1094,28,32,1083
1587,1093,0,29,1083
1592,1086,28,30,1083
1671,1087,14,19,1084
1672,1087,14,19,1084
1681,1084,12,29,1084
1714,1090,4,14,1084
1826,1093,0,29,1084
1831,1080,7,32,1084
1895,1084,12,32,1084
1967,1089,0,25,1085
1968,1089,0,25,1085
2047,1093,3,25,1085
2319,1087,14,32,1085
2454,1082,21,27,1085
2501,1087,28,29,1085
2581,1090,5,11,1086
2582,1090,5,11,1086
2585,1093,0,2,1086
2661,1081,0,32,1086
2716,1090,0,1,1086
2727,1093,12,16,1086
2734,1091,27,30,1086
2746,1090,5,32,1087
2952,1085,22,28,1087
3036,1086,3,12,1087
3043,1090,15,25,1087
3125,1092,15,27,1087
3134,1083,6,26,1087
3188,1094,30,32,1087
3343,1093,3,6,1088
3344,1093,3,6,1088
3400,1086,3,27,1088
3525,1093,26,33,1088
3712,1080,6,16,1088
3885,1084,2,6,1088
3924,1084,12,14,1089
3954,1093,12,16,1089
3992,1092,15,16,1089
4006,1093,7,21,1089
4026,1093,12,32,1089
4027,1093,12,32,1089
4043,1089,9,14,1089
4125,1090,0,1,1090
4187,1089,14,26,1090
4192,1080,6,16,1090
4232,1089,9,28,1090
4443,1094,28,32,1090
4577,1090,10,20,1090
4622,1094,28,30,1090
4743,1084,12,32,1091
4760,1086,8,21,1091
4799,1092,16,25,1091
4866,1090,9,27,1091
4918,1093,3,13,1091
4929,1091,16,26,1091
4944,1093,3,29,1092
4970,1087,25,30,1092
5081,1091,27,32,1092
5163,1091,2,30,1092
5264,1090,5,11,1092
5293,1089,9,21,1092
5321,1086,24,32,1092
5322,1086,24,32,1093
5348,1093,7,20,1093
5526,1090,0,6,1093
5549,1081,10,23,1093
5599,1091,16,20,1093
5654,1083,21,29,1093
5668,1084,12,27,1093
5709,1081,0,2,1094
5711,1091,29,30,1094
5714,1081,0,32,1094
5815,1093,3,30,1094
5882,1085,7,23,1094
5908,1089,9,21,1094
20,1096,13,32,1095
21,1096,13,32,1095
156,1106,9,10,1095
190,1107,30,32,1095
279,1095,8,28,1095
378,1105,27,28,1095
422,1106,30,33,1095
423,1106,30,33,1095
434,1100,28,32,1095
472,1108,28,29,1096
499,1098,9,14,1096
502,1095,0,6,1096
521,1099,28,29,1096
543,1108,28,32,1096
654,1103,27,30,1096
655,1103,27,30,1096
661,1102,1,5,1096
684,1095,30,33,1097
741,1100,4,5,1097
769,1095,8,16,1097
844,1102,12,15,1097
923,1096,0,16,1097
949,1099,9,27,1097
1000,1107,28,31,1097
1023,1096,19,26,1097
1039,1099,15,32,1098
1133,1098,9,14,1098
1152,1103,30,32,1098
1181,1105,3,20,1098
1278,1106,9,14,1098
1321,1099,28,30,1098
1339,1108,28,32,1098
1369,1102,12,27,1098
1454,1098,3,32,1099
1534,1103,7,8,1099
1537,1108,28,30,1099
1678,1102,12,15,1099
1810,1104,7,28,1099
1947,1107,28,30,1099
2014,1098,29,32,1099
2016,1105,14,25,1099
2175,1103,24,32,1100
2211,1096,13,20,1100
2225,1107,28,32,1100
2294,1108,28,32,1100
2511,1108,28,30,1100
2639,1108,28,30,1100
2668,1108,28,30,1100
2707,1099,26,27,1100
2823,1101,4,7,1100
3064,1098,9,23,1101
3076,1106,9,20,1101
3118,1102,5,16,1101
3290,1102,12,20,1101
3326,1107,28,32,1101
3347,1108,28,30,1101
3399,1099,28,30,1101
3433,1096,2,3,1101
3456,1102,12,26,1102
3520,1097,4,15,1102
3580,1097,4,6,1102
3623,1104,7,13,1102
3648,1101,6,7,1102
3702,1096,19,32,1102
3720,1108,28,29,1102
3759,1108,28,29,1102
3783,1106,19,27,1103
3784,1106,19,27,1103
3838,1105,14,17,1103
3844,1105,14,27,1103
3867,1097,4,26,1103
3922,1103,27,30,1103
3965,1095,8,32,1103
3981,1095,0,32,1103
4040,1107,28,31,1104
4134,1102,5,8,1104
4159,1103,7,21,1104
4160,1102,12,16,1104
4161,1104,2,6,1104
4162,1104,2,6,1104
4181,1103,7,20,1104
4190,1101,6,26,1104
4230,1107,28,29,1105
4255,1103,1,29,1105
4291,1107,28,30,1105
4314,1103,27,32,1105
4369,1108,28,30,1105
4432,1102,22,29,1105
4659,1105,3,9,1105
4671,1097,4,15,1105
4677,1097,26,30,1105
4745,1106,9,19,1106
4800,1101,6,20,1106
4870,1106,30,31,1106
4872,1096,19,25,1106
4903,1107,30,31,1106
4995,1095,8,14,1106
5080,1098,9,23,1106
5092,1104,7,21,1106
5102,1109,16,19,1107
5103,1109,16,19,1107
5104,1109,16,19,1107
5259,1105,24,27,1107
5302,1108,28,30,1107
5355,1108,9,32,1107
5368,1098,26,28,1107
5377,1097,19,32,1107
5447,1098,29,32,1108
5472,1105,14,30,1108
5513,1099,5,28,1108
5522,1098,29,33,1108
5540,1108,28,30,1108
5541,1108,28,30,1108
5566,1108,28,29,1108
5572,1109,28,30,1108
5633,1096,13,14,1109
5636,1096,19,32,1109
5637,1096,19,32,1109
5669,1100,16,32,1109
5843,1108,28,30,1109
5849,1096,13,14,1109
5870,1107,28,32,1109
5928,1109,28,30,1109
2,1124,3,32,1110
3,1124,3,11,1110
73,1124,3,21,1110
108,1120,0,27,1110
124,1111,0,1,1110
205,1113,0,2,1110
209,1122,6,16,1110
429,1123,20,27,1110
436,1117,3,30,1110
445,1122,27,28,1110
489,1112,7,25,1111
523,1123,21,26,1111
532,1114,24,26,1111
713,1114,8,9,1111
792,1110,6,18,1111
818,1116,2,7,1111
886,1115,16,19,1111
1020,1113,31,32,1111
1052,1111,0,6,1111
1078,1122,6,17,1112
1123,1114,0,5,1112
1163,1120,19,27,1112
1198,1123,21,23,1112
1216,1112,29,30,1112
1234,1112,29,32,1112
1244,1114,15,26,1112
1313,1111,0,6,1112
1359,1117,9,32,1112
1366,1121,3,16,1112
1384,1117,3,6,1113
1385,1117,3,6,1113
1386,1117,3,9,1113
1394,1110,6,29,1113
1424,1114,0,6,1113
1430,1113,0,28,1113
1634,1116,16,25,1113
1639,1123,21,27,1113
1752,1120,19,30,1113
1844,1122,27,33,1114
1883,1118,18,32,1114
1949,1118,10,32,1114
1950,1118,10,32,1114
1951,1118,10,32,1114
1957,1120,32,33,1114
1975,1124,3,20,1114
2027,1122,6,25,1114
2133,1111,29,32,1114
2147,1114,0,8,1115
2223,1113,31,32,1115
2234,1111,0,1,1115
2279,1124,3,6,1115
2280,1124,3,8,1115
2329,1121,32,33,1115
2330,1121,32,33,1115
2331,1121,32,33,1115
2421,1113,0,27,1115
2423,1113,31,33,1115
2486,1114,30,32,1116
2503,1123,14,30,1116
2525,1112,14,27,1116
2526,1112,14,27,1116
2529,1122,27,32,1116
2538,1113,0,6,1116
2560,1117,26,32,1116
2568,1120,0,6,1116
2576,1123,21,25,1116
2583,1112,1,27,1117
2618,1123,21,30,1117
2645,1111,0,5,1117
2808,1112,22,25,1117
3022,1123,21,23,1117
3031,1114,0,3,1117
3172,1112,7,28,1117
3214,1110,6,33,1117
3308,1110,6,13,1117
3467,1122,27,32,1117
3468,1123,27,32,1118
3504,1120,26,27,1118
3839,1120,19,23,1118
3860,1113,31,32,1118
3901,1116,26,30,1118
3902,1116,26,30,1118
3915,1122,6,29,1118
3996,1115,16,27,1118
4012,1116,16,29,1118
4013,1115,19,30,1119
4059,1114,0,32,1119
4110,1123,21,27,1119
4121,1122,6,33,1119
4177,1112,0,1,1119
4178,1112,0,1,1119
4260,1123,21,25,1119
4304,1110,6,14,1119
4387,1112,22,27,1119
4489,1116,26,27,1120
4568,1118,31,32,1120
4569,1118,31,32,1120
4585,1120,32,33,1120
4642,1123,21,27,1120
4643,1123,21,27,1120
4644,1123,21,27,1120
4660,1112,7,27,1120
4713,1110,6,28,1120
4780,1122,6,14,1120
4791,1113,18,32,1121
4844,1122,27,29,1121
4860,1116,19,30,1121
4861,1116,19,30,1121
4968,1114,8,32,1121
5046,1113,0,1,1121
5054,1112,14,32,1121
5055,1112,14,21,1121
5096,1111,29,32,1121
5180,1112,14,21,1122
5220,1123,21,33,1122
5239,1123,7,14,1122
5294,1117,26,30,1122
5381,1123,27,30,1122
5394,1112,14,29,1122
5395,1112,14,29,1122
5435,1111,29,32,1122
5504,1120,32,33,1122
5570,1113,0,5,1122
5619,1113,0,28,1123
5645,1123,21,28,1123
5671,1111,0,32,1123
5674,1123,27,32,1123
5682,1111,0,5,1123
5685,1122,6,16,1123
5688,1113,0,5,1123
5689,1113,0,5,1123
5690,1113,0,5,1123
5695,1113,0,7,1124
5708,1110,6,12,1124
5747,1113,8,20,1124
5748,1113,8,19,1124
5811,1122,27,30,1124
5823,1124,3,20,1124
5827,1112,0,6,1124
5845,1122,2,6,1124
5941,1123,21,30,1124
71,1125,8,16,1125
72,1125,8,16,1125
98,1127,29,32,1125
151,1128,9,16,1125
160,1131,32,33,1125
161,1131,32,33,1125
212,1138,14,25,1125
214,1133,13,29,1125
315,1137,28,32,1126
394,1130,28,30,1126
448,1130,28,29,1126
515,1130,28,32,1126
578,1134,14,32,1126
696,1132,6,7,1126
718,1126,6,14,1126
742,1127,24,25,1126
811,1130,32,33,1127
812,1130,32,33,1127
813,1130,32,33,1127
906,1134,14,25,1127
1006,1125,28,30,1127
1031,1139,24,28,1127
1059,1131,12,26,1127
1067,1131,12,27,1127
1179,1128,9,21,1128
1299,1127,9,16,1128
1300,1127,9,16,1128
1309,1132,0,3,1128
1310,1132,0,3,1128
1363,1126,27,30,1128
1372,1127,9,32,1128
1373,1128,9,32,1128
1516,1128,24,26,1129
1550,1137,28,30,1129
1628,1125,8,14,1129
1631,1125,28,30,1129
1667,1128,9,17,1129
1731,1135,23,32,1129
1891,1126,27,30,1129
1892,1126,27,30,1129
2044,1132,6,26,1130
2059,1138,16,20,1130
2106,1139,1,6,1130
2107,1139,1,6,1130
2108,1139,1,6,1130
2134,1133,13,32,1130
2142,1130,28,30,1130
2172,1133,1,14,1130
2173,1133,1,14,1131
2435,1125,28,29,1131
2483,1131,12,32,1131
2574,1125,8,17,1131
2637,1132,7,32,1131
2650,1133,13,25,1131
2651,1133,13,25,1131
2660,1130,28,29,1131
2667,1132,10,14,1132
2695,1132,0,16,1132
2754,1126,6,28,1132
2755,1126,6,28,1132
2843,1134,14,19,1132
2844,1134,14,19,1132
2845,1134,8,16,1132
2854,1125,8,21,1133
2905,1128,24,27,1133
3053,1130,28,32,1133
3070,1132,7,29,1133
3088,1139,24,27,1133
3122,1127,7,16,1133
3238,1127,24,25,1133
3256,1138,16,27,1133
3271,1138,14,30,1134
3272,1138,14,30,1134
3289,1127,24,25,1134
3332,1135,22,27,1134
3365,1130,28,33,1134
3530,1127,29,30,1134
3589,1125,8,16,1134
3656,1129,10,26,1134
3696,1132,0,5,1135
3820,1127,29,30,1135
3857,1127,29,30,1135
3876,1134,8,23,1135
3904,1125,28,30,1135
3907,1134,14,30,1135
3951,1131,6,20,1135
3955,1130,28,32,1135
4082,1132,0,2,1136
4147,1131,6,29,1136
4227,1132,7,12,1136
4374,1128,24,27,1136
4397,1137,28,30,1136
4431,1134,8,15,1136
4451,1127,4,16,1136
4519,1132,7,12,1136
4530,1126,16,19,1137
4571,1127,9,32,1137
4575,1125,8,15,1137
4601,1137,3,6,1137
4683,1125,8,25,1137
4706,1132,4,7,1137
4822,1126,27,30,1137
4892,1130,32,33,1137
4948,1127,4,12,1138
5184,1131,6,13,1138
5329,1132,0,2,1138
5333,1139,0,1,1138
5335,1131,6,32,1138
5357,1132,7,14,1138
5405,1127,29,32,1138
5431,1130,5,16,1138
5444,1134,14,20,1139
5462,1138,14,26,1139
5525,1134,8,14,1139
5571,1127,23,24,1139
5597,1139,0,32,1139
5705,1128,25,27,1139
5762,1130,4,9,1139
58,1147,8,32,1140
79,1145,27,32,1140
220,1145,7,19,1140
321,1149,17,32,1140
401,1147,16,23,1140
407,1140,26,30,1140
480,1142,5,9,1140
524,1147,8,25,1141
678,1149,6,16,1141
695,1145,7,16,1141
871,1146,7,27,1141
991,1152,2,19,1141
1012,1153,19,27,1141
1013,1153,19,27,1141
1053,1150,28,30,1142
1054,1150,28,30,1142
1079,1147,16,21,1142
1202,1141,15,16,1142
1254,1150,28,32,1142
1284,1150,0,32,1142
1645,1141,26,30,1143
1768,1154,24,25,1143
2084,1148,5,27,1143
2129,1145,19,32,1143
2161,1148,29,32,1143
2227,1151,10,11,1143
2464,1154,9,28,1143
2517,1150,0,29,1144
2536,1148,28,30,1144
2547,1140,26,30,1144
2548,1140,26,30,1144
2732,1147,8,16,1144
2739,1154,3,21,1144
2740,1154,3,21,1145
2741,1154,3,21,1145
2748,1145,28,30,1145
2763,1145,28,30,1145
2764,1147,8,14,1145
2849,1142,5,6,1145
2850,1142,5,6,1145
2941,1143,14,19,1146
2950,1152,2,19,1146
2975,1150,21,29,1146
3004,1145,27,29,1146
3027,1154,3,4,1146
3057,1144,30,32,1146
3206,1151,8,21,1146
3227,1154,3,32,1147
3228,1154,3,32,1147
3229,1154,3,9,1147
3234,1145,28,32,1147
3323,1144,6,16,1147
3331,1150,28,30,1147
3392,1146,7,19,1148
3490,1151,8,20,1148
3650,1150,9,29,1148
3681,1154,3,27,1148
3734,1149,0,7,1148
3794,1149,21,33,1148
3795,1149,21,33,1148
3933,1144,6,8,1149
3938,1145,19,30,1149
4032,1140,17,22,1149
4138,1140,29,32,1149
4144,1141,26,27,1149
4149,1152,29,30,1149
4211,1140,29,30,1150
4212,1154,12,33,1150
4334,1145,18,32,1150
4355,1153,9,27,1150
4372,1146,7,26,1150
4428,1145,27,28,1150
4500,1147,8,14,1150
4551,1151,26,30,1151
