Label,Boarding time,Boarding station,Alighting station,Arrival time
1901,1014,20,22,1010
1273,1130,5,8,1129
3206,525,16,22,536
1146,571,29,35,574
769,745,0,21,738
3068,868,16,25,866
3966,1355,19,26,1363
2002,541,23,28,546
1790,601,28,31,604
2752,483,3,9,489
1026,744,29,33,739
3065,1291,30,33,1299
2340,504,3,15,501
2590,417,18,22,414
1131,667,3,32,664
201,788,14,28,780
2302,1010,6,14,1011
183,643,20,25,630
1139,739,3,6,740
4301,1257,0,5,1259
2723,1032,21,26,1027
1347,1004,21,29,993
682,852,5,6,842
2543,438,13,16,445
2647,946,23,27,952
1787,619,31,34,621
4033,1012,4,22,1018
1949,482,28,31,486
3152,527,23,28,536
3296,634,20,33,642
1581,1063,9,19,1054
183,643,20,25,630
2530,1136,8,24,1132
879,957,23,29,948
3201,1168,6,18,1165
1570,1060,3,9,1054
1943,539,0,4,530
2874,571,19,25,581
3186,565,18,22,565
1447,1167,11,17,1158
3641,844,0,9,851
3214,975,9,16,985
1766,583,28,32,575
1223,463,3,22,454
3804,1094,3,21,1093
1452,473,3,19,470
2145,771,1,5,772
1809,601,20,21,604
3327,684,22,28,685
3502,911,3,6,911
1430,479,35,35,470
2163,1081,14,19,1086
3117,1082,10,16,1090
3648,400,8,23,402
3268,1079,25,27,1075
642,523,2,20,512
974,506,17,21,497
3621,1074,0,7,1077
3218,677,22,26,684
1002,510,8,10,514
2137,1200,25,35,1208
292,565,19,21,555
3858,990,33,35,1003
2241,804,23,26,803
4001,931,14,16,944
1059,1049,8,19,1037
3121,1018,0,26,1014
4335,1108,14,21,1109
993,579,14,23,573
3079,933,3,30,939
752,1090,7,25,1083
2360,497,8,12,502
1025,611,1,5,603
3506,1120,0,4,1121
766,987,18,34,977
3000,976,20,23,984
404,465,10,22,467
2355,995,20,26,998
254,508,0,4,495
1974,411,16,24,412
1814,569,23,27,559
502,460,13,27,451
4100,451,19,27,463
1281,502,19,20,498
79,662,17,19,660
3842,1113,24,25,1122
3737,820,21,25,823
3548,603,3,6,611
2339,1044,25,28,1042
2840,469,25,31,475
3154,990,33,35,1000
918,1163,12,16,1157
415,649,23,25,646
2288,1197,26,32,1191
1234,1150,19,30,1143
2024,1182,22,23,1177
3837,978,0,6,988
3028,1334,9,13,1332
2808,935,29,31,938
4116,628,27,32,629
3078,1111,2,6,1120
2329,917,30,35,921
1407,443,3,5,441
896,1023,13,16,1022
313,1113,7,9,1110
1954,1105,27,35,1101
3484,1108,14,17,1107
1255,593,25,29,589
236,1163,18,23,1155
3200,1004,8,31,1000
4228,1272,27,31,1274
2720,471,7,24,474
3280,1154,14,23,1151
1970,834,6,18,832
240,873,7,8,870
1449,1018,8,12,1008
1802,820,8,16,815
883,469,25,27,468
577,1339,24,35,1336
541,1111,10,16,1111
4184,574,16,26,584
4241,600,27,29,613
628,1163,3,6,1156
3773,679,0,3,687
446,573,25,30,571
2011,760,3,6,752
509,514,4,23,512
2155,530,3,19,531
83,602,2,6,600
3824,1046,0,9,1047
2931,735,23,26,746
3660,1132,0,9,1135
1933,443,10,14,443
2753,1274,10,21,1272
1348,1004,21,29,994
507,1325,33,35,1320
2908,993,19,31,999
445,392,2,5,390
582,1083,23,27,1082
3579,509,0,4,506
2267,466,23,35,473
3270,935,19,25,940
4162,659,27,35,659
2319,413,3,19,413
566,1121,8,16,1111
1328,688,6,21,680
3636,1046,0,9,1046
2783,800,20,29,805
1661,1144,10,24,1146
117,1335,29,35,1335
3534,599,0,24,598
2045,1177,19,26,1177
1246,518,11,16,515
2185,449,14,21,444
3930,927,14,29,928
1718,499,0,4,500
165,477,21,28,465
478,1013,11,18,1006
190,430,13,18,420
2470,1154,20,21,1149
2035,863,33,35,863
1619,702,23,33,694
2924,458,19,24,460
1422,1000,3,5,994
3171,421,21,26,429
3662,518,0,5,523
2981,690,7,8,698
4192,1116,5,6,1124
2673,1135,14,18,1133
3401,551,30,34,551
2847,549,19,22,549
323,428,6,20,420
3696,1251,29,33,1257
460,820,21,27,811
1797,563,12,17,559
3737,820,21,25,823
3784,754,0,9,762
2496,1111,29,33,1118
496,1223,18,25,1217
3288,1000,1,4,1001
2018,702,23,29,695
3791,1019,0,9,1016
4322,602,20,35,614
3156,959,10,22,954
759,834,19,25,826
3960,1335,10,32,1347
3394,861,26,35,867
3295,587,5,19,597
4018,873,7,14,882
4017,1231,21,23,1244
2546,899,3,9,894
649,509,25,31,496
2367,852,29,35,847
3633,518,0,6,522
1439,631,0,5,637
2825,1191,30,35,1194
1085,1051,2,5,1053
3028,1334,9,13,1332
3485,1251,15,21,1256
1844,582,2,5,576
1357,551,18,21,544
157,972,5,9,960
3195,778,0,24,777
1243,643,20,26,636
673,957,23,26,946
737,539,22,26,527
4149,828,25,35,839
3405,502,1,5,506
3995,1088,12,18,1093
1000,1272,9,16,1262
3922,1015,12,21,1018
2522,452,18,32,459
1166,996,10,11,993
2691,585,33,35,595
2020,997,21,33,997
2776,1264,21,28,1272
2403,1044,5,21,1042
3141,1304,26,32,1299
2300,1046,6,8,1041
1903,685,11,14,681
1192,1028,19,22,1024
1530,1072,4,22,1069
1848,451,30,35,456
733,531,13,15,527
4042,457,22,25,463
1897,439,23,32,443
4080,634,21,24,643
3584,416,0,28,417
391,1125,14,16,1126
1244,643,20,26,636
2448,439,23,33,445
2033,517,32,35,517
4330,1144,25,35,1154
4095,712,22,28,718
4188,461,29,35,464
109,887,3,7,885
3185,420,21,27,429
1769,800,7,8,801
702,449,18,35,438
2401,1075,0,4,1073
1633,509,0,4,500
257,1060,7,18,1050
3734,1281,3,10,1286
3861,951,11,15,958
3352,1059,3,19,1060
919,432,3,14,423
3603,1074,0,6,1077
3382,971,1,12,971
2009,1072,5,32,1072
3165,645,0,6,656
2851,537,21,26,534
3832,548,0,6,553
3628,1015,12,18,1016
117,1335,29,35,1335
126,729,3,4,720
1293,1333,8,18,1323
3940,1186,5,9,1198
3315,1100,6,12,1106
2860,536,6,14,534
1181,1123,9,19,1113
310,633,16,18,631
3074,1128,19,33,1133
277,901,5,7,900
3771,894,0,9,898
3300,992,9,25,1001
2574,548,18,19,548
695,474,19,22,467
3582,511,19,31,522
3296,634,20,33,642
2327,1159,9,13,1161
3867,942,15,24,944
1877,579,14,19,577
965,1098,29,33,1098
593,845,25,32,842
261,953,26,28,945
2574,548,18,19,548
4062,958,0,18,958
4089,921,22,29,929
4327,1043,21,29,1049
3134,962,11,24,970
3342,1053,3,6,1059
3904,520,34,35,523
3306,423,18,35,429
2040,416,0,34,412
272,491,12,15,481
3544,1242,2,9,1242
1515,1247,32,35,1249
2803,507,12,26,503
143,1206,6,24,1201
1147,1044,25,27,1038
1062,453,25,30,453
794,465,4,19,468
716,1165,25,30,1156
3204,885,16,21,896
3134,962,11,24,970
3061,1314,9,16,1316
581,507,27,35,496
2762,1103,29,35,1104
2242,777,31,35,774
2757,497,24,31,503
2621,762,18,25,754
2329,917,30,35,921
1116,1119,6,9,1113
1208,1058,11,23,1053
3838,1075,0,6,1078
392,1111,28,32,1111
3960,1335,10,32,1347
1473,895,0,6,889
4292,844,24,25,853
664,956,23,27,945
4170,392,2,13,403
1604,1069,3,6,1070
856,711,20,27,706
319,626,25,35,615
437,514,29,35,511
152,509,19,26,495
1292,936,5,25,934
554,469,18,26,467
3091,1029,15,16,1030
3955,705,6,19,718
3232,649,3,7,657
494,1053,3,6,1051
3164,626,5,33,626
387,466,23,26,466
2142,1113,3,5,1116
3891,430,19,27,432
2761,1093,1,19,1088
1961,580,29,33,577
3591,1046,34,35,1045
519,1049,27,29,1036
1246,518,11,16,515
194,1254,9,12,1245
366,1014,9,16,1006
633,512,2,12,512
3054,533,19,22,535
1819,1075,13,16,1071
3594,1064,0,2,1061
3770,1035,0,3,1046
3382,971,1,12,971
3441,1254,9,14,1255
3404,1003,14,18,1001
849,578,18,23,572
4284,1061,12,18,1064
3209,598,16,23,597
2513,1130,5,6,1132
826,816,6,20,811
1118,1133,0,33,1128
3370,819,8,12,822
4219,693,19,35,703
2064,1206,13,16,1207
724,480,14,17,482
1170,587,32,35,588
3290,1094,3,5,1090
1742,438,28,32,442
4161,448,13,21,449
1184,1028,31,33,1024
170,488,6,22,480
3826,1107,0,6,1108
901,1104,21,27,1098
737,539,22,26,527
2020,997,21,33,997
445,392,2,5,390
1912,473,3,8,471
273,1133,18,21,1125
1775,519,12,21,517
2688,1238,12,16,1239
256,1152,12,14,1141
3206,525,16,22,536
2749,818,7,9,820
4217,1206,23,26,1214
2806,485,4,22,490
2926,1107,0,9,1105
3779,1167,11,18,1167
1742,438,28,32,442
3115,934,29,35,939
1842,897,1,2,891
537,581,7,21,571
3250,1143,5,18,1151
3447,1005,9,25,1015
3098,518,19,26,521
1783,487,10,21,485
489,1191,30,32,1187
916,524,3,27,514
99,540,19,23,540
3713,768,0,6,778
4339,992,3,5,1004
4042,457,22,25,463
3276,1245,15,21,1255
3103,863,13,17,866
4019,517,16,25,524
1772,989,29,34,981
3761,755,0,6,761
1656,1162,3,4,1159
1319,1109,10,15,1099
251,451,19,21,450
2153,1128,19,33,1131
129,527,23,25,525
528,524,25,30,512
1637,958,0,3,949
767,642,20,22,634
482,1090,21,29,1081
1231,1143,32,35,1143
392,1111,28,32,1111
1023,598,8,19,587
3088,423,16,35,428
4182,1053,6,9,1064
116,427,35,35,420
1127,942,22,24,934
417,425,15,31,421
1796,1040,17,23,1039
2624,1013,11,18,1013
3278,464,16,30,462
1843,598,29,35,592
4177,1049,23,33,1048
3211,474,19,20,476
1932,609,31,35,606
2187,496,5,21,501
2487,1314,9,12,1312
2224,501,22,35,501
2621,762,18,25,754
1581,1063,9,19,1054
3686,1179,0,3,1182
623,909,2,5,901
2903,1194,27,35,1195
204,1201,12,24,1202
3908,1151,5,22,1154
3251,1001,16,19,1000
2788,909,2,11,907
1412,1120,0,6,1114
2872,1109,23,30,1105
701,1044,25,32,1036
3106,443,3,6,447
1994,605,33,34,606
2765,1053,3,7,1058
3705,1134,6,9,1136
1722,821,22,26,814
4035,542,22,25,553
3486,1201,1,2,1213
3554,1005,0,9,1016
3256,483,3,6,491
3864,861,0,7,867
1614,992,3,9,995
1966,447,0,1,443
4179,478,29,33,478
461,524,25,32,511
2330,1334,9,16,1328
2545,899,3,9,894
3351,1059,3,19,1060
4087,749,3,6,749
3691,1179,0,9,1182
785,989,8,12,977
3778,401,9,24,402
1863,540,8,22,546
2165,819,8,9,817
4248,1194,9,25,1199
2635,1128,10,18,1132
2202,1086,24,28,1086
3447,1005,9,25,1015
2510,1089,7,16,1087
2050,1297,34,35,1295
2523,780,8,18,787
2701,959,0,7,952
3703,1133,6,10,1136
3357,935,19,30,941
3963,1103,25,33,1108
2878,493,19,25,490
2148,652,25,27,653
3209,598,16,23,597
716,1165,25,30,1156
2817,1113,3,6,1119
1295,587,18,20,589
758,1003,23,33,991
3994,1133,6,23,1138
1235,879,22,25,872
478,1013,11,18,1006
33,1104,20,28,1095
2948,464,3,5,460
2318,915,19,24,921
3809,1183,12,14,1182
2382,1135,24,25,1132
2511,478,5,21,474
2544,509,0,3,502
3681,1048,0,4,1046
717,1041,20,33,1037
3073,851,17,21,850
1903,685,11,14,681
3261,493,16,20,492
1277,1125,3,8,1129
1976,578,18,22,577
4141,540,19,20,554
4109,1093,1,3,1094
4265,495,19,31,509
3367,1147,2,16,1151
1671,599,0,6,591
1184,1028,31,33,1024
3492,1138,9,13,1135
2702,659,27,32,655
3351,1059,3,19,1060
3725,567,0,9,568
2247,1114,21,31,1117
284,737,30,35,735
3701,1069,3,4,1078
416,743,27,28,736
733,531,13,15,527
2179,813,5,25,817
3343,498,0,23,506
3250,1143,5,18,1151
1502,1152,12,21,1145
3577,913,0,6,913
2443,1148,11,18,1149
1797,563,12,17,559
1350,504,23,35,498
3002,530,27,29,535
221,1146,6,9,1141
1049,1245,4,12,1248
1694,499,0,14,500
2303,1069,2,3,1073
1987,543,21,23,546
4128,832,5,18,838
3051,890,18,27,895
3801,1218,0,6,1227
3821,988,0,18,988
178,396,5,22,390
2330,1334,9,16,1328
1921,849,3,5,846
3890,489,11,19,493
4244,509,0,4,509
2724,1032,21,26,1028
1764,728,1,9,728
2534,659,9,20,654
2359,511,30,35,518
551,606,5,21,601
470,1146,6,9,1141
592,1058,6,14,1052
1476,480,22,30,485
3427,1272,9,18,1273
2288,1197,26,32,1191
1482,723,0,6,727
812,634,2,6,635
2202,1086,24,28,1086
1448,1061,12,22,1054
203,1014,9,16,1005
433,875,20,26,870
931,791,8,22,781
570,539,22,27,526
3825,1137,3,6,1137
2800,573,3,5,580
4344,986,25,27,989
1891,996,16,19,996
804,494,23,35,482
1297,1138,9,18,1129
3517,1075,0,1,1076
2106,541,1,4,547
124,1037,19,26,1035
2218,428,16,24,426
1275,443,3,6,440
3425,495,19,22,506
2660,1061,22,26,1058
2505,710,20,23,715
424,898,8,19,886
1803,531,7,18,530
669,1117,19,32,1112
2217,1111,1,4,1117
4012,510,6,7,524
262,617,21,28,615
702,449,18,35,438
335,473,8,21,466
3644,499,0,6,507
1969,738,16,19,742
1132,665,2,14,664
1869,551,18,24,546
2130,1123,9,14,1116
1881,477,4,14,471
3545,1183,3,9,1180
479,854,19,21,840
2873,1053,11,14,1059
1397,1335,27,35,1340
2470,1154,20,21,1149
2925,1298,11,18,1297
1550,599,0,24,591
4104,1125,3,9,1138
2661,1334,9,22,1329
1620,1135,12,16,1130
962,1014,29,31,1007
3871,1031,21,27,1033
1294,1021,9,25,1024
3188,482,28,33,491
1838,829,2,5,832
2436,496,18,21,502
2708,501,18,23,503
2344,1146,6,28,1149
625,565,19,22,556
14,1079,16,19,1065
1619,702,23,33,694
1551,499,0,3,499
89,729,27,34,720
433,875,20,26,870
3001,489,11,13,490
1450,920,3,5,919
4057,462,23,35,463
445,392,2,5,390
102,443,16,20,435
562,932,2,13,931
1284,545,11,16,544
4083,443,3,6,448
1553,613,3,9,603
1567,1179,0,4,1175
3066,517,22,26,521
2663,662,11,14,670
2659,713,22,26,715
1315,1233,9,19,1233
3583,748,22,23,748
3099,950,25,35,954
633,512,2,12,512
2235,529,1,15,531
3651,1046,0,2,1046
1597,1123,2,13,1114
1204,804,10,20,800
3748,1144,26,33,1153
1154,516,27,30,515
698,1210,25,28,1203
705,1153,13,24,1142
121,1300,12,35,1291
1015,443,18,21,439
1179,617,20,27,619
693,1147,2,8,1142
1805,474,19,25,471
776,463,14,15,452
3301,1005,0,3,1015
294,543,3,6,541
1106,452,3,6,454
1689,1018,8,16,1010
3259,1313,9,21,1317
1057,483,3,4,483
1613,1006,25,27,1009
3548,603,3,6,611
1299,1305,5,13,1308
1491,442,3,9,441
4327,1043,21,29,1049
4218,480,22,33,494
256,1152,12,14,1141
3814,982,9,14,988
2422,768,0,6,774
479,854,19,21,840
2897,1087,24,35,1089
501,469,16,27,467
3552,603,3,4,611
1760,1060,3,10,1055
1298,1204,4,20,1205
4287,498,0,4,509
3329,391,1,2,401
3495,1227,11,15,1226
1484,548,0,6,545
3487,1201,1,4,1213
2368,1121,18,24,1117
3581,942,34,35,942
629,489,25,28,481
684,830,3,8,826
3467,1131,21,34,1134
2346,1194,9,19,1191
2635,1128,10,18,1132
1347,1004,21,29,993
3890,489,11,19,493
3233,649,3,7,657
932,985,5,30,978
2184,510,15,23,518
397,514,8,22,511
753,1090,7,10,1083
1690,958,0,6,949
1471,1257,35,35,1248
1660,1026,12,13,1025
2042,1156,22,23,1161
2131,839,22,26,833
391,1125,14,16,1126
3823,1046,0,9,1047
2618,571,1,9,580
3682,894,0,5,897
1921,849,3,5,846
2712,1102,23,27,1104
2436,496,18,21,502
3908,1151,5,22,1154
2,1174,27,31,1170
2095,1002,7,22,997
2437,531,13,22,533
2324,782,3,9,786
4124,501,25,35,508
4167,1025,12,18,1034
144,1125,22,25,1125
131,540,8,18,540
3971,1339,12,13,1348
320,983,3,7,975
3001,489,11,13,490
2519,391,1,12,399
1715,1265,5,18,1266
402,1044,25,34,1036
2650,1004,8,14,998
970,463,3,9,453
1226,754,34,35,751
1353,1011,19,26,1008
865,1135,12,13,1127
565,548,23,25,541
621,942,14,18,932
558,732,32,35,723
1096,459,28,34,453
625,565,19,22,556
3041,540,19,26,550
1883,1098,23,30,1100
1888,1053,3,9,1056
2385,455,4,22,458
1372,642,30,35,637
295,543,3,6,541
3894,447,0,5,448
1008,473,3,18,468
3441,1254,9,14,1255
3052,1123,1,5,1120
709,931,18,34,932
3699,1115,12,19,1121
1094,528,26,31,528
3071,1170,20,22,1180
1126,699,15,19,693
4348,1069,2,5,1079
2943,1299,24,28,1298
591,444,16,31,438
340,1355,19,26,1351
2136,1058,11,14,1057
1187,668,16,25,665
2946,1282,3,21,1284
2127,761,13,16,753
1000,1272,9,16,1262
3795,983,3,9,987
2621,762,18,25,754
1617,1073,24,26,1070
2165,819,8,9,817
356,492,3,5,481
1023,598,8,19,587
2359,511,30,35,518
2250,855,19,20,865
2064,1206,13,16,1207
1311,541,1,4,544
529,454,10,22,451
3169,982,23,29,985
1701,429,0,4,425
754,589,6,14,586
2646,405,5,35,415
3719,498,0,23,507
1295,587,18,20,589
390,795,25,32,796
602,619,31,34,616
2368,1121,18,24,1117
4105,1125,3,9,1138
2333,493,18,21,488
437,514,29,35,511
525,677,22,27,678
4256,1034,14,15,1034
640,540,13,21,542
2887,1019,9,21,1013
3815,1120,0,3,1122
877,1252,28,35,1247
1590,518,0,6,516
2389,1165,13,24,1162
4068,1014,27,35,1019
140,778,14,18,765
25,981,2,12,975
1134,845,25,32,844
1570,1060,3,9,1054
1985,555,18,23,560
1427,990,33,35,994
196,1046,6,21,1035
1060,624,10,14,618
3991,1051,2,24,1063
3396,534,5,28,537
2580,539,22,27,533
3944,835,31,35,837
3406,502,1,5,506
1038,570,7,9,573
1485,543,3,5,545
3083,969,6,21,970
2718,946,7,9,953
2613,1085,18,26,1088
119,437,0,4,435
3322,608,19,26,610
2633,447,12,19,446
246,418,19,20,405
4163,617,5,15,629
3752,1203,13,20,1213
3823,1046,0,9,1047
1750,1065,0,4,1071
849,578,18,23,572
3230,583,3,10,582
2535,1191,7,28,1193
794,465,4,19,468
1935,716,1,7,712
1599,883,0,5,873
2646,405,5,35,415
669,1117,19,32,1112
4113,1168,31,34,1168
1671,599,0,6,591
1663,719,3,26,711
2133,1028,14,16,1026
872,1138,14,19,1127
2561,555,9,14,562
3248,534,19,25,536
2174,604,12,24,607
2161,473,15,24,472
3738,1158,0,9,1166
2259,942,22,26,936
3670,526,0,4,538
2998,1146,6,25,1151
3780,1063,9,15,1062
3728,1107,0,9,1107
6,1298,11,15,1290
2047,490,2,19,486
2527,969,6,23,969
1100,700,3,9,692
3575,754,0,6,760
2233,636,11,21,640
2856,487,34,35,490
3766,1121,18,20,1122
3188,482,28,33,491
3877,498,0,3,508
1607,839,22,28,831
1711,1074,0,6,1070
1984,535,18,29,530
2433,691,8,21,697
2077,1002,3,9,997
1132,665,2,14,664
2177,765,15,24,773
1932,609,31,35,606
1382,936,32,35,935
581,507,27,35,496
1326,1148,7,25,1144
2834,1191,25,28,1195
2059,494,10,19,486
588,1014,25,30,1006
1,1162,3,14,1155
4104,1125,3,9,1138
3936,1197,0,3,1198
1407,443,3,5,441
3346,736,31,34,747
2539,1118,6,20,1119
1709,1107,0,6,1100
1824,907,27,29,905
3784,754,0,9,762
1667,1218,0,9,1221
4320,1047,31,35,1049
959,705,6,22,708
3614,1047,35,35,1045
149,532,4,10,525
1799,776,32,35,771
3399,450,29,33,462
4288,1105,15,21,1109
2175,1022,2,5,1026
2845,826,0,9,834
3157,501,8,14,505
1366,527,32,33,529
491,636,22,26,632
164,1021,1,27,1020
3016,529,16,24,535
674,522,14,18,512
1698,963,3,13,967
3676,906,0,5,913
765,898,2,5,887
2426,475,9,14,473
86,1118,23,29,1110
1788,593,5,16,592
3718,543,3,6,552
767,642,20,22,634
1444,1182,25,31,1173
3716,509,0,10,507
1216,648,27,32,649
1715,1265,5,18,1266
2601,556,22,33,563
2802,386,0,30,385
503,1089,13,16,1082
2809,1015,12,18,1013
3466,563,22,28,566
3829,929,35,35,927
4236,836,30,31,839
1647,1103,24,28,1100
3802,883,0,15,881
4209,473,26,32,478
1379,525,18,24,529
1872,571,1,5,577
2039,855,6,8,864
2576,1161,25,35,1162
928,826,13,20,827
1151,480,18,35,484
3091,1029,15,16,1030
2551,427,0,4,428
2065,625,4,19,623
4255,1143,5,18,1154
1973,1046,31,34,1040
1919,621,13,18,622
2310,651,8,12,654
1174,1061,28,29,1053
3408,570,7,16,583
3542,1019,0,9,1015
2413,392,2,14,398
1450,920,3,5,919
1201,1112,25,30,1113
145,1128,19,20,1125
2488,1314,9,12,1313
396,500,14,26,496
4161,448,13,21,449
3476,524,25,26,522
3518,1039,1,23,1044
1869,551,18,24,546
249,666,17,18,661
280,522,12,16,510
779,829,2,16,827
465,1290,7,21,1292
2361,1113,3,5,1117
3582,511,19,31,522
4080,634,21,24,643
2780,1223,23,31,1224
2573,1101,31,34,1103
3809,1183,12,14,1182
595,1200,25,29,1202
2787,539,8,25,534
865,1135,12,13,1127
1004,517,10,22,514
3523,1069,3,6,1076
4139,635,26,35,644
3249,1015,12,19,1014
3839,1041,3,4,1047
688,726,7,12,724
2740,756,25,32,755
2314,439,19,35,444
1686,649,3,6,651
3163,1069,3,9,1075
4219,693,19,35,703
3562,1120,0,4,1121
3795,983,3,9,987
1251,510,23,27,515
4261,410,18,34,419
114,1063,14,22,1050
964,642,17,23,635
3047,769,8,9,776
4095,712,22,28,718
3074,1128,19,33,1133
2533,421,3,5,427
360,1008,26,34,1006
2651,644,18,25,641
3818,1113,17,23,1122
3005,897,1,2,895
985,623,9,16,618
871,921,27,35,916
3948,451,28,30,462
1460,826,0,19,829
1201,1112,25,30,1113
434,987,16,18,976
1600,883,0,5,873
3443,877,21,28,877
2341,504,3,15,501
1010,1216,29,33,1219
2735,1137,3,6,1133
1639,623,3,6,620
3984,1018,0,25,1018
3198,1025,24,27,1031
176,1203,22,34,1201
503,1089,13,16,1082
666,1023,23,25,1021
1545,469,0,4,470
844,551,7,21,542
3032,490,1,7,490
875,1071,16,28,1067
3045,759,22,32,756
3747,1142,24,25,1152
2167,501,19,31,501
3584,416,0,28,417
2036,536,6,7,531
1812,624,16,18,621
2317,503,23,25,501
842,449,23,28,439
3080,1008,26,35,1014
3700,441,8,22,448
2590,417,18,22,414
81,1105,20,25,1095
2216,1191,30,35,1190
185,457,12,24,450
137,1201,12,16,1200
1480,1272,9,16,1263
4113,1168,31,34,1168
1634,524,3,4,517
3162,1069,3,9,1075
3554,1005,0,9,1016
4,516,32,35,510
4035,542,22,25,553
1524,1100,19,22,1099
1082,1249,19,26,1248
3266,498,17,34,505
4317,1119,0,4,1124
3335,558,19,26,565
2706,1347,22,34,1344
949,493,16,24,483
2008,1100,6,10,1101
3815,1120,0,3,1122
440,451,19,28,451
1796,1040,17,23,1039
1900,632,8,10,638
3286,498,24,31,505
3956,800,21,28,808
3391,483,7,21,492
3067,901,10,19,909
3286,498,24,31,505
2751,1080,3,9,1088
1304,1014,9,19,1008
3260,493,16,20,491
438,507,12,15,496
1383,482,19,27,485
1897,439,23,32,443
1675,498,0,3,500
3250,1143,5,18,1151
3081,487,10,19,490
329,668,23,28,662
1972,469,12,13,471
1634,524,3,4,517
1852,403,11,21,397
2552,741,26,28,743
130,1073,12,22,1065
3018,537,27,29,535
3843,754,0,6,763
1162,652,25,32,649
3927,609,0,14,612
1536,826,0,6,830
1274,803,9,21,800
357,859,4,7,855
674,522,14,18,512
3865,861,0,7,868
3452,757,20,26,759
2084,432,3,11,426
2021,946,13,17,951
2122,1314,9,12,1311
1401,410,16,18,408
994,512,2,5,514
285,676,8,16,676
1225,393,3,19,393
2305,933,3,9,937
3279,466,17,28,477
1513,532,4,9,529
1901,1014,20,22,1010
3097,1022,3,5,1030
524,677,22,27,677
3154,990,33,35,1000
2111,1120,0,22,1116
548,745,6,19,737
2255,494,23,33,487
3389,562,20,24,566
3934,1113,22,26,1123
675,447,22,33,438
485,515,25,31,512
9,682,24,28,675
1645,984,33,34,980
894,480,6,19,482
622,556,25,35,556
2563,1089,11,15,1087
2245,1186,32,33,1190
2772,470,19,30,474
865,1135,12,13,1127
2410,455,11,16,458
476,859,21,27,857
3429,606,5,9,610
794,465,4,19,468
947,511,19,28,514
712,447,0,5,438
3681,1048,0,4,1046
1642,396,5,22,396
3036,798,6,19,806
1624,616,5,21,620
1053,1059,31,34,1053
3066,517,22,26,521
2382,1135,24,25,1132
3028,1334,9,13,1332
2520,854,29,33,849
3189,933,3,33,939
3695,567,0,5,568
3188,482,28,33,491
930,564,3,19,557
4107,942,17,29,944
3426,568,6,11,566
233,1164,12,16,1155
3924,1131,12,18,1138
3016,529,16,24,535
4172,761,13,15,763
4052,924,23,34,929
2642,695,0,18,698
2082,1089,7,28,1085
3527,1075,0,8,1076
439,1194,9,18,1186
809,516,4,5,513
2722,1032,21,26,1027
2110,527,23,29,531
2866,439,23,24,446
4033,1012,4,22,1018
2125,1109,13,16,1102
591,444,16,31,438
1959,722,4,5,729
2740,756,25,32,755
1873,510,6,7,517
3428,497,11,15,506
505,1113,3,4,1111
985,623,9,16,618
464,1290,7,21,1292
680,423,18,35,421
3443,877,21,28,877
405,1023,25,30,1021
1251,510,23,27,515
651,1294,9,15,1293
3217,498,15,24,505
1077,494,23,35,483
4,516,32,35,510
563,729,3,4,723
2331,1151,5,6,1148
4006,693,19,22,702
2112,613,3,9,606
3364,511,19,24,522
1919,621,13,18,622
2010,890,16,17,892
3271,935,19,30,940
1113,1134,25,29,1128
1853,583,20,26,576
407,777,27,28,766
1406,1028,6,14,1024
1510,1047,0,9,1039
3033,515,25,31,521
2477,490,1,6,488
3252,1291,30,33,1300
1993,1049,18,21,1040
3385,631,0,11,643
1063,491,22,26,483
1092,481,12,25,483
1802,820,8,16,815
4034,844,0,6,852
2976,1189,6,7,1196
607,571,8,14,572
1405,400,8,21,394
3763,755,0,6,762
1753,1090,0,5,1085
585,624,18,23,616
3215,748,22,26,747
241,482,28,32,480
2505,710,20,23,715
744,1028,19,33,1022
985,623,9,16,618
3591,1046,34,35,1045
1064,1152,9,21,1143
3981,481,1,9,493
2896,543,3,5,550
2317,503,23,25,501
2321,745,18,24,743
2817,1113,3,6,1119
2685,943,33,35,937
2532,891,5,16,894
1446,1174,9,21,1174
2407,1162,3,6,1162
3204,885,16,21,896
2959,798,6,21,806
77,700,3,11,690
657,1329,31,33,1320
2016,892,28,35,892
4251,1019,8,14,1019
4186,473,3,15,478
2350,1101,6,16,1103
161,504,3,13,495
1563,826,0,5,830
1032,1162,3,14,1158
2312,1254,9,14,1251
2985,522,21,32,521
4026,546,22,35,553
985,623,9,16,618
4141,540,19,20,554
674,522,14,18,512
3660,1132,0,9,1135
710,594,6,14,586
2374,453,10,24,458
1809,601,20,21,604
1357,551,18,21,544
3060,1314,9,16,1315
4153,611,20,26,613
3914,520,0,5,523
3631,568,0,9,567
3658,729,3,6,732
2509,813,32,33,819
1349,544,18,35,544
3117,1082,10,16,1090
1034,1033,21,26,1023
2450,1265,32,35,1269
3487,1201,1,4,1213
2367,852,29,35,847
1538,1118,23,29,1114
4159,527,23,30,538
1703,1063,9,18,1055
4124,501,25,35,508
883,469,25,27,468
2067,534,19,26,531
4307,599,0,9,599
834,443,3,11,439
1007,951,12,25,948
1483,509,19,20,499
3888,1186,5,21,1197
3459,509,19,27,506
778,638,7,11,634
3261,493,16,20,492
3868,722,5,9,733
1308,804,23,28,801
2018,702,23,29,695
939,482,29,33,482
702,449,18,35,438
3447,1005,9,25,1015
1275,443,3,6,440
1594,420,7,22,424
2005,545,11,21,547
2554,482,19,27,489
870,540,8,22,542
