Label,Boarding time,Boarding station,Alighting station,Arrival time
168,1009,6,14,1005
3248,534,19,25,536
232,1189,31,35,1185
293,1302,11,14,1291
4327,1043,21,29,1049
1961,580,29,33,577
1165,628,24,31,619
726,1125,22,26,1126
2280,425,23,25,427
3586,417,0,28,418
2661,1334,9,22,1329
2248,579,6,35,578
3188,482,28,33,491
1393,543,3,5,545
4191,806,0,22,809
1814,569,23,27,559
1042,1158,19,24,1158
3424,620,30,33,627
3212,1281,3,9,1285
2427,1118,23,26,1118
2241,804,23,26,803
470,1146,6,9,1141
1959,722,4,5,729
1278,501,29,33,498
286,1031,12,14,1020
2644,1265,5,9,1270
3234,436,15,32,447
1049,1245,4,12,1248
2045,1177,19,26,1177
2175,1022,2,5,1026
3176,1126,18,25,1134
873,1119,7,19,1112
4042,457,22,25,463
1740,1110,27,28,1115
3983,567,15,16,568
3401,551,30,34,551
2699,434,11,19,428
2718,946,7,9,953
4275,1163,18,20,1169
2312,1254,9,14,1251
0,1054,16,21,1050
502,460,13,27,451
343,1046,14,15,1035
1824,907,27,29,905
1153,1168,31,35,1158
4057,462,23,35,463
3836,1064,0,3,1063
1212,626,25,26,620
4291,1078,9,19,1079
1901,1014,20,22,1010
1772,989,29,34,981
2211,445,21,35,444
3619,928,0,24,926
1247,436,12,19,440
2170,401,1,18,397
2590,417,18,22,414
3101,570,18,23,581
538,1051,9,18,1051
3864,861,0,7,867
434,987,16,18,976
3994,1133,6,23,1138
1436,992,9,13,995
3040,1093,22,27,1089
3067,901,10,19,909
3794,946,3,12,957
3837,978,0,6,988
499,458,12,25,451
1061,1143,32,35,1142
3024,1002,19,26,1000
2356,497,29,35,501
2843,942,0,23,938
995,1086,6,23,1083
1948,494,4,14,486
1658,664,13,22,666
2784,800,20,29,805
3443,877,21,28,877
4345,547,5,25,554
681,431,2,5,422
1384,826,35,35,829
1427,990,33,35,994
2806,485,4,22,490
2255,494,23,33,487
2502,509,29,35,502
3395,698,1,16,700
622,556,25,35,556
429,806,11,17,796
902,515,25,35,514
2589,1047,30,32,1042
2071,1114,17,21,1116
4121,783,4,21,794
1270,673,6,26,665
3825,1137,3,6,1137
3891,430,19,27,432
2806,485,4,22,490
587,1164,12,14,1156
4116,628,27,32,629
2307,457,5,14,458
3330,419,6,21,417
1480,1272,9,16,1263
3432,513,26,35,522
3555,1046,0,24,1044
1770,603,12,25,604
1854,654,15,17,652
660,420,7,20,421
2265,1353,18,35,1358
2691,585,33,35,595
4052,924,23,34,929
14,1079,16,19,1065
2297,1105,9,19,1103
3174,922,5,18,925
1438,942,0,7,935
4142,1119,32,35,1124
4139,635,26,35,644
111,1203,13,16,1200
2646,405,5,35,415
1421,509,0,4,498
597,480,16,32,481
3172,483,32,35,491
2532,891,5,16,894
584,1058,25,31,1051
3021,501,25,31,505
1798,582,23,28,575
1454,1231,21,27,1235
432,1110,1,3,1111
3629,1080,3,9,1092
4131,579,31,35,584
326,522,12,16,510
454,962,2,6,961
4136,503,18,33,509
2021,946,13,17,951
2860,536,6,14,534
821,981,2,22,977
4200,482,29,33,494
93,761,11,21,750
1256,970,28,30,964
1144,521,28,29,515
15,1144,25,26,1140
1060,624,10,14,618
2577,630,14,22,640
2078,623,3,5,624
1817,432,3,28,425
3101,570,18,23,581
4278,691,8,19,704
1425,1098,10,21,1099
3713,768,0,6,778
4038,511,13,17,524
1494,488,0,6,485
2935,825,12,23,835
4270,425,20,35,434
930,564,3,19,557
154,524,3,5,510
477,1013,11,18,1006
1857,582,30,35,576
3597,1035,0,9,1045
1735,1359,20,30,1356
277,901,5,7,900
3051,890,18,27,895
3596,567,0,9,567
4104,1125,3,9,1138
1440,979,0,4,979
357,859,4,7,855
508,693,10,14,691
2891,463,3,12,460
3781,749,3,19,748
917,548,18,28,543
3988,461,28,30,462
574,1103,11,18,1097
3775,998,0,6,1002
3297,623,27,32,627
3110,541,19,27,550
4081,998,11,12,1004
1175,1133,11,12,1128
1245,719,3,26,709
1966,447,0,1,443
1978,925,12,14,921
813,634,2,6,635
1189,839,9,15,828
2474,499,7,9,502
3787,883,0,9,880
3303,820,8,9,821
509,514,4,23,512
2605,527,5,21,534
1398,479,0,3,469
130,1073,12,22,1065
3323,824,23,26,822
3181,1190,12,13,1196
3209,598,16,23,597
3809,1183,12,14,1182
4178,496,18,31,509
4039,1334,9,23,1333
3459,509,19,27,506
752,1090,7,25,1083
3975,455,21,29,462
2812,739,3,18,745
1220,541,14,20,544
2645,650,4,16,655
456,727,1,28,722
417,425,15,31,421
1579,509,0,5,499
2720,471,7,24,474
1831,776,32,35,772
2318,915,19,24,921
4330,1144,25,35,1154
3393,698,22,27,699
1890,1018,22,26,1010
3714,928,20,24,927
1635,1017,0,2,1009
3373,482,19,26,492
2850,1254,9,18,1253
1909,623,3,7,622
289,746,21,25,736
1274,803,9,21,800
2086,457,22,23,457
2809,1015,12,18,1013
3902,975,9,17,989
3058,762,18,24,756
3110,541,19,27,550
2988,516,16,20,521
1363,892,8,12,889
2972,1086,6,21,1089
81,1105,20,25,1095
3868,722,5,9,733
917,548,18,28,543
149,532,4,10,525
648,639,31,35,633
3655,1105,9,18,1107
506,509,29,30,496
2497,1111,29,35,1119
1608,509,0,5,500
703,1152,12,23,1142
1141,1242,1,4,1233
3659,1132,0,9,1135
1498,447,0,5,441
3165,645,0,6,656
1271,436,15,27,440
2334,975,27,29,982
4247,659,10,13,659
1309,804,23,28,801
1617,1073,24,26,1070
2792,875,20,27,876
1765,408,6,19,411
2587,1166,5,24,1163
4102,517,22,35,524
2764,1053,3,7,1058
3218,677,22,26,684
3610,972,3,5,972
4197,969,29,33,974
1472,963,3,5,965
2596,641,31,33,641
2143,765,31,35,772
1435,992,9,13,994
1089,517,16,21,514
2827,473,26,27,475
3870,423,9,17,432
310,633,16,18,631
1646,958,0,9,949
2067,534,19,26,531
3934,1113,22,26,1123
1213,898,3,19,888
1981,453,17,25,457
1243,643,20,26,636
3585,417,0,28,418
26,528,1,8,525
2212,1208,7,9,1209
1600,883,0,5,873
230,486,24,26,480
130,1073,12,22,1065
2260,478,28,35,472
3410,616,32,35,627
2610,594,27,32,595
3284,534,19,21,536
4137,507,22,32,509
622,556,25,35,556
1072,1024,4,21,1023
3021,501,25,31,505
2148,652,25,27,653
660,420,7,20,421
2251,546,12,21,547
1564,929,0,2,919
2889,498,24,31,504
764,803,9,18,797
2497,1111,29,35,1119
2155,530,3,19,531
770,917,30,34,916
1372,642,30,35,637
261,953,26,28,945
797,897,22,26,888
994,512,2,5,514
501,469,16,27,467
3077,916,23,35,924
3601,713,34,35,717
3949,1115,24,35,1123
845,436,17,29,439
2325,413,3,30,414
2802,386,0,30,385
3621,1074,0,7,1077
3880,790,0,9,792
1502,1152,12,21,1145
2383,482,19,27,488
1752,1060,3,9,1055
2635,1128,10,18,1132
1662,1148,11,16,1146
921,481,12,19,482
426,1299,24,28,1292
3766,1121,18,20,1122
292,565,19,21,555
948,419,14,35,406
2161,473,15,24,472
179,1114,27,32,1110
413,1170,30,35,1171
30,1143,5,16,1140
1851,579,19,22,576
2959,798,6,21,806
726,1125,22,26,1126
335,473,8,21,466
1250,1161,1,2,1158
611,509,0,5,496
1100,700,3,9,692
1912,473,3,8,471
3435,1092,19,20,1091
2590,417,18,22,414
784,976,25,32,977
422,636,11,16,631
3015,754,19,22,756
625,565,19,22,556
2579,539,22,27,533
1878,1121,16,22,1115
300,501,25,34,495
502,460,13,27,451
3217,498,15,24,505
1275,443,3,6,440
2171,499,0,6,501
3527,1075,0,8,1076
2096,1119,7,19,1116
48,464,16,35,450
1668,873,19,21,874
2642,695,0,18,698
1062,453,25,30,453
2862,1282,3,5,1283
2367,852,29,35,847
1190,481,1,4,484
1246,518,11,16,515
2873,1053,11,14,1059
2821,939,25,27,938
2424,850,9,11,848
18,1222,3,18,1215
3728,1107,0,9,1107
1328,688,6,21,680
3111,559,12,29,565
778,638,7,11,634
2816,502,10,24,504
815,423,9,29,422
637,1233,22,26,1231
3787,883,0,9,880
1398,479,0,3,469
876,470,18,35,468
3911,1046,0,3,1048
893,568,6,10,557
4326,478,5,21,479
154,524,3,5,510
3979,1166,5,13,1168
536,941,7,16,931
4342,1188,21,25,1199
2713,537,27,28,534
1661,1144,10,24,1146
2602,1314,27,31,1314
4327,1043,21,29,1049
525,677,22,27,678
327,894,6,9,886
3621,1074,0,7,1077
1547,1305,5,8,1309
2114,1063,14,22,1057
2495,462,7,23,459
3582,511,19,31,522
1418,1116,5,19,1114
1375,447,12,17,441
106,579,6,20,570
1620,1135,12,16,1130
3006,538,12,21,535
2264,897,30,32,893
1340,451,19,26,455
3664,894,0,3,897
117,1335,29,35,1335
2861,1282,3,5,1282
885,598,23,24,587
818,796,12,18,798
3129,1161,15,19,1164
2834,1191,25,28,1195
1498,447,0,5,441
4221,1168,6,12,1168
71,1133,11,16,1125
1052,1098,26,28,1098
208,839,14,18,825
2403,1044,5,21,1042
734,1138,14,16,1126
3301,1005,0,3,1015
3769,729,3,6,732
2226,976,25,32,982
2620,952,14,23,952
3085,760,3,9,757
318,441,28,35,436
3501,932,2,21,941
2618,571,1,9,580
1683,463,3,14,455
541,1111,10,16,1111
703,1152,12,23,1142
2099,860,22,24,864
1283,552,3,18,544
1358,792,10,16,784
2816,502,10,24,504
675,447,22,33,438
3200,1004,8,31,1000
2798,1093,14,15,1088
845,436,17,29,439
4074,966,21,35,974
4335,1108,14,21,1109
3611,943,0,6,943
1329,992,9,13,993
3492,1138,9,13,1135
4289,1015,12,17,1019
2255,494,23,33,487
3839,1041,3,4,1047
1732,813,5,22,815
644,449,27,32,438
4207,1138,27,32,1139
4230,1201,12,19,1214
2875,936,19,25,939
2539,1118,6,20,1119
714,1094,18,27,1083
1100,700,3,9,692
1002,510,8,10,514
1799,776,32,35,771
3514,759,3,4,759
571,1058,6,10,1051
1956,587,25,27,593
4047,1081,15,21,1093
3487,1201,1,4,1213
2319,413,3,19,413
3473,558,19,20,567
234,1093,27,35,1081
4180,1184,4,22,1184
1522,988,0,6,980
1001,705,31,35,708
2696,1318,24,28,1314
3683,913,0,19,913
1803,531,7,18,530
3277,620,30,32,626
2962,423,22,25,428
1791,633,20,29,638
3001,489,11,13,490
4259,465,31,35,479
3258,1164,16,21,1165
2220,625,33,35,624
1266,962,1,5,964
4133,873,19,26,883
104,945,27,35,945
1751,437,0,27,442
4180,1184,4,22,1184
2147,652,25,27,653
3034,639,6,21,641
552,571,1,12,571
2677,529,2,23,534
1357,551,18,21,544
1235,879,22,25,872
4075,531,12,20,538
818,796,12,18,798
1748,1106,0,9,1100
1335,587,19,24,590
945,886,2,5,888
1408,828,25,30,829
2579,539,22,27,533
679,1138,9,12,1126
2947,449,13,22,446
331,1063,14,27,1050
2914,511,23,32,520
3295,587,5,19,597
3367,1147,2,16,1151
169,729,28,32,720
95,533,11,15,525
2912,666,22,26,670
942,453,17,18,453
1046,693,9,17,691
3853,739,25,27,749
3155,1138,9,16,1134
3311,758,1,10,758
2068,941,30,35,936
1799,776,32,35,771
1198,968,28,32,963
1784,713,25,35,711
1332,872,8,12,872
3623,795,12,20,807
3798,1011,7,11,1016
1994,605,33,34,606
893,568,6,10,557
2157,684,3,9,681
2701,959,0,7,952
1512,523,3,4,516
3834,1075,0,6,1078
2709,501,18,23,503
2503,488,6,11,488
598,601,1,6,602
3273,1200,11,18,1212
985,623,9,16,618
3977,912,17,21,914
3027,1138,9,16,1133
1672,1064,0,4,1055
2925,1298,11,18,1297
2283,1126,18,24,1131
1722,821,22,26,814
2051,472,7,25,472
4335,1108,14,21,1109
1106,452,3,6,454
1817,432,3,28,425
3477,816,25,28,823
2246,536,21,27,532
1368,1042,4,8,1038
2572,484,7,19,489
3019,1055,19,21,1059
2006,912,25,33,906
4230,1201,12,19,1214
3260,493,16,20,491
4115,1033,27,34,1034
3848,975,9,14,988
173,443,3,6,435
634,1133,15,16,1126
12,1189,31,35,1185
3213,466,10,14,477
500,461,21,27,451
2937,1110,1,7,1119
2493,622,2,19,625
1477,465,4,21,470
3272,512,19,35,521
2011,760,3,6,752
1982,1074,0,5,1071
3625,976,20,23,987
3883,1125,3,9,1137
26,528,1,8,525
2428,1255,10,18,1252
2507,574,20,23,579
2003,833,28,35,833
3001,489,11,13,490
139,888,3,9,885
293,1302,11,14,1291
844,551,7,21,542
3478,1085,18,30,1091
610,1180,20,26,1171
1838,829,2,5,832
3458,480,6,27,493
1765,408,6,19,411
3319,946,3,28,955
3737,820,21,25,823
67,1317,11,16,1305
2309,814,24,29,818
4217,1206,23,26,1214
904,1069,3,21,1067
3653,942,34,35,943
1821,921,10,19,920
1434,1018,14,20,1008
2031,439,23,32,443
3358,875,17,23,877
578,402,10,26,391
1300,568,6,8,558
1775,519,12,21,517
3550,1113,3,9,1121
2589,1047,30,32,1042
185,457,12,24,450
2634,921,27,30,922
1147,1044,25,27,1038
813,634,2,6,635
2296,1038,1,6,1041
4322,602,20,35,614
1170,587,32,35,588
535,489,25,31,481
2544,509,0,3,502
3279,466,17,28,477
3391,483,7,21,492
2943,1299,24,28,1298
247,663,24,35,660
3964,654,6,21,658
2595,522,24,28,519
1462,543,3,9,545
3648,400,8,23,402
1378,572,3,5,575
2934,497,28,35,504
3388,1113,3,6,1120
2729,1245,22,26,1253
1898,990,28,30,996
1122,1085,18,35,1084
4128,832,5,18,838
3746,1142,24,25,1152
1978,925,12,14,921
4120,623,9,12,629
4116,628,27,32,629
1238,716,1,5,709
2653,885,19,24,894
4083,443,3,6,448
3660,1132,0,9,1135
2023,1038,13,17,1040
3778,401,9,24,402
603,425,23,26,421
929,1337,11,12,1337
1914,1240,14,24,1236
1393,543,3,5,545
1203,828,25,31,828
4179,478,29,33,478
2691,585,33,35,595
2938,400,8,24,400
3246,944,1,6,940
1069,1212,9,16,1204
163,542,1,19,540
2828,1061,8,16,1059
3191,607,23,27,609
3485,1251,15,21,1256
2403,1044,5,21,1042
3940,1186,5,9,1198
2866,439,23,24,446
3548,603,3,6,611
2242,777,31,35,774
199,1236,30,33,1230
118,1357,21,34,1350
3465,1027,13,16,1032
500,461,21,27,451
1936,620,13,21,623
310,633,16,18,631
2611,1093,20,35,1087
3118,483,3,6,491
3035,982,9,18,984
4275,1163,18,20,1169
4274,1163,18,20,1169
1783,487,10,21,485
3477,816,25,28,823
1346,1004,21,29,993
904,1069,3,21,1067
1237,1135,14,15,1128
584,1058,25,31,1051
1674,625,3,4,620
1292,936,5,25,934
1511,747,8,9,741
3402,1064,5,8,1060
1056,1014,27,35,1007
776,463,14,15,452
2020,997,21,33,997
292,565,19,21,555
3450,762,19,25,759
2719,417,18,26,416
2453,598,23,28,594
2416,533,19,32,533
3470,1123,9,13,1120
887,507,27,34,497
4050,841,26,32,853
1580,509,0,3,499
3862,518,0,6,523
475,1334,9,25,1320
1766,583,28,32,575
3282,543,10,14,551
3941,1186,5,9,1198
4124,501,25,35,508
3446,873,30,35,878
113,1152,27,34,1140
3816,1119,0,5,1122
3206,525,16,22,536
3885,604,3,9,612
2701,959,0,7,952
3606,1064,0,4,1061
3819,604,3,21,612
2441,1191,7,23,1192
3705,1134,6,9,1136
4149,828,25,35,839
4260,1221,2,21,1229
4301,1257,0,5,1259
3213,466,10,14,477
3246,944,1,6,940
3552,603,3,4,611
1341,1334,9,14,1324
47,439,19,26,435
1330,467,5,19,469
2449,538,28,29,533
2651,644,18,25,641
2706,1347,22,34,1344
56,474,19,26,465
2822,511,1,6,520
519,1049,27,29,1036
4331,606,5,9,614
1150,804,19,26,799
3551,604,3,9,611
238,982,9,18,975
501,469,16,27,467
3096,481,12,18,490
1970,834,6,18,832
3062,778,31,35,777
1670,1261,3,20,1266
4323,483,7,12,494
2855,462,2,5,459
369,531,7,23,526
3524,1090,0,9,1091
1254,539,22,27,528
3677,661,0,9,672
1062,453,25,30,453
3189,933,3,33,939
3301,1005,0,3,1015
3635,723,0,8,731
4281,396,5,21,404
1269,517,19,27,515
234,1093,27,35,1081
633,512,2,12,512
265,499,7,10,495
3300,992,9,25,1001
747,620,22,26,617
3617,1064,0,8,1062
1770,603,12,25,604
826,816,6,20,811
489,1191,30,32,1187
1667,1218,0,9,1221
1678,1060,3,5,1055
4274,1163,18,20,1169
823,1098,13,14,1097
4069,1161,11,17,1168
2613,1085,18,26,1088
428,978,35,35,976
2857,441,19,35,446
2266,491,12,18,487
18,1222,3,18,1215
2208,587,18,23,593
1847,527,15,21,530
1773,1031,27,28,1025
4340,1300,12,16,1304
1926,1078,31,33,1071
154,524,3,5,510
536,941,7,16,931
896,1023,13,16,1022
2367,852,29,35,847
2087,1062,13,21,1057
324,805,19,21,795
1258,1212,27,34,1205
3824,1046,0,9,1047
1865,731,22,26,728
3855,1060,3,9,1063
161,504,3,13,495
814,582,23,26,572
41,1187,23,26,1185
2012,1111,18,21,1115
499,458,12,25,451
2922,473,26,34,475
538,1051,9,18,1051
140,778,14,18,765
1221,1204,14,21,1205
3927,609,0,14,612
371,522,7,19,511
872,1138,14,19,1127
3322,608,19,26,610
1649,965,14,18,966
3009,1334,9,20,1331
1996,1064,0,6,1056
2269,499,0,5,501
4117,983,9,19,989
2110,527,23,29,531
681,431,2,5,422
4018,873,7,14,882
530,902,10,22,901
147,522,20,26,510
960,532,13,27,528
1551,499,0,3,499
3992,471,7,22,477
4331,606,5,9,614
2099,860,22,24,864
3920,968,18,21,973
3775,998,0,6,1002
2932,826,12,17,834
440,451,19,28,451
3298,839,22,29,836
3815,1120,0,3,1122
75,817,19,21,810
2279,645,19,25,654
1866,494,26,27,486
2388,1111,2,5,1117
1909,623,3,7,622
4245,826,24,26,839
4051,600,9,25,613
809,516,4,5,513
1665,1031,12,14,1025
78,487,5,18,480
866,1063,14,19,1052
643,626,11,13,617
1175,1133,11,12,1128
3596,567,0,9,567
551,606,5,21,601
4240,1105,21,27,1109
4016,583,29,35,584
1853,583,20,26,576
940,708,7,14,707
1282,978,6,21,979
2226,976,25,32,982
1819,1075,13,16,1071
2386,466,26,28,473
3259,1313,9,21,1317
3046,696,0,29,699
1757,416,12,19,411
2108,845,11,20,846
4014,430,13,21,433
2937,1110,1,7,1119
1490,1138,27,30,1129
1118,1133,0,33,1128
2487,1314,9,12,1312
2365,577,12,16,578
3988,461,28,30,462
1373,1330,18,20,1325
3786,942,15,18,943
2199,1039,2,21,1040
1906,822,22,25,815
728,1160,23,33,1157
756,461,20,27,452
1083,1189,6,9,1188
677,1065,31,35,1066
2540,549,19,26,548
798,873,19,20,871
4134,443,3,4,449
3416,1294,9,10,1301
3162,1069,3,9,1075
3686,1179,0,3,1182
2403,1044,5,21,1042
3912,1282,3,9,1287
2689,631,11,14,641
2116,447,26,32,444
2510,1089,7,16,1087
17,1231,20,26,1230
2897,1087,24,35,1089
1781,662,20,22,667
3160,958,0,8,955
1001,705,31,35,708
1633,509,0,4,500
439,1194,9,18,1186
1188,798,14,25,800
4111,1060,28,32,1064
401,1022,11,16,1020
4312,607,27,33,614
340,1355,19,26,1351
3425,495,19,22,506
1427,990,33,35,994
1015,443,18,21,439
4086,673,31,35,674
644,449,27,32,438
1361,511,6,9,516
2379,1006,32,35,1012
1988,1018,22,26,1011
3715,509,0,10,507
1567,1179,0,4,1175
2422,768,0,6,774
1388,923,11,20,918
1482,723,0,6,727
1370,1215,26,34,1219
811,780,8,15,780
122,1080,14,21,1080
3403,540,28,32,552
3588,427,0,3,431
3986,800,18,22,808
211,1079,20,21,1065
65,1100,19,25,1095
699,461,29,32,452
1954,1105,27,35,1101
69,589,31,34,585
2759,1039,2,5,1042
1633,509,0,4,500
2082,1089,7,28,1085
3482,956,8,29,956
269,997,4,7,990
2071,1114,17,21,1116
1558,509,0,6,499
2065,625,4,19,623
3884,1125,3,9,1137
534,437,6,25,437
89,729,27,34,720
1962,1019,8,25,1010
1187,668,16,25,665
3366,1097,28,32,1106
2159,1257,0,31,1250
2858,951,12,28,953
1729,384,0,9,375
2740,756,25,32,755
3501,932,2,21,941
125,498,12,22,495
574,1103,11,18,1097
1551,499,0,3,499
2227,527,23,25,531
1451,1053,3,5,1054
1751,437,0,27,442
1075,1107,13,20,1098
3668,1296,0,3,1302
2601,556,22,33,563
3494,488,6,30,493
3967,1116,24,30,1123
2222,649,23,28,654
2674,1172,17,29,1178
3633,518,0,6,522
2402,498,0,23,502
978,901,5,19,902
786,1043,12,16,1037
2679,725,18,22,730
3095,1312,19,23,1316
3819,604,3,21,612
4330,1144,25,35,1154
2490,590,16,21,594
916,524,3,27,514
1102,1302,25,32,1293
1771,768,27,29,771
1184,1028,31,33,1024
63,446,4,19,435
4096,458,19,22,463
681,431,2,5,422
707,537,22,35,527
3713,768,0,6,778
724,480,14,17,482
2315,1314,9,16,1312
962,1014,29,31,1007
960,532,13,27,528
623,909,2,5,901
2137,1200,25,35,1208
1940,727,1,28,728
387,466,23,26,466
4045,558,19,30,568
1161,513,24,31,515
3975,455,21,29,462
622,556,25,35,556
2694,518,19,21,519
2039,855,6,8,864
3204,885,16,21,896
409,579,27,28,570
3124,1138,9,16,1133
276,1061,4,19,1050
4322,602,20,35,614
1873,510,6,7,517
3328,937,12,22,940
2959,798,6,21,806
993,579,14,23,573
2817,1113,3,6,1119
2767,413,3,23,416
2994,1044,25,32,1043
3318,518,19,20,522
3114,1025,12,14,1030
431,471,14,25,467
1689,1018,8,16,1010
1118,1133,0,33,1128
3616,1064,0,8,1062
219,1146,6,9,1140
323,428,6,20,420
1905,1334,9,25,1326
3378,894,6,25,896
3194,929,20,31,925
3715,509,0,10,507
66,538,29,31,525
2208,587,18,23,593
1379,525,18,24,529
4286,453,25,31,464
3841,1124,15,21,1122
3146,470,12,23,476
4230,1201,12,19,1214
3109,512,2,5,521
3896,520,0,9,523
2703,573,25,28,580
1703,1063,9,18,1055
790,404,24,35,392
3496,543,3,30,552
3642,1035,0,9,1046
2367,852,29,35,847
3046,696,0,29,699
1122,1085,18,35,1084
3732,509,0,6,508
1676,862,0,3,860
1161,513,24,31,515
3007,458,12,24,460
1009,1216,29,33,1218
3464,1027,13,16,1031
485,515,25,31,512
1275,443,3,6,440
3492,1138,9,13,1135
952,1069,3,5,1067
1859,623,3,27,621
3491,1059,30,31,1060
1002,510,8,10,514
1522,988,0,6,980
264,667,3,5,661
2262,1014,25,28,1011
596,539,8,16,526
1736,1142,18,20,1147
1883,1098,23,30,1100
38,1081,22,27,1080
2633,447,12,19,446
1270,673,6,26,665
1837,716,1,19,712
4193,801,14,18,809
3287,1187,13,16,1197
3506,1120,0,4,1121
2443,1148,11,18,1149
335,473,8,21,466
916,524,3,27,514
2097,1120,7,20,1116
1361,511,6,9,516
3957,483,23,31,493
2224,501,22,35,501
3870,423,9,17,432
2416,533,19,32,533
201,788,14,28,780
2505,710,20,23,715
1934,910,3,4,905
3591,1046,34,35,1045
1825,616,27,28,621
2353,983,3,11,982
452,478,17,27,467
3694,499,0,3,507
2408,1162,3,6,1162
2260,478,28,35,472
2325,413,3,30,414
1796,1040,17,23,1039
2890,459,6,22,459
2522,452,18,32,459
4223,811,18,28,824
1612,652,5,9,651
626,507,14,15,496
273,1133,18,21,1125
3843,754,0,6,763
536,941,7,16,931
2496,1111,29,33,1118
3737,820,21,25,823
3615,992,3,15,1002
1732,813,5,22,815
3960,1335,10,32,1347
175,935,11,19,930
1163,786,31,35,782
444,473,3,11,467
938,1138,27,35,1128
565,548,23,25,541
2009,1072,5,32,1072
2027,758,20,23,753
2976,1189,6,7,1196
236,1163,18,23,1155
3195,778,0,24,777
1641,1123,2,21,1114
1447,1167,11,17,1158
1760,1060,3,10,1055
249,666,17,18,661
4145,1170,7,9,1183
589,462,23,25,452
212,1079,20,21,1065
2614,470,31,34,474
2124,1101,19,26,1102
1898,990,28,30,996
479,854,19,21,840
999,943,8,18,933
1118,1133,0,33,1128
2477,490,1,6,488
42,1118,19,27,1110
4148,828,11,21,838
317,902,25,26,900
3423,727,8,24,731
2123,1314,9,12,1311
2436,496,18,21,502
632,942,26,27,932
1925,1228,31,35,1222
2368,1121,18,24,1117
3660,1132,0,9,1135
331,1063,14,27,1050
4100,451,19,27,463
3765,1090,0,6,1093
602,619,31,34,616
1376,708,7,11,710
4203,1089,25,30,1094
2489,522,24,29,518
2797,1279,17,23,1282
4096,458,19,22,463
3144,1191,22,27,1196
957,747,1,6,739
1208,1058,11,23,1053
1116,1119,6,9,1113
1211,817,19,22,813
1954,1105,27,35,1101
2873,1053,11,14,1059
979,901,5,19,903
3942,915,13,25,928
2380,544,12,14,547
143,1206,6,24,1201
75,817,19,21,810
2998,1146,6,25,1151
4022,1013,8,9,1018
2220,625,33,35,624
540,441,19,28,437
838,596,11,27,586
3730,548,0,9,552
3822,1144,0,6,1153
436,571,1,5,571
3746,1142,24,25,1152
2900,1001,12,19,999
986,439,19,35,439
4163,617,5,15,629
1096,459,28,34,453
3445,1023,3,5,1031
3627,1144,10,24,1152
1826,790,17,30,785
1032,1162,3,14,1158
576,769,28,29,767
2938,400,8,24,400
2519,391,1,12,399
2203,636,22,26,639
1550,599,0,24,591
198,1099,30,33,1096
592,1058,6,14,1052
1410,1112,25,27,1114
448,623,3,26,615
4257,1130,32,35,1139
752,1090,7,25,1083
660,420,7,20,421
3624,1161,11,17,1166
2952,1053,3,6,1059
1302,474,19,26,469
1088,449,16,31,439
890,1047,0,8,1037
2192,1331,19,24,1327
672,957,23,26,946
1918,1089,25,27,1085
1155,1116,12,18,1113
1859,623,3,27,621
3704,498,0,23,507
2738,667,3,6,670
1653,1074,0,6,1070
2761,1093,1,19,1088
1376,708,7,11,710
3191,607,23,27,609
1559,1067,10,18,1069
711,709,8,25,706
3569,1047,0,6,1044
2174,604,12,24,607
1033,507,14,15,497
2397,1120,0,2,1118
106,579,6,20,570
1783,487,10,21,485
3756,1152,9,25,1153
2454,513,26,35,518
293,1302,11,14,1291
3868,722,5,9,733
2051,472,7,25,472
158,735,13,16,735
2810,1105,25,32,1105
4236,836,30,31,839
2691,585,33,35,595
2874,571,19,25,581
1023,598,8,19,587
1577,1134,12,14,1130
1301,515,20,25,516
2200,1039,2,21,1041
2193,1287,31,35,1280
2077,1002,3,9,997
4335,1108,14,21,1109
1323,1148,11,25,1143
4115,1033,27,34,1034
2537,1105,20,26,1103
355,470,6,10,466
454,962,2,6,961
37,743,27,32,735
1065,1152,9,21,1143
2476,490,1,6,488
916,524,3,27,514
3355,575,21,27,583
3254,608,13,16,609
3133,1104,9,13,1106
2494,873,30,35,875
2390,922,5,19,922
1168,550,23,35,544
1032,1162,3,14,1158
74,817,19,25,810
3312,1166,14,18,1165
1746,447,0,5,442
3355,575,21,27,583
3949,1115,24,35,1123
3805,1145,17,23,1153
3733,509,0,6,508
2970,711,9,25,716
71,1133,11,16,1125
2406,1275,11,18,1281
3755,978,33,35,987
1719,729,9,18,727
4089,921,22,29,929
1172,844,12,19,845
4165,875,17,23,883
4038,511,13,17,524
3039,1028,6,26,1029
1927,1227,6,12,1222
1300,568,6,8,558
2978,1158,31,33,1164
3899,1028,14,16,1033
2502,509,29,35,502
2153,1128,19,33,1131
3925,479,0,27,477
1293,1333,8,18,1323
2840,469,25,31,475
2795,470,18,20,475
28,851,17,27,840
3454,517,29,32,522
3732,509,0,6,508
1717,422,8,21,425
1363,892,8,12,889
557,1004,12,19,990
1302,474,19,26,469
3335,558,19,26,565
1084,1189,6,9,1188
1330,467,5,19,469
3805,1145,17,23,1153
2926,1107,0,9,1105
2673,1135,14,18,1133
361,524,3,4,511
3358,875,17,23,877
1237,1135,14,15,1128
3009,1334,9,20,1331
4332,531,30,32,539
3067,901,10,19,909
4101,565,4,21,569
230,486,24,26,480
2665,513,3,4,519
3073,851,17,21,850
3420,483,32,35,492
759,834,19,25,826
410,505,15,19,496
4344,986,25,27,989
