Label,Boarding time,Boarding station,Alighting station,Arrival time
1174,1061,28,29,1053
1172,844,12,19,845
1938,747,1,9,741
500,461,21,27,451
1001,705,31,35,708
1150,804,19,26,799
1701,429,0,4,425
2011,760,3,6,752
1642,396,5,22,396
3536,826,0,9,836
693,1147,2,8,1142
4203,1089,25,30,1094
2039,855,6,8,864
1565,1005,0,5,1009
1435,992,9,13,994
3602,649,3,9,657
3552,603,3,4,611
2433,691,8,21,697
4273,759,3,14,764
1136,1191,7,9,1189
510,851,4,16,841
3639,883,0,20,879
1100,700,3,9,692
1185,493,14,22,484
364,488,6,10,481
3296,634,20,33,642
978,901,5,19,902
504,648,27,28,646
969,1055,4,22,1052
3596,567,0,9,567
3679,1107,0,35,1107
1625,1158,18,31,1159
4093,1057,5,23,1064
2123,1314,9,12,1311
2429,448,0,5,444
1618,1146,31,34,1146
749,524,25,30,513
3039,1028,6,26,1029
858,1170,7,19,1172
2349,1010,18,23,1011
2506,1334,9,19,1328
2678,456,26,32,459
2760,502,19,26,503
1225,393,3,19,393
448,623,3,26,615
3712,983,3,24,987
3080,1008,26,35,1014
2395,998,0,2,998
3863,1018,8,11,1017
3115,934,29,35,939
787,909,2,6,902
1999,551,13,23,546
3553,1005,0,9,1015
3109,512,2,5,521
2771,543,3,5,549
1090,496,18,21,497
557,1004,12,19,990
3904,520,34,35,523
3630,568,0,9,567
3733,509,0,6,508
3083,969,6,21,970
3108,1086,6,22,1090
2732,599,19,22,595
392,1111,28,32,1111
3836,1064,0,3,1063
3990,1300,24,32,1303
2565,582,20,26,579
112,891,19,33,885
2267,466,23,35,473
2738,667,3,6,670
410,505,15,19,496
3883,1125,3,9,1137
548,745,6,19,737
3308,1231,8,12,1240
553,1353,18,21,1353
3003,500,8,22,504
3186,565,18,22,565
2468,975,9,12,983
3901,730,3,4,733
853,451,19,35,452
2435,1089,13,19,1087
367,417,18,24,406
2716,817,19,30,819
1478,1167,11,19,1159
1467,436,0,6,441
1912,473,3,8,471
2411,1121,8,16,1118
1065,1152,9,21,1143
475,1334,9,25,1320
2082,1089,7,28,1085
1077,494,23,35,483
2474,499,7,9,502
1593,1148,3,6,1146
360,1008,26,34,1006
2968,1253,22,24,1254
1798,582,23,28,575
1551,499,0,3,499
3947,510,6,7,524
890,1047,0,8,1037
2065,625,4,19,623
2130,1123,9,14,1116
1852,403,11,21,397
1967,619,6,26,623
1892,1098,23,26,1101
3870,423,9,17,432
1098,1022,11,16,1023
1890,1018,22,26,1010
775,1328,24,32,1321
2667,470,6,26,474
2938,400,8,24,400
1976,578,18,22,577
1414,520,23,29,516
2970,711,9,25,716
1563,826,0,5,830
2890,459,6,22,459
242,1093,21,33,1081
3398,816,25,28,823
2248,579,6,35,578
4000,994,33,35,1003
613,733,12,16,724
898,740,11,14,738
3847,518,0,4,523
1877,579,14,19,577
1615,442,9,20,441
3594,1064,0,2,1061
3476,524,25,26,522
3286,498,24,31,505
2474,499,7,9,502
4014,430,13,21,433
3947,510,6,7,524
2040,416,0,34,412
874,1071,16,28,1067
1244,643,20,26,636
3746,1142,24,25,1152
2074,443,25,35,443
48,464,16,35,450
79,662,17,19,660
15,1144,25,26,1140
4165,875,17,23,883
3111,559,12,29,565
1811,502,1,16,500
2689,631,11,14,641
1427,990,33,35,994
2978,1158,31,33,1164
570,539,22,27,526
2340,504,3,15,501
1585,498,0,6,500
2611,1093,20,35,1087
909,542,1,9,543
2762,1103,29,35,1104
3388,1113,3,6,1120
2361,1113,3,5,1117
2977,527,23,27,534
52,1293,31,33,1290
3564,826,0,5,837
2129,1118,19,26,1116
3570,1064,0,9,1061
187,571,29,30,570
3078,1111,2,6,1120
2635,1128,10,18,1132
2433,691,8,21,697
712,447,0,5,438
726,1125,22,26,1126
1253,459,6,8,454
3638,883,0,20,879
2763,1053,3,7,1058
1644,1064,0,3,1054
1869,551,18,24,546
598,601,1,6,602
1388,923,11,20,918
64,1014,25,31,1005
3389,562,20,24,566
1405,400,8,21,394
1770,603,12,25,604
3993,1329,6,16,1333
490,743,12,19,736
1044,967,15,19,963
1474,1179,34,35,1174
2636,828,1,19,834
742,865,12,14,858
2549,439,7,21,445
1945,992,28,29,997
1516,888,3,6,890
354,652,5,9,646
2178,434,16,30,426
3381,971,1,12,971
59,765,11,15,765
4279,729,9,18,734
1426,1047,14,25,1038
567,527,23,24,526
402,1044,25,34,1036
4016,583,29,35,584
229,443,25,28,436
2228,483,32,35,487
491,636,22,26,632
4004,1103,25,28,1108
341,460,13,20,450
4101,565,4,21,569
363,1072,5,9,1066
2871,1280,1,18,1284
3458,480,6,27,493
3153,1119,0,6,1120
2217,1111,1,4,1117
3403,540,28,32,552
2858,951,12,28,953
2448,439,23,33,445
3416,1294,9,10,1301
287,499,20,26,495
1892,1098,23,26,1101
3501,932,2,21,941
4317,1119,0,4,1124
3635,723,0,8,731
2684,1182,25,26,1179
864,946,13,17,947
1801,523,8,14,517
1792,992,28,29,996
430,860,9,31,856
485,515,25,31,512
744,1028,19,33,1022
2115,451,24,35,457
3771,894,0,9,898
2343,403,3,11,398
2804,489,11,22,489
964,642,17,23,635
1612,652,5,9,651
4099,1308,28,32,1318
1415,1264,5,6,1263
194,1254,9,12,1245
634,1133,15,16,1126
2377,1110,27,31,1117
274,517,22,26,510
1599,883,0,5,873
2664,517,19,26,519
3146,470,12,23,476
4086,673,31,35,674
724,480,14,17,482
1138,919,8,24,917
3878,498,0,3,508
2388,1111,2,5,1117
3998,539,22,27,538
2170,401,1,18,397
2847,549,19,22,549
639,465,9,21,467
3445,1023,3,5,1031
3084,760,3,9,757
3226,978,0,6,985
3657,983,3,6,987
3754,1135,12,16,1136
3797,434,21,28,431
2299,607,27,30,607
884,570,23,26,573
448,623,3,26,615
87,727,8,13,720
2322,545,22,26,547
3492,1138,9,13,1135
1150,804,19,26,799
3850,696,0,5,701
304,443,3,5,436
2984,537,15,19,535
1717,422,8,21,425
1395,1329,6,9,1325
510,851,4,16,841
4094,1254,22,30,1258
1121,1085,18,35,1084
1415,1264,5,6,1263
2229,837,21,24,833
4044,693,10,14,702
637,1233,22,26,1231
4316,662,0,4,674
1544,1075,0,6,1069
3443,877,21,28,877
2165,819,8,9,817
122,1080,14,21,1080
761,498,12,32,497
2177,765,15,24,773
1485,543,3,5,545
3986,800,18,22,808
2639,483,7,16,489
354,652,5,9,646
3994,1133,6,23,1138
294,543,3,6,541
1303,451,24,32,454
2736,540,29,35,549
1141,1242,1,4,1233
3703,1133,6,10,1136
1600,883,0,5,873
2557,711,9,14,715
2066,514,8,13,518
4204,1136,8,20,1138
3172,483,32,35,491
3058,762,18,24,756
1209,672,6,12,665
3855,1060,3,9,1063
1576,428,12,21,424
2595,522,24,28,519
3640,1080,12,21,1092
2426,475,9,14,473
1228,593,5,18,588
3075,1128,19,33,1133
4160,500,16,25,509
806,957,29,33,947
4238,992,3,23,1004
161,504,3,13,495
3262,493,16,20,492
880,635,3,4,635
72,439,14,35,435
4321,1126,16,17,1139
1568,509,0,6,499
2722,1032,21,26,1027
308,613,18,20,600
1850,579,19,22,576
4114,619,6,8,628
3380,1063,9,21,1060
3019,1055,19,21,1059
1777,554,21,27,545
2629,1064,15,21,1058
2335,713,0,5,714
3171,421,21,26,429
2133,1028,14,16,1026
650,616,26,35,617
3678,713,0,9,717
4083,443,3,6,448
1622,913,0,9,904
1419,1137,3,7,1129
217,462,23,28,450
533,448,13,21,437
2134,1075,14,20,1073
1175,1133,11,12,1128
1774,1269,19,21,1267
3042,528,1,6,535
258,480,16,25,480
914,1262,18,34,1261
4246,1118,31,35,1124
4132,639,14,19,644
1907,634,21,26,638
4287,498,0,4,509
916,524,3,27,514
1694,499,0,14,500
1114,1196,29,31,1188
1294,1021,9,25,1024
2987,789,7,24,789
595,1200,25,29,1202
2496,1111,29,33,1118
2609,834,19,32,834
3174,922,5,18,925
2534,659,9,20,654
2748,999,25,32,999
3865,861,0,7,868
4285,471,7,16,479
3978,1001,24,35,1003
1427,990,33,35,994
2084,432,3,11,426
2621,762,18,25,754
3078,1111,2,6,1120
2925,1298,11,18,1297
2740,756,25,32,755
1320,898,3,6,888
3206,525,16,22,536
1351,599,19,26,590
4049,1148,25,35,1154
1526,504,3,5,499
1347,1004,21,29,993
648,639,31,35,633
2104,1090,14,18,1085
2916,1189,6,17,1196
610,1180,20,26,1171
2162,514,15,21,518
3358,875,17,23,877
1543,399,0,6,395
3972,684,3,5,688
965,1098,29,33,1098
190,430,13,18,420
3737,820,21,25,823
366,1014,9,16,1006
302,448,0,5,436
2368,1121,18,24,1117
105,675,7,21,675
2243,484,32,35,487
1117,524,3,19,515
2237,765,6,16,773
656,1103,25,30,1097
4206,1213,19,22,1214
2416,533,19,32,533
3269,1071,9,25,1075
2917,501,8,20,504
2635,1128,10,18,1132
1846,609,8,12,605
4020,1100,6,16,1109
1303,451,24,32,454
3359,758,20,22,758
975,1144,25,32,1142
2104,1090,14,18,1085
2536,1191,7,28,1193
2328,1231,26,32,1238
3556,1060,3,23,1061
1538,1118,23,29,1114
810,1184,4,8,1172
291,726,19,25,721
3813,498,0,23,508
366,1014,9,16,1006
1138,919,8,24,917
4235,697,20,26,703
3503,1238,0,3,1241
2506,1334,9,19,1328
781,511,23,35,513
2442,1191,7,24,1192
2122,1314,9,12,1311
3049,530,31,34,535
1472,963,3,5,965
3263,1323,1,24,1332
2388,1111,2,5,1117
662,491,22,26,481
3625,976,20,23,987
2695,1118,6,14,1119
76,1098,28,29,1095
3535,910,3,13,912
3159,532,25,31,536
1289,962,11,18,964
3124,1138,9,16,1133
3335,558,19,26,565
1189,839,9,15,828
3138,1086,19,25,1090
1589,1154,13,21,1146
4192,1116,5,6,1124
3019,1055,19,21,1059
885,598,23,24,587
1259,443,18,34,440
2701,959,0,7,952
3744,1107,0,24,1108
2762,1103,29,35,1104
3199,1025,12,19,1031
4013,1118,6,17,1123
2170,401,1,18,397
3818,1113,17,23,1122
3085,760,3,9,757
3303,820,8,9,821
3069,507,5,14,505
3744,1107,0,24,1108
4075,531,12,20,538
1087,811,3,12,813
662,491,22,26,481
4217,1206,23,26,1214
124,1037,19,26,1035
1983,478,0,11,471
2005,545,11,21,547
2395,998,0,2,998
1260,503,26,27,498
3875,1011,7,14,1017
3590,968,0,5,972
3841,1124,15,21,1122
2322,545,22,26,547
1363,892,8,12,889
909,542,1,9,543
2260,478,28,35,472
1708,1107,0,6,1100
1343,517,28,32,516
3015,754,19,22,756
3107,626,25,30,626
3798,1011,7,11,1016
2853,817,19,35,821
2840,469,25,31,475
3904,520,34,35,523
1398,479,0,3,469
2590,417,18,22,414
3177,1126,18,25,1134
1613,1006,25,27,1009
2907,1097,14,15,1105
2029,493,26,31,486
1350,504,23,35,498
1927,1227,6,12,1222
3947,510,6,7,524
3515,724,6,20,731
4326,478,5,21,479
2502,509,29,35,502
476,859,21,27,857
1656,1162,3,4,1159
1078,743,27,30,739
509,514,4,23,512
1259,443,18,34,440
1396,1005,0,11,1008
757,513,3,5,513
395,1025,12,16,1020
401,1022,11,16,1020
3389,562,20,24,566
422,636,11,16,631
3277,620,30,32,626
3726,499,0,4,507
2864,913,12,21,908
335,473,8,21,466
1952,990,28,30,997
3542,1019,0,9,1015
3970,713,22,23,718
4122,1060,7,18,1064
847,668,23,27,663
3772,1048,0,3,1047
4255,1143,5,18,1154
2025,1060,7,16,1056
1258,1212,27,34,1205
803,994,4,20,991
4087,749,3,6,749
322,1129,32,35,1126
2996,524,3,5,521
1925,1228,31,35,1222
2230,479,34,35,472
4100,451,19,27,463
56,474,19,26,465
260,962,16,24,960
3038,1221,14,30,1225
2299,607,27,30,607
579,1118,6,16,1111
1036,524,25,32,514
375,729,9,18,722
2412,1254,9,19,1252
3,391,1,5,390
3138,1086,19,25,1090
3752,1203,13,20,1213
1598,1135,2,13,1130
3105,526,0,3,536
1614,992,3,9,995
2046,1177,19,26,1177
600,530,6,28,526
3018,537,27,29,535
3370,819,8,12,822
379,439,19,35,437
3197,1025,24,27,1030
2383,482,19,27,488
4277,898,2,13,899
3740,735,0,9,748
1507,1152,9,25,1145
3223,1211,27,30,1211
491,636,22,26,632
2581,517,22,26,519
644,449,27,32,438
1619,702,23,33,694
320,983,3,7,975
2665,513,3,4,519
2798,1093,14,15,1088
3022,776,5,24,776
3370,819,8,12,822
3443,877,21,28,877
848,1327,22,32,1322
2056,562,8,13,560
3645,1105,12,19,1107
1705,410,8,11,410
2505,710,20,23,715
2395,998,0,2,998
3284,534,19,21,536
1837,716,1,19,712
4261,410,18,34,419
1794,1166,14,24,1160
589,462,23,25,452
2866,439,23,24,446
160,1093,9,18,1080
4256,1034,14,15,1034
2653,885,19,24,894
1832,1186,5,25,1189
1622,913,0,9,904
245,518,19,28,510
1027,1060,29,33,1053
1316,783,10,21,783
4199,1114,15,19,1124
1370,1215,26,34,1219
914,1262,18,34,1261
3179,432,3,6,429
1664,768,0,3,770
422,636,11,16,631
745,1158,16,19,1157
59,765,11,15,765
3523,1069,3,6,1076
582,1083,23,27,1082
1331,463,3,9,455
1503,1152,12,21,1145
2213,1209,7,9,1209
3257,1161,11,17,1165
3915,520,0,5,523
3473,558,19,20,567
1746,447,0,5,442
355,470,6,10,466
444,473,3,11,467
1485,543,3,5,545
1548,1002,19,25,995
2239,1206,6,16,1210
2198,1039,2,21,1040
590,638,5,18,633
1377,1144,10,16,1144
1738,1161,11,13,1160
3068,868,16,25,866
3202,572,3,9,582
94,1089,7,18,1080
4011,483,3,6,493
1449,1018,8,12,1008
1780,589,23,35,592
689,598,8,20,585
4078,1004,8,14,1004
730,500,16,31,497
646,744,31,35,738
1962,1019,8,25,1010
1895,611,15,17,605
2041,1093,22,35,1085
147,522,20,26,510
2138,544,3,5,547
4275,1163,18,20,1169
1200,1280,2,22,1275
1685,1333,21,31,1326
4261,410,18,34,419
134,711,9,12,705
457,629,19,25,616
1738,1161,11,13,1160
1311,541,1,4,544
3150,437,31,34,447
2708,501,18,23,503
3976,1251,7,19,1257
1710,1074,0,6,1070
2752,483,3,9,489
2892,1030,7,9,1029
796,894,6,8,887
340,1355,19,26,1351
745,1158,16,19,1157
2712,1102,23,27,1104
4252,476,26,35,479
3272,512,19,35,521
3286,498,24,31,505
1775,519,12,21,517
2422,768,0,6,774
2686,943,8,19,937
849,578,18,23,572
3528,1035,0,24,1044
1516,888,3,6,890
2018,702,23,29,695
1188,798,14,25,800
2871,1280,1,18,1284
2970,711,9,25,716
452,478,17,27,467
430,860,9,31,856
517,871,6,9,871
515,501,22,26,496
2482,1018,0,25,1012
4008,509,19,20,508
1876,855,19,28,861
232,1189,31,35,1185
2642,695,0,18,698
2407,1162,3,6,1162
4334,724,6,25,734
151,897,22,26,885
946,524,25,26,514
3920,968,18,21,973
2621,762,18,25,754
388,623,9,11,615
571,1058,6,10,1051
743,602,21,28,602
2439,687,26,32,682
1650,416,12,22,410
1736,1142,18,20,1147
1870,566,25,33,559
1711,1074,0,6,1070
2259,942,22,26,936
2696,1318,24,28,1314
208,839,14,18,825
1777,554,21,27,545
1000,1272,9,16,1262
6,1298,11,15,1290
3964,654,6,21,658
3704,498,0,23,507
3456,443,25,30,448
1154,516,27,30,515
3333,1294,9,16,1300
2037,504,3,14,501
3164,626,5,33,626
2708,501,18,23,503
3206,525,16,22,536
2161,473,15,24,472
946,524,25,26,514
1910,1101,6,19,1101
1229,765,21,25,769
746,1098,28,31,1097
3264,582,29,33,582
1047,1033,9,14,1023
3758,1029,11,16,1032
574,1103,11,18,1097
4112,551,23,30,554
2813,1220,1,6,1224
3719,498,0,23,507
369,531,7,23,526
573,1108,22,30,1097
341,460,13,20,450
2156,1161,1,3,1161
1965,636,22,26,639
4245,826,24,26,839
3439,977,10,25,986
51,1048,0,3,1035
1166,996,10,11,993
4317,1119,0,4,1124
3903,1093,1,10,1093
327,894,6,9,886
506,509,29,30,496
3483,1128,19,30,1134
2487,1314,9,12,1312
2644,1265,5,9,1270
359,1072,5,6,1066
415,649,23,25,646
3806,430,13,22,431
1182,783,10,19,782
1179,617,20,27,619
3751,1164,12,24,1167
3097,1022,3,5,1030
795,725,7,15,725
2146,1079,11,21,1073
3662,518,0,5,523
404,465,10,22,467
288,1245,10,13,1245
2035,863,33,35,863
1123,1039,2,6,1038
3154,990,33,35,1000
2049,813,5,21,816
119,437,0,4,435
1752,1060,3,9,1055
3404,1003,14,18,1001
7,1298,11,15,1290
3430,1103,11,22,1106
412,451,19,24,451
3465,1027,13,16,1032
1170,587,32,35,588
587,1164,12,14,1156
1780,589,23,35,592
4092,1290,29,35,1304
2752,483,3,9,489
123,754,6,25,750
567,527,23,24,526
840,1134,6,9,1127
3223,1211,27,30,1211
3957,483,23,31,493
2804,489,11,22,489
1961,580,29,33,577
3410,616,32,35,627
3494,488,6,30,493
439,1194,9,18,1186
391,1125,14,16,1126
3584,416,0,28,417
2400,480,22,28,488
100,1123,9,13,1110
2171,499,0,6,501
2852,458,19,26,459
697,507,5,15,497
315,1138,9,21,1126
1009,1216,29,33,1218
2443,1148,11,18,1149
959,705,6,22,708
3779,1167,11,18,1167
4061,1008,13,15,1018
1871,481,2,5,486
4120,623,9,12,629
951,481,24,25,483
624,1110,27,28,1111
895,582,28,32,573
4194,435,33,35,449
3347,1138,27,32,1134
1968,1115,11,15,1115
55,550,6,29,540
4041,993,9,24,1003
539,1100,31,33,1097
4083,443,3,6,448
2493,622,2,19,625
4319,1073,6,32,1079
1311,541,1,4,544
3854,768,34,35,779
1783,487,10,21,485
3722,1139,23,27,1136
152,509,19,26,495
890,1047,0,8,1037
2602,1314,27,31,1314
2665,513,3,4,519
28,851,17,27,840
579,1118,6,16,1111
960,532,13,27,528
1922,619,6,26,622
2506,1334,9,19,1328
2805,500,28,35,504
477,1013,11,18,1006
3681,1048,0,4,1046
2138,544,3,5,547
2512,516,4,5,518
1905,1334,9,25,1326
504,648,27,28,646
374,1058,21,26,1051
2832,1148,25,35,1150
1047,1033,9,14,1023
2308,1018,0,6,1011
4348,1069,2,5,1079
21,1004,24,26,990
741,1179,21,35,1172
2019,1095,21,28,1101
3031,447,0,4,447
4141,540,19,20,554
4015,606,14,21,612
590,638,5,18,633
3100,443,25,27,447
4209,473,26,32,478
1442,1320,0,5,1326
3371,921,22,28,926
3064,524,25,28,521
1842,897,1,2,891
1764,728,1,9,728
1958,796,4,21,802
2367,852,29,35,847
4296,849,18,21,854
1152,477,26,28,468
2015,499,29,33,500
1566,509,0,4,499
2886,1089,7,19,1089
2742,1183,18,22,1179
2873,1053,11,14,1059
1888,1053,3,9,1056
799,930,10,16,933
1143,535,26,34,528
1338,1334,9,18,1323
3271,935,19,30,940
1584,1299,24,30,1294
2964,1091,8,18,1089
4285,471,7,16,479
3388,1113,3,6,1120
1873,510,6,7,517
2761,1093,1,19,1088
76,1098,28,29,1095
654,1208,7,8,1203
1917,1130,32,33,1131
2906,1191,22,26,1195
3972,684,3,5,688
711,709,8,25,706
1872,571,1,5,577
743,602,21,28,602
3626,1245,15,21,1256
21,1004,24,26,990
2813,1220,1,6,1224
3734,1281,3,10,1286
2090,1149,16,19,1148
1382,936,32,35,935
3469,771,27,35,778
3568,1064,0,9,1061
2615,849,19,35,849
1501,1028,31,35,1024
4286,453,25,31,464
3193,1293,21,26,1300
227,1135,30,33,1125
3018,537,27,29,535
2395,998,0,2,998
1771,768,27,29,771
1450,920,3,5,919
3749,1314,27,30,1317
1283,552,3,18,544
292,565,19,21,555
1571,826,0,5,831
241,482,28,32,480
3334,1053,3,9,1059
1812,624,16,18,621
2783,800,20,29,805
3116,897,22,26,895
225,820,8,19,810
4195,1152,27,35,1154
2012,1111,18,21,1115
3152,527,23,28,536
2810,1105,25,32,1105
920,443,10,15,439
3459,509,19,27,506
3712,983,3,24,987
3849,1162,3,8,1167
562,932,2,13,931
4312,607,27,33,614
1749,599,0,3,592
3719,498,0,23,507
4214,527,23,29,539
2545,899,3,9,894
2377,1110,27,31,1117
2764,1053,3,7,1058
1416,1128,10,24,1129
2295,1038,1,6,1041
1874,530,6,28,530
1486,1186,32,35,1189
3236,463,3,5,461
2574,548,18,19,548
681,431,2,5,422
964,642,17,23,635
1731,405,5,22,410
3835,1125,3,9,1137
3547,613,3,9,611
1403,1001,2,3,994
2501,892,28,30,893
2868,599,0,9,596
176,1203,22,34,1201
1334,481,31,35,485
2758,1038,1,6,1042
1585,498,0,6,500
3975,455,21,29,462
421,1243,3,9,1231
241,482,28,32,480
2241,804,23,26,803
1900,632,8,10,638
3541,1074,0,21,1076
4125,523,8,15,524
3532,759,3,7,760
2917,501,8,20,504
751,1028,19,26,1022
336,415,11,21,406
3887,649,3,9,657
951,481,24,25,483
1307,539,22,26,529
2272,578,16,21,578
419,1105,9,25,1096
2337,473,3,31,473
1322,925,23,25,918
295,543,3,6,541
2615,849,19,35,849
1708,1107,0,6,1100
4017,1231,21,23,1244
2822,511,1,6,520
4213,507,12,24,509
2308,1018,0,6,1011
2354,696,20,26,696
616,544,3,5,542
1012,1051,1,6,1052
2550,1031,21,27,1027
2586,1166,5,24,1163
3764,1090,0,6,1092
771,533,29,33,527
305,505,26,32,495
318,441,28,35,436
740,1123,9,19,1112
2572,484,7,19,489
656,1103,25,30,1097
1038,570,7,9,573
3596,567,0,9,567
1267,1339,12,25,1339
4307,599,0,9,599
2566,519,6,14,519
1038,570,7,9,573
4261,410,18,34,419
3545,1183,3,9,1180
4269,1123,15,22,1124
3295,587,5,19,597
731,579,31,33,572
2697,1326,5,25,1329
4259,465,31,35,479
3655,1105,9,18,1107
2865,913,12,21,908
4083,443,3,6,448
2525,493,16,35,488
698,1210,25,28,1203
3757,1029,11,16,1032
3209,598,16,23,597
1676,862,0,3,860
3106,443,3,6,447
1279,516,5,14,515
2172,1143,5,21,1148
2833,523,22,28,520
1274,803,9,21,800
3282,543,10,14,551
2147,652,25,27,653
983,451,19,31,453
2449,538,28,29,533
3152,527,23,28,536
1993,1049,18,21,1040
422,636,11,16,631
737,539,22,26,527
4114,619,6,8,628
2498,667,11,14,668
2329,917,30,35,921
2002,541,23,28,546
893,568,6,10,557
3751,1164,12,24,1167
4093,1057,5,23,1064
4229,450,1,5,464
1701,429,0,4,425
630,496,18,21,496
1270,673,6,26,665
1806,1097,28,32,1100
3194,929,20,31,925
1555,613,3,6,604
2135,849,16,35,847
2258,1097,28,32,1102
3529,1120,0,4,1121
1552,499,0,3,499
2853,817,19,35,821
3854,768,34,35,779
1283,552,3,18,544
2275,628,6,24,625
3419,1364,25,35,1361
515,501,22,26,496
3861,951,11,15,958
2783,800,20,29,805
2516,626,25,34,625
936,1136,8,19,1128
1539,978,33,35,980
494,1053,3,6,1051
2249,1334,27,29,1328
701,1044,25,32,1036
2182,499,0,6,501
2724,1032,21,26,1028
2686,943,8,19,937
3482,956,8,29,956
2843,942,0,23,938
2743,558,6,28,563
2622,1013,11,23,1012
3993,1329,6,16,1333
454,962,2,6,961
52,1293,31,33,1290
1555,613,3,6,604
1724,1080,3,9,1085
1513,532,4,9,529
711,709,8,25,706
1818,514,8,14,517
2620,952,14,23,952
868,1192,28,35,1188
1327,456,11,13,454
2786,771,9,16,774
613,733,12,16,724
3811,1135,2,8,1137
2503,488,6,11,488
3045,759,22,32,756
3486,1201,1,2,1213
3189,933,3,33,939
1396,1005,0,11,1008
2037,504,3,14,501
420,634,20,28,631
2720,471,7,24,474
3213,466,10,14,477
2441,1191,7,23,1192
82,1037,19,22,1035
2105,807,21,25,802
2042,1156,22,23,1161
3027,1138,9,16,1133
409,579,27,28,570
3859,1064,0,4,1063
3885,604,3,9,612
1853,583,20,26,576
1172,844,12,19,845
3196,799,21,28,807
1880,565,16,19,559
2808,935,29,31,938
108,451,16,21,450
3384,983,27,35,986
404,465,10,22,467
1562,825,0,6,830
3332,1294,9,16,1300
1809,601,20,21,604
2241,804,23,26,803
3597,1035,0,9,1045
932,985,5,30,978
3299,618,31,35,627
2495,462,7,23,459
710,594,6,14,586
3371,921,22,28,926
3875,1011,7,14,1017
3479,1130,32,33,1134
3664,894,0,3,897
693,1147,2,8,1142
1647,1103,24,28,1100
3346,736,31,34,747
393,978,33,35,976
588,1014,25,30,1006
1375,447,12,17,441
932,985,5,30,978
4182,1053,6,9,1064
3477,816,25,28,823
404,465,10,22,467
1245,719,3,26,709
422,636,11,16,631
57,1022,5,8,1020
2985,522,21,32,521
3011,1074,6,21,1074
2300,1046,6,8,1041
632,942,26,27,932
2943,1299,24,28,1298
2949,1021,1,35,1029
780,1219,12,16,1218
3501,932,2,21,941
223,839,22,25,825
2523,780,8,18,787
2642,695,0,18,698
4072,524,25,28,524
4000,994,33,35,1003
798,873,19,20,871
4322,602,20,35,614
2524,910,3,23,907
1151,480,18,35,484
4300,1115,12,16,1124
812,634,2,6,635
3499,1046,0,9,1044
3511,910,3,4,912
158,735,13,16,735
978,901,5,19,902
1307,539,22,26,529
2138,544,3,5,547
485,515,25,31,512
2212,1208,7,9,1209
1175,1133,11,12,1128
643,626,11,13,617
4117,983,9,19,989
1000,1272,9,16,1262
1642,396,5,22,396
1680,502,10,24,500
3414,905,26,28,911
1190,481,1,4,484
3318,518,19,20,522
3312,1166,14,18,1165
1791,633,20,29,638
2613,1085,18,26,1088
803,994,4,20,991
2275,628,6,24,625
794,465,4,19,468
2989,502,9,20,504
2037,504,3,14,501
2990,982,9,16,984
3218,677,22,26,684
3699,1115,12,19,1121
1753,1090,0,5,1085
2770,1148,25,35,1150
1195,1357,21,29,1355
4250,438,28,32,449
2031,439,23,32,443
1053,1059,31,34,1053
884,570,23,26,573
4137,507,22,32,509
2007,475,9,19,472
3636,1046,0,9,1046
1902,1102,23,30,1101
2825,1191,30,35,1194
4138,711,9,25,719
1346,1004,21,29,993
17,1231,20,26,1230
1183,443,3,19,440
467,1194,9,19,1186
3223,1211,27,30,1211
2530,1136,8,24,1132
4278,691,8,19,704
1628,729,3,5,727
663,500,8,25,497
2741,540,19,21,549
645,1089,11,14,1082
1977,1257,11,16,1249
2340,504,3,15,501
1330,467,5,19,469
2189,1236,23,32,1237
2440,449,14,34,445
4132,639,14,19,644
4031,1049,8,12,1048
3987,509,25,35,508
340,1355,19,26,1351
4196,527,15,19,539
501,469,16,27,467
929,1337,11,12,1337
1720,992,9,17,995
2256,1251,20,26,1250
1270,673,6,26,665
479,854,19,21,840
765,898,2,5,887
2443,1148,11,18,1149
1105,517,19,33,515
2699,434,11,19,428
2269,499,0,5,501
1719,729,9,18,727
3557,1060,3,23,1061
1836,441,2,5,442
1872,571,1,5,577
2650,1004,8,14,998
1395,1329,6,9,1325
327,894,6,9,886
3495,1227,11,15,1226
2219,1039,2,6,1041
2116,447,26,32,444
532,450,7,24,452
589,462,23,25,452
4223,811,18,28,824
1325,1111,1,25,1114
1119,867,4,20,859
4322,602,20,35,614
3772,1048,0,3,1047
3792,1001,12,21,1002
735,1232,9,12,1232
1830,992,29,31,996
3717,1114,15,22,1122
2493,622,2,19,625
1797,563,12,17,559
3837,978,0,6,988
2072,1114,17,21,1116
821,981,2,22,977
3061,1314,9,16,1316
1757,416,12,19,411
3062,778,31,35,777
162,516,29,33,510
2342,441,2,8,444
1050,688,7,26,679
959,705,6,22,708
1885,890,27,35,891
2016,892,28,35,892
3974,1113,3,4,1123
3200,1004,8,31,1000
4054,672,6,25,673
1912,473,3,8,471
1978,925,12,14,921
1392,749,27,28,740
1800,519,6,28,517
1775,519,12,21,517
3983,567,15,16,568
1397,1335,27,35,1340
3820,913,0,6,914
3647,518,0,3,522
1964,1053,3,5,1056
2638,604,3,5,608
1097,437,6,25,440
101,438,29,33,435
2394,1123,1,9,1117
1909,623,3,7,622
914,1262,18,34,1261
2303,1069,2,3,1073
383,428,12,18,420
2901,605,26,32,609
1358,792,10,16,784
