Label,Boarding time,Boarding station,Alighting station,Arrival time
2472,428,34,35,427
1381,419,6,18,408
1728,1133,6,21,1131
3574,614,3,6,611
903,965,15,18,962
2269,499,0,5,501
3087,1067,1,13,1074
3226,978,0,6,985
895,582,28,32,573
2713,537,27,28,534
1488,476,18,25,470
604,672,27,32,663
281,1063,14,22,1050
3726,499,0,4,507
2080,874,8,19,874
2668,1108,14,20,1104
2735,1137,3,6,1133
145,1128,19,20,1125
3881,1015,12,16,1017
787,909,2,6,902
1486,1186,32,35,1189
493,924,16,19,915
468,1194,9,19,1187
4211,1135,12,18,1139
2894,892,0,3,895
1989,608,16,22,606
3067,901,10,19,909
1282,978,6,21,979
3865,861,0,7,868
3012,443,25,34,447
1962,1019,8,25,1010
1947,1023,3,6,1026
3858,990,33,35,1003
1507,1152,9,25,1145
1479,1005,9,12,1008
2751,1080,3,9,1088
2498,667,11,14,668
3506,1120,0,4,1121
1553,613,3,9,603
4149,828,25,35,839
4071,466,15,21,478
3843,754,0,6,763
231,999,11,25,990
1188,798,14,25,800
3396,534,5,28,537
2126,1190,24,32,1189
1238,716,1,5,709
4310,656,27,32,659
1000,1272,9,16,1262
1659,664,13,16,666
4310,656,27,32,659
3599,942,0,9,942
79,662,17,19,660
3367,1147,2,16,1151
314,548,16,25,541
1636,1018,0,4,1009
2010,890,16,17,892
3385,631,0,11,643
1969,738,16,19,742
2545,899,3,9,894
1644,1064,0,3,1054
165,477,21,28,465
3927,609,0,14,612
582,1083,23,27,1082
3490,1115,25,31,1121
687,773,11,30,767
3859,1064,0,4,1063
1035,1123,27,34,1112
4212,502,2,8,509
912,1290,7,19,1293
1013,602,1,14,603
2119,971,1,2,968
5,1298,11,15,1290
527,1185,19,20,1187
703,1152,12,23,1142
2363,543,3,6,547
3404,1003,14,18,1001
2878,493,19,25,490
1878,1121,16,22,1115
657,1329,31,33,1320
1747,1106,0,6,1100
3649,498,0,23,507
4046,594,16,19,598
2579,539,22,27,533
351,449,14,15,437
1277,1125,3,8,1129
1002,510,8,10,514
2196,1060,7,20,1057
2525,493,16,35,488
3600,1142,0,6,1152
571,1058,6,10,1051
4335,1108,14,21,1109
4141,540,19,20,554
291,726,19,25,721
1703,1063,9,18,1055
2492,1118,31,34,1118
2087,1062,13,21,1057
958,547,5,21,543
765,898,2,5,887
2336,473,3,6,473
2814,629,16,27,625
2971,447,0,5,447
1777,554,21,27,545
3308,1231,8,12,1240
3340,1038,10,13,1044
4157,1228,6,21,1228
3427,1272,9,18,1273
964,642,17,23,635
901,1104,21,27,1098
2001,599,8,12,593
1846,609,8,12,605
1954,1105,27,35,1101
4074,966,21,35,974
3316,1071,9,11,1075
1210,518,19,20,515
2271,934,28,32,936
640,540,13,21,542
3574,614,3,6,611
501,469,16,27,467
3002,530,27,29,535
1585,498,0,6,500
1154,516,27,30,515
128,408,6,22,405
3758,1029,11,16,1032
3147,527,33,35,536
2546,899,3,9,894
4210,1080,32,33,1094
970,463,3,9,453
2033,517,32,35,517
2858,951,12,28,953
1431,1053,3,31,1053
650,616,26,35,617
4009,866,3,4,868
3459,509,19,27,506
326,522,12,16,510
1081,839,9,16,828
114,1063,14,22,1050
3872,1137,13,18,1137
3951,703,5,9,701
950,978,33,35,978
435,1259,1,22,1246
217,462,23,28,450
4009,866,3,4,868
3112,542,23,28,551
2433,691,8,21,697
2248,579,6,35,578
2453,598,23,28,594
2402,498,0,23,502
505,1113,3,4,1111
518,461,29,34,451
476,859,21,27,857
74,817,19,25,810
3656,1048,0,2,1046
2835,1118,6,16,1119
1216,648,27,32,649
3362,792,14,25,790
3683,913,0,19,913
3848,975,9,14,988
3502,911,3,6,911
2213,1209,7,9,1209
1949,482,28,31,486
2774,504,3,14,503
3330,419,6,21,417
4063,678,9,22,688
2019,1095,21,28,1101
3730,548,0,9,552
2911,483,3,5,490
3679,1107,0,35,1107
640,540,13,21,542
2008,1100,6,10,1101
312,612,5,9,600
183,643,20,25,630
2766,1164,12,23,1163
1854,654,15,17,652
3081,487,10,19,490
3,391,1,5,390
1885,890,27,35,891
788,466,13,18,468
1897,439,23,32,443
2086,457,22,23,457
2348,525,18,24,532
1795,1274,22,25,1267
4352,452,3,16,464
1201,1112,25,30,1113
654,1208,7,8,1203
1169,717,13,16,708
422,636,11,16,631
2224,501,22,35,501
1971,583,28,32,577
1515,1247,32,35,1249
3001,489,11,13,490
3804,1094,3,21,1093
391,1125,14,16,1126
3266,498,17,34,505
3814,982,9,14,988
3487,1201,1,4,1213
6,1298,11,15,1290
2727,451,19,27,459
3906,1035,0,18,1047
369,531,7,23,526
4082,730,26,35,733
407,777,27,28,766
1546,1094,3,5,1085
4139,635,26,35,644
3442,1159,9,19,1166
4000,994,33,35,1003
4267,1038,10,21,1049
1984,535,18,29,530
2560,555,9,14,562
1947,1023,3,6,1026
3275,553,33,35,551
4284,1061,12,18,1064
1730,384,0,12,380
3143,1138,9,21,1133
66,538,29,31,525
2476,490,1,6,488
4078,1004,8,14,1004
1551,499,0,3,499
3063,524,25,28,521
3568,1064,0,9,1061
3767,1132,0,8,1137
3225,441,2,6,447
745,1158,16,19,1157
944,494,23,32,483
1175,1133,11,12,1128
2873,1053,11,14,1059
1961,580,29,33,577
1592,1148,3,6,1146
3969,656,7,18,658
2252,1206,6,21,1210
58,1031,8,25,1020
1147,1044,25,27,1038
798,873,19,20,871
4226,432,3,9,433
3029,1029,11,16,1029
3053,533,19,22,535
1026,744,29,33,739
1323,1148,11,25,1143
2913,795,11,16,805
2088,439,23,35,443
3142,1090,7,12,1090
3215,748,22,26,747
2788,909,2,11,907
863,996,20,22,991
2605,527,5,21,534
4007,780,8,16,793
25,981,2,12,975
233,1164,12,16,1155
3624,1161,11,17,1166
1705,410,8,11,410
3994,1133,6,23,1138
629,489,25,28,481
3545,1183,3,9,1180
4172,761,13,15,763
4269,1123,15,22,1124
3243,449,18,27,448
1282,978,6,21,979
3431,1093,9,14,1091
3177,1126,18,25,1134
3056,470,18,25,476
3790,1019,0,1,1016
816,570,18,22,572
1425,1098,10,21,1099
1168,550,23,35,544
3853,739,25,27,749
1526,504,3,5,499
4125,523,8,15,524
1552,499,0,3,499
2370,495,19,28,502
3127,558,19,26,565
1573,1131,12,18,1130
4049,1148,25,35,1154
1972,469,12,13,471
681,431,2,5,422
3828,1025,5,18,1032
1552,499,0,3,499
3221,643,20,21,642
1361,511,6,9,516
4069,1161,11,17,1168
3289,501,19,24,506
1399,471,2,9,469
3878,498,0,3,508
914,1262,18,34,1261
2032,1105,12,25,1102
3957,483,23,31,493
4013,1118,6,17,1123
2997,1205,5,17,1211
755,719,3,12,706
3255,483,3,6,491
2067,534,19,26,531
2517,1025,10,17,1027
3375,425,17,26,430
2919,675,7,14,683
1986,556,18,23,560
1106,452,3,6,454
372,1051,17,35,1051
1583,518,0,6,516
4067,1110,27,31,1123
489,1191,30,32,1187
589,462,23,25,452
4247,659,10,13,659
198,1099,30,33,1096
1935,716,1,7,712
3058,762,18,24,756
265,499,7,10,495
2170,401,1,18,397
594,401,9,16,391
2549,439,7,21,445
3694,499,0,3,507
4150,893,29,31,899
2011,760,3,6,752
3577,913,0,6,913
3050,493,18,21,490
644,449,27,32,438
1986,556,18,23,560
3865,861,0,7,868
620,813,23,27,811
2234,799,31,35,803
3995,1088,12,18,1093
533,448,13,21,437
4111,1060,28,32,1064
1016,409,7,19,407
4264,467,5,21,479
3036,798,6,19,806
1486,1186,32,35,1189
667,918,7,34,915
1829,601,29,31,605
1881,477,4,14,471
2208,587,18,23,593
644,449,27,32,438
4219,693,19,35,703
2788,909,2,11,907
67,1317,11,16,1305
1430,479,35,35,470
2260,478,28,35,472
3942,915,13,25,928
1849,903,11,24,905
1738,1161,11,13,1160
2217,1111,1,4,1117
1483,509,19,20,499
2610,594,27,32,595
323,428,6,20,420
1190,481,1,4,484
2099,860,22,24,864
1807,873,30,35,874
2959,798,6,21,806
2942,1001,16,29,999
2679,725,18,22,730
2299,607,27,30,607
2056,562,8,13,560
602,619,31,34,616
539,1100,31,33,1097
3816,1119,0,5,1122
1858,449,14,21,442
1458,1135,12,14,1129
3559,1075,0,3,1076
299,532,14,18,525
2027,758,20,23,753
661,579,6,13,572
3815,1120,0,3,1122
4110,1046,31,32,1048
1967,619,6,26,623
2217,1111,1,4,1117
2840,469,25,31,475
1727,630,0,3,638
1092,481,12,25,483
2681,1264,32,35,1271
2253,698,2,13,695
2563,1089,11,15,1087
2564,582,20,30,579
480,525,10,25,526
2684,1182,25,26,1179
3233,649,3,7,657
854,515,20,26,513
1031,511,19,26,514
227,1135,30,33,1125
2431,1220,13,16,1223
2372,756,11,16,754
2338,1044,25,28,1041
1946,915,6,7,920
4248,1194,9,25,1199
981,852,32,35,843
508,693,10,14,691
3012,443,25,34,447
2213,1209,7,9,1209
1997,1140,23,35,1147
1860,622,8,25,622
1329,992,9,13,993
554,469,18,26,467
2472,428,34,35,427
1040,603,24,35,603
4019,517,16,25,524
50,1047,0,3,1035
1149,913,0,6,903
1101,626,11,21,619
3437,901,5,9,911
337,558,19,26,555
2375,1134,24,33,1132
1995,549,19,31,546
1176,1133,11,12,1128
1796,1040,17,23,1039
2954,466,10,21,476
1369,1053,10,16,1053
4347,1039,19,26,1049
3127,558,19,26,565
60,540,29,31,540
2280,425,23,25,427
2595,522,24,28,519
2059,494,10,19,486
2805,500,28,35,504
2916,1189,6,17,1196
4190,1101,6,11,1109
1117,524,3,19,515
2383,482,19,27,488
1695,1125,3,18,1130
3616,1064,0,8,1062
3397,471,25,27,477
4312,607,27,33,614
2240,524,3,5,518
1389,405,5,18,408
3884,1125,3,9,1137
1545,469,0,4,470
3000,976,20,23,984
2190,1236,23,32,1237
893,568,6,10,557
3907,509,0,3,508
3066,517,22,26,521
3278,464,16,30,462
495,1223,18,25,1216
2965,516,32,35,520
1031,511,19,26,514
782,1201,21,27,1204
3334,1053,3,9,1059
1517,1204,4,24,1206
673,957,23,26,946
2269,499,0,5,501
3247,1093,9,26,1090
140,778,14,18,765
2454,513,26,35,518
3862,518,0,6,523
1143,535,26,34,528
2737,1359,21,23,1360
207,631,11,13,630
4215,457,22,26,464
1828,436,12,19,442
3646,1145,15,21,1152
3159,532,25,31,536
1589,1154,13,21,1146
2287,528,1,5,532
3008,1334,9,20,1331
1178,1073,6,25,1069
3015,754,19,22,756
3685,1133,31,34,1135
1677,913,0,9,904
3311,758,1,10,758
4076,749,27,35,749
1254,539,22,27,528
2519,391,1,12,399
793,526,3,5,527
1369,1053,10,16,1053
3089,1164,12,16,1164
3137,470,16,23,476
4181,1184,4,22,1184
1427,990,33,35,994
1909,623,3,7,622
1036,524,25,32,514
2211,445,21,35,444
4229,450,1,5,464
3322,608,19,26,610
1720,992,9,17,995
2419,482,19,26,488
2313,1083,13,23,1086
1301,515,20,25,516
3063,524,25,28,521
2519,391,1,12,399
2870,512,16,18,520
3795,983,3,9,987
3480,827,14,26,836
2960,401,1,5,400
217,462,23,28,450
3135,744,6,8,746
3220,643,20,21,642
2272,578,16,21,578
1088,449,16,31,439
1774,1269,19,21,1267
3165,645,0,6,656
2493,622,2,19,625
109,887,3,7,885
1269,517,19,27,515
1864,1200,25,33,1207
849,578,18,23,572
472,598,28,35,585
3699,1115,12,19,1121
2028,518,19,21,517
2664,517,19,26,519
154,524,3,5,510
923,1088,12,16,1083
3208,598,16,23,597
1558,509,0,6,499
3395,698,1,16,700
999,943,8,18,933
1023,598,8,19,587
1605,1061,12,18,1054
3962,1198,0,8,1199
3463,602,16,26,610
4190,1101,6,11,1109
3886,433,10,22,432
784,976,25,32,977
4338,499,16,19,509
378,682,12,21,676
297,1015,12,14,1005
2448,439,23,33,445
12,1189,31,35,1185
155,488,19,20,480
2904,1074,31,35,1074
1774,1269,19,21,1267
3778,401,9,24,402
574,1103,11,18,1097
4151,1006,5,8,1019
733,531,13,15,527
2488,1314,9,12,1313
4322,602,20,35,614
1637,958,0,3,949
114,1063,14,22,1050
3128,551,18,23,551
2621,762,18,25,754
2965,516,32,35,520
425,509,25,31,496
3337,631,25,29,642
4240,1105,21,27,1109
3216,456,18,27,461
381,648,9,10,646
3066,517,22,26,521
3803,942,17,20,944
2967,1093,9,18,1089
3061,1314,9,16,1316
519,1049,27,29,1036
952,1069,3,5,1067
2510,1089,7,16,1087
4082,730,26,35,733
458,996,5,21,990
3480,827,14,26,836
2773,929,17,23,923
2958,1144,10,21,1151
3046,696,0,29,699
2078,623,3,5,624
3384,983,27,35,986
3215,748,22,26,747
1941,531,24,26,530
2582,537,20,27,533
2570,439,23,26,445
1867,1274,22,25,1268
1014,421,3,27,423
2759,1039,2,5,1042
238,982,9,18,975
3164,626,5,33,626
2012,1111,18,21,1115
1034,1033,21,26,1023
71,1133,11,16,1125
3641,844,0,9,851
2943,1299,24,28,1298
2849,1046,6,10,1043
570,539,22,27,526
2512,516,4,5,518
2668,1108,14,20,1104
650,616,26,35,617
3017,500,18,21,504
2495,462,7,23,459
3868,722,5,9,733
3159,532,25,31,536
3942,915,13,25,928
3058,762,18,24,756
2180,976,25,32,981
2848,1152,12,18,1150
3420,483,32,35,492
2741,540,19,21,549
1705,410,8,11,410
3199,1025,12,19,1031
1722,821,22,26,814
446,573,25,30,571
1106,452,3,6,454
3531,1148,3,6,1152
3976,1251,7,19,1257
1268,459,6,25,454
3870,423,9,17,432
4280,529,12,25,539
4237,1161,22,34,1169
809,516,4,5,513
2791,506,18,19,503
3798,1011,7,11,1016
1597,1123,2,13,1114
3414,905,26,28,911
3085,760,3,9,757
4288,1105,15,21,1109
1613,1006,25,27,1009
3048,1172,15,23,1179
1425,1098,10,21,1099
1031,511,19,26,514
220,1146,6,9,1141
3189,933,3,33,939
3523,1069,3,6,1076
1193,466,26,35,469
2128,1188,21,26,1190
679,1138,9,12,1126
4227,432,3,9,434
3005,897,1,2,895
1321,924,23,25,917
1282,978,6,21,979
1362,894,31,34,889
2888,1019,9,21,1013
3690,768,0,2,778
348,838,8,9,826
1078,743,27,30,739
430,860,9,31,856
514,1121,8,14,1111
213,1153,31,32,1140
225,820,8,19,810
706,555,25,32,556
3916,520,0,6,523
3374,1334,27,35,1333
3116,897,22,26,895
2362,1113,3,5,1117
2785,412,15,16,416
3905,1019,0,9,1017
1978,925,12,14,921
3126,505,20,25,505
1080,553,28,35,543
2011,760,3,6,752
548,745,6,19,737
3288,1000,1,4,1001
3715,509,0,10,507
1098,1022,11,16,1023
3144,1191,22,27,1196
3253,1006,0,9,1014
3217,498,15,24,505
929,1337,11,12,1337
3320,946,3,28,956
348,838,8,9,826
2627,1103,8,9,1104
3988,461,28,30,462
2916,1189,6,17,1196
4062,958,0,18,958
2129,1118,19,26,1116
269,997,4,7,990
4053,1288,7,11,1288
1995,549,19,31,546
2826,1096,4,8,1105
3323,824,23,26,822
3581,942,34,35,942
695,474,19,22,467
2328,1231,26,32,1238
3882,1015,12,14,1017
2081,1294,27,32,1296
534,437,6,25,437
60,540,29,31,540
145,1128,19,20,1125
4275,1163,18,20,1169
3645,1105,12,19,1107
2642,695,0,18,698
1735,1359,20,30,1356
4142,1119,32,35,1124
4215,457,22,26,464
2901,605,26,32,609
472,598,28,35,585
3181,1190,12,13,1196
1576,428,12,21,424
53,1093,16,19,1080
2926,1107,0,9,1105
52,1293,31,33,1290
2011,760,3,6,752
4330,1144,25,35,1154
2399,976,20,26,983
2717,713,22,25,715
582,1083,23,27,1082
2359,511,30,35,518
2440,449,14,34,445
2228,483,32,35,487
1906,822,22,25,815
3528,1035,0,24,1044
1781,662,20,22,667
3699,1115,12,19,1121
2664,517,19,26,519
3947,510,6,7,524
2890,459,6,22,459
1239,497,28,35,498
591,444,16,31,438
1832,1186,5,25,1189
3326,1200,11,18,1212
2364,1104,21,31,1103
1923,644,18,23,639
2912,666,22,26,670
2931,735,23,26,746
4265,495,19,31,509
3398,816,25,28,823
1256,970,28,30,964
2296,1038,1,6,1041
1648,965,14,18,966
3509,1053,3,4,1060
925,966,21,24,963
2686,943,8,19,937
4030,1049,8,9,1048
1330,467,5,19,469
1612,652,5,9,651
2563,1089,11,15,1087
3523,1069,3,6,1076
2324,782,3,9,786
1052,1098,26,28,1098
3895,844,0,9,852
2123,1314,9,12,1311
2712,1102,23,27,1104
816,570,18,22,572
1623,1277,0,1,1278
1875,605,10,12,605
1749,599,0,3,592
36,962,25,29,960
2120,470,12,25,472
4084,446,4,28,449
321,501,25,31,495
2518,998,22,27,998
98,1113,28,35,1110
1778,663,21,27,667
3641,844,0,9,851
1173,1105,12,25,1099
3523,1069,3,6,1076
38,1081,22,27,1080
2131,839,22,26,833
275,452,8,32,450
8,517,28,31,510
3707,1218,0,6,1226
2277,517,16,20,518
907,935,11,19,933
3316,1071,9,11,1075
838,596,11,27,586
3728,1107,0,9,1107
2131,839,22,26,833
1661,1144,10,24,1146
1126,699,15,19,693
3342,1053,3,6,1059
149,532,4,10,525
2715,517,19,27,519
4211,1135,12,18,1139
2009,1072,5,32,1072
1451,1053,3,5,1054
1559,1067,10,18,1069
1602,1035,0,8,1039
2017,743,25,35,742
1255,593,25,29,589
2780,1223,23,31,1224
3798,1011,7,11,1016
1752,1060,3,9,1055
2337,473,3,31,473
2239,1206,6,16,1210
2422,768,0,6,774
3788,883,0,6,881
3303,820,8,9,821
2011,760,3,6,752
108,451,16,21,450
4171,493,10,25,494
3256,483,3,6,491
2244,1155,30,35,1161
337,558,19,26,555
3366,1097,28,32,1106
3289,501,19,24,506
4204,1136,8,20,1138
288,1245,10,13,1245
2444,447,22,25,445
2048,744,31,34,742
4353,951,12,24,959
4332,531,30,32,539
3485,1251,15,21,1256
2003,833,28,35,833
3735,421,20,28,431
2054,976,5,9,981
3195,778,0,24,777
806,957,29,33,947
2636,828,1,19,834
2327,1159,9,13,1161
2777,501,25,31,503
867,524,25,28,513
44,934,7,8,930
3878,498,0,3,508
2386,466,26,28,473
1475,504,3,10,498
3684,898,3,9,898
3338,587,19,21,598
1016,409,7,19,407
3905,1019,0,9,1017
4194,435,33,35,449
1984,535,18,29,530
3457,533,19,20,537
1888,1053,3,9,1056
2558,748,1,2,744
2532,891,5,16,894
3754,1135,12,16,1136
2896,543,3,5,550
2284,636,22,26,640
380,449,14,25,437
2121,1314,9,12,1310
3951,703,5,9,701
3449,1265,5,12,1274
1842,897,1,2,891
916,524,3,27,514
3907,509,0,3,508
4164,1150,19,30,1154
2864,913,12,21,908
1538,1118,23,29,1114
3799,968,0,3,973
4237,1161,22,34,1169
346,978,14,18,976
2961,910,29,33,909
4226,432,3,9,433
1305,401,1,7,394
3003,500,8,22,504
40,1085,16,21,1080
796,894,6,8,887
1632,1140,13,23,1146
624,1110,27,28,1111
4297,488,6,22,494
1237,1135,14,15,1128
4157,1228,6,21,1228
1787,619,31,34,621
682,852,5,6,842
1818,514,8,14,517
2290,1181,11,26,1177
2781,1158,18,20,1163
1257,453,25,30,454
2235,529,1,15,531
148,829,2,6,825
2349,1010,18,23,1011
839,989,27,28,978
2049,813,5,21,816
2355,995,20,26,998
574,1103,11,18,1097
1437,968,0,6,965
3248,534,19,25,536
2901,605,26,32,609
2395,998,0,2,998
615,1148,3,19,1141
3592,759,3,9,761
739,517,19,22,513
187,571,29,30,570
1408,828,25,30,829
812,634,2,6,635
4002,1070,25,28,1078
2210,648,2,22,653
2086,457,22,23,457
3095,1312,19,23,1316
3807,1015,12,16,1016
3083,969,6,21,970
1011,628,27,28,618
1733,437,0,27,442
827,1119,26,29,1112
932,985,5,30,978
3382,971,1,12,971
4068,1014,27,35,1019
3659,1132,0,9,1135
2978,1158,31,33,1164
479,854,19,21,840
3225,441,2,6,447
1750,1065,0,4,1071
2425,1194,9,18,1192
2859,951,12,21,953
1019,1069,3,21,1068
4226,432,3,9,433
1110,1083,32,35,1084
4298,1133,6,18,1139
3120,854,16,35,850
3412,564,25,29,566
2343,403,3,11,398
2140,658,16,20,652
804,494,23,35,482
2058,1074,29,33,1072
1213,898,3,19,888
711,709,8,25,706
817,1326,5,14,1321
49,1073,12,14,1065
3310,1082,10,18,1091
624,1110,27,28,1111
1752,1060,3,9,1055
3857,990,33,35,1002
1658,664,13,22,666
383,428,12,18,420
444,473,3,11,467
1264,537,15,19,528
91,509,0,4,495
1199,441,8,21,440
4097,483,3,5,493
3167,1150,19,30,1151
3335,558,19,26,565
3739,1164,12,24,1167
2146,1079,11,21,1073
3392,900,4,16,910
3403,540,28,32,552
1688,487,0,5,485
275,452,8,32,450
3419,1364,25,35,1361
765,898,2,5,887
4114,619,6,8,628
1550,599,0,24,591
2413,392,2,14,398
1913,621,14,18,622
4148,828,11,21,838
3117,1082,10,16,1090
4156,593,5,16,599
2535,1191,7,28,1193
854,515,20,26,513
1717,422,8,21,425
960,532,13,27,528
3732,509,0,6,508
447,1097,7,11,1096
134,711,9,12,705
2708,501,18,23,503
220,1146,6,9,1141
2448,439,23,33,445
3230,583,3,10,582
4188,461,29,35,464
3770,1035,0,3,1046
1154,516,27,30,515
3733,509,0,6,508
2839,520,23,32,520
1228,593,5,18,588
2741,540,19,21,549
3992,471,7,22,477
1062,453,25,30,453
212,1079,20,21,1065
715,1165,25,30,1156
1961,580,29,33,577
3361,451,24,32,462
1142,536,16,32,528
2599,1042,21,29,1042
286,1031,12,14,1020
4343,719,3,4,719
266,1315,16,25,1305
3711,1297,0,3,1303
4046,594,16,19,598
1005,922,10,19,916
3982,828,1,9,838
161,504,3,13,495
3640,1080,12,21,1092
2376,1110,27,29,1117
198,1099,30,33,1096
1287,391,1,28,393
10,594,6,24,585
2549,439,7,21,445
1467,436,0,6,441
38,1081,22,27,1080
1093,1001,12,26,992
2530,1136,8,24,1132
838,596,11,27,586
720,946,19,30,946
2489,522,24,29,518
3038,1221,14,30,1225
1229,765,21,25,769
1263,1288,18,35,1276
4329,589,1,5,599
1449,1018,8,12,1008
423,1295,22,26,1291
647,1144,25,28,1142
1814,569,23,27,559
508,693,10,14,691
4181,1184,4,22,1184
509,514,4,23,512
481,640,31,34,632
219,1146,6,9,1140
650,616,26,35,617
2469,551,27,31,547
4112,551,23,30,554
1836,441,2,5,442
3330,419,6,21,417
1653,1074,0,6,1070
3160,958,0,8,955
2959,798,6,21,806
3064,524,25,28,521
220,1146,6,9,1141
2963,541,19,30,550
543,651,19,27,647
1240,463,23,33,454
738,517,19,22,513
2771,543,3,5,549
1643,898,3,5,890
759,834,19,25,826
4188,461,29,35,464
3013,650,19,20,655
3813,498,0,23,508
3722,1139,23,27,1136
4113,1168,31,34,1168
1478,1167,11,19,1159
1874,530,6,28,530
369,531,7,23,526
4119,623,9,12,629
3437,901,5,9,911
536,941,7,16,931
4230,1201,12,19,1214
2593,549,19,21,548
1374,655,20,26,650
2321,745,18,24,743
1128,776,21,24,769
2408,1162,3,6,1162
2901,605,26,32,609
2681,1264,32,35,1271
1492,830,3,9,830
3651,1046,0,2,1046
4024,987,26,27,989
2166,1203,14,18,1209
1893,1027,19,25,1026
1260,503,26,27,498
1795,1274,22,25,1267
3099,950,25,35,954
991,851,22,32,844
342,1051,1,14,1051
4150,893,29,31,899
72,439,14,35,435
4226,432,3,9,433
3224,1275,0,1,1285
3677,661,0,9,672
1153,1168,31,35,1158
2472,428,34,35,427
1079,545,25,29,543
170,488,6,22,480
261,953,26,28,945
4078,1004,8,14,1004
32,638,32,35,630
3213,466,10,14,477
4169,1255,23,26,1259
1209,672,6,12,665
3898,1028,14,16,1033
650,616,26,35,617
3263,1323,1,24,1332
2419,482,19,26,488
3013,650,19,20,655
857,1331,19,24,1322
3670,526,0,4,538
4255,1143,5,18,1154
4126,523,8,15,524
746,1098,28,31,1097
3117,1082,10,16,1090
1798,582,23,28,575
99,540,19,23,540
4194,435,33,35,449
2085,571,19,29,578
814,582,23,26,572
2543,438,13,16,445
207,631,11,13,630
3788,883,0,6,881
1549,586,0,9,591
871,921,27,35,916
249,666,17,18,661
4221,1168,6,12,1168
632,942,26,27,932
1635,1017,0,2,1009
2963,541,19,30,550
3484,1108,14,17,1107
3270,935,19,25,940
3468,509,0,5,506
4032,1012,4,22,1018
3043,1113,22,26,1120
889,1315,9,31,1307
2694,518,19,21,519
210,438,29,35,436
4236,836,30,31,839
2507,574,20,23,579
1273,1130,5,8,1129
542,1135,12,16,1126
1405,400,8,21,394
2709,501,18,23,503
2310,651,8,12,654
1724,1080,3,9,1085
2998,1146,6,25,1151
3859,1064,0,4,1063
955,936,28,32,933
2297,1105,9,19,1103
1516,888,3,6,890
3250,1143,5,18,1151
1674,625,3,4,620
1954,1105,27,35,1101
1796,1040,17,23,1039
2932,826,12,17,834
1131,667,3,32,664
2088,439,23,35,443
1578,409,7,22,409
524,677,22,27,677
1019,1069,3,21,1068
364,488,6,10,481
345,442,9,22,437
179,1114,27,32,1110
3951,703,5,9,701
2730,1123,1,6,1119
2435,1089,13,19,1087
1162,652,25,32,649
3113,682,12,14,683
402,1044,25,34,1036
4249,804,10,21,809
176,1203,22,34,1201
3967,1116,24,30,1123
2165,819,8,9,817
880,635,3,4,635
3743,1135,2,13,1136
4343,719,3,4,719
3319,946,3,28,955
2650,1004,8,14,998
443,1294,27,35,1292
4346,981,11,12,989
897,530,3,20,528
3566,1179,34,35,1181
872,1138,14,19,1127
686,432,9,20,422
4258,1233,9,12,1244
2217,1111,1,4,1117
1430,479,35,35,470
3549,680,0,11,686
1754,1179,0,5,1176
155,488,19,20,480
1440,979,0,4,979
4069,1161,11,17,1168
4341,525,19,24,539
2668,1108,14,20,1104
2734,492,3,14,489
2429,448,0,5,444
2542,549,19,26,548
2793,590,3,8,595
3344,498,0,23,506
3402,1064,5,8,1060
963,1143,7,12,1142
3428,497,11,15,506
765,898,2,5,887
2536,1191,7,28,1193
2551,427,0,4,428
4150,893,29,31,899
1174,1061,28,29,1053
758,1003,23,33,991
4335,1108,14,21,1109
2536,1191,7,28,1193
3252,1291,30,33,1300
2632,563,22,26,563
3378,894,6,25,896
391,1125,14,16,1126
678,1090,21,23,1082
555,897,14,16,886
305,505,26,32,495
277,901,5,7,900
2715,517,19,27,519
2918,458,19,22,460
243,1093,21,33,1081
255,540,19,24,541
2209,1335,9,21,1343
3241,616,26,35,626
1559,1067,10,18,1069
3302,515,25,30,522
3294,1017,30,32,1014
2631,604,3,21,608
3706,1168,31,34,1166
1914,1240,14,24,1236
3025,450,7,30,460
1409,524,11,15,516
2540,549,19,26,548
605,430,13,21,421
2848,1152,12,18,1150
3033,515,25,31,521
1040,603,24,35,603
1460,826,0,19,829
2244,1155,30,35,1161
2044,1046,0,1,1040
58,1031,8,25,1020
2257,508,28,31,501
1555,613,3,6,604
1369,1053,10,16,1053
1814,569,23,27,559
2583,1033,9,14,1027
341,460,13,20,450
4247,659,10,13,659
2215,431,14,31,426
3178,1290,28,33,1299
3253,1006,0,9,1014
2453,598,23,28,594
2416,533,19,32,533
2611,1093,20,35,1087
2117,890,27,32,893
1003,994,14,16,992
1433,854,30,33,845
3427,1272,9,18,1273
4099,1308,28,32,1318
3497,517,22,28,522
3280,1154,14,23,1151
3552,603,3,4,611
3047,769,8,9,776
4164,1150,19,30,1154
3224,1275,0,1,1285
1428,1147,1,2,1144
4327,1043,21,29,1049
1735,1359,20,30,1356
4301,1257,0,5,1259
3161,1232,27,34,1239
4161,448,13,21,449
2876,548,0,6,549
4026,546,22,35,553
4216,422,8,21,433
1672,1064,0,4,1055
1999,551,13,23,546
2632,563,22,26,563
2960,401,1,5,400
410,505,15,19,496
619,1038,19,22,1036
2366,824,13,17,818
1605,1061,12,18,1054
4232,500,16,21,509
1501,1028,31,35,1024
1000,1272,9,16,1262
531,450,7,24,452
3151,778,21,26,777
4036,441,19,21,448
2959,798,6,21,806
1338,1334,9,18,1323
1614,992,3,9,995
3546,1302,3,8,1302
