Label,Boarding time,Boarding station,Alighting station,Arrival time
2515,468,25,35,474
3402,1064,5,8,1060
2549,439,7,21,445
157,972,5,9,960
3794,946,3,12,957
3967,1116,24,30,1123
4336,1115,11,15,1124
1575,826,0,5,831
2277,517,16,20,518
726,1125,22,26,1126
1443,978,33,35,980
147,522,20,26,510
3535,910,3,13,912
3039,1028,6,26,1029
153,545,11,18,540
3616,1064,0,8,1062
1821,921,10,19,920
1987,543,21,23,546
1717,422,8,21,425
2073,453,25,35,457
3291,677,22,35,685
838,596,11,27,586
3584,416,0,28,417
198,1099,30,33,1096
4192,1116,5,6,1124
3306,423,18,35,429
1470,609,0,5,603
1250,1161,1,2,1158
4201,482,29,33,494
1436,992,9,13,995
4275,1163,18,20,1169
3917,520,0,6,523
2864,913,12,21,908
3890,489,11,19,493
1550,599,0,24,591
2659,713,22,26,715
231,999,11,25,990
1638,892,0,9,890
726,1125,22,26,1126
4213,507,12,24,509
3597,1035,0,9,1045
3946,1315,10,32,1318
1223,463,3,22,454
2846,504,3,5,504
2123,1314,9,12,1311
3747,1142,24,25,1152
2801,573,3,5,580
2254,462,13,16,458
2207,493,16,31,487
4211,1135,12,18,1139
2287,528,1,5,532
3778,401,9,24,402
3348,663,12,18,671
1690,958,0,6,949
1093,1001,12,26,992
3404,1003,14,18,1001
445,392,2,5,390
2423,1164,12,16,1162
229,443,25,28,436
4284,1061,12,18,1064
3977,912,17,21,914
2115,451,24,35,457
1123,1039,2,6,1038
3148,573,9,11,581
2033,517,32,35,517
2451,852,32,35,848
2029,493,26,31,486
2563,1089,11,15,1087
4125,523,8,15,524
2741,540,19,21,549
3131,1254,27,31,1255
993,579,14,23,573
1626,1297,23,30,1295
622,556,25,35,556
3146,470,12,23,476
243,1093,21,33,1081
3945,1125,3,7,1138
1272,1130,5,8,1128
265,499,7,10,495
899,772,10,16,768
4179,478,29,33,478
87,727,8,13,720
2886,1089,7,19,1089
4204,1136,8,20,1138
2922,473,26,34,475
1429,1147,2,24,1144
3860,663,12,15,673
1421,509,0,4,498
482,1090,21,29,1081
3681,1048,0,4,1046
650,616,26,35,617
714,1094,18,27,1083
3549,680,0,11,686
4339,992,3,5,1004
437,514,29,35,511
3738,1158,0,9,1166
3832,548,0,6,553
1867,1274,22,25,1268
4026,546,22,35,553
105,675,7,21,675
638,520,24,28,512
4130,589,6,9,599
2441,1191,7,23,1192
1833,540,13,21,546
1228,593,5,18,588
2082,1089,7,28,1085
107,839,22,28,825
3777,662,0,9,672
3949,1115,24,35,1123
1107,1027,25,28,1023
385,503,10,16,496
4341,525,19,24,539
75,817,19,21,810
2316,510,31,35,518
1074,960,12,16,963
364,488,6,10,481
4234,603,3,6,613
1438,942,0,7,935
2050,1297,34,35,1295
2615,849,19,35,849
1194,1093,27,32,1084
4034,844,0,6,852
3272,512,19,35,521
34,1105,20,28,1095
3421,490,1,16,492
1068,1049,8,19,1037
1878,1121,16,22,1115
2857,441,19,35,446
3852,968,0,5,973
1245,719,3,26,709
3410,616,32,35,627
1973,1046,31,34,1040
191,910,3,5,900
3822,1144,0,6,1153
1237,1135,14,15,1128
1353,1011,19,26,1008
2962,423,22,25,428
1296,587,18,20,589
616,544,3,5,542
2740,756,25,32,755
4040,1334,9,23,1334
424,898,8,19,886
2779,471,23,31,475
1198,968,28,32,963
4192,1116,5,6,1124
4121,783,4,21,794
2318,915,19,24,921
4129,536,16,17,538
2534,659,9,20,654
4255,1143,5,18,1154
2961,910,29,33,909
4217,1206,23,26,1214
1399,471,2,9,469
1102,1302,25,32,1293
297,1015,12,14,1005
2567,924,16,21,922
2647,946,23,27,952
621,942,14,18,932
601,514,31,35,512
4221,1168,6,12,1168
1118,1133,0,33,1128
730,500,16,31,497
3313,1123,9,16,1120
1611,1272,9,21,1265
3698,1003,14,25,1002
2942,1001,16,29,999
18,1222,3,18,1215
2438,569,23,33,561
3213,466,10,14,477
1083,1189,6,9,1188
2003,833,28,35,833
1224,992,9,18,993
2734,492,3,14,489
239,1101,31,34,1096
352,930,26,30,930
4116,628,27,32,629
109,887,3,7,885
4344,986,25,27,989
1872,571,1,5,577
3661,1132,0,9,1135
321,501,25,31,495
2779,471,23,31,475
252,981,11,26,975
2179,813,5,25,817
3389,562,20,24,566
2653,885,19,24,894
635,1280,2,19,1275
1018,1074,0,18,1068
2645,650,4,16,655
2645,650,4,16,655
114,1063,14,22,1050
578,402,10,26,391
2180,976,25,32,981
873,1119,7,19,1112
4271,421,20,25,434
1960,1128,19,22,1131
1206,623,9,11,619
1684,1142,4,7,1147
1883,1098,23,30,1100
3727,499,0,9,507
549,511,19,32,512
4045,558,19,30,568
3775,998,0,6,1002
3793,905,0,6,914
2897,1087,24,35,1089
2372,756,11,16,754
3963,1103,25,33,1108
3711,1297,0,3,1303
773,962,11,14,962
1648,965,14,18,966
1858,449,14,21,442
3788,883,0,6,881
3491,1059,30,31,1060
2931,735,23,26,746
1433,854,30,33,845
1590,518,0,6,516
1680,502,10,24,500
3553,1005,0,9,1015
3444,541,1,7,552
1844,582,2,5,576
1762,657,8,11,652
4323,483,7,12,494
507,1325,33,35,1320
1620,1135,12,16,1130
3660,1132,0,9,1135
3452,757,20,26,759
3776,754,19,26,762
3123,1005,0,9,1014
256,1152,12,14,1141
672,957,23,26,946
2718,946,7,9,953
1662,1148,11,16,1146
3958,1180,16,21,1182
2474,499,7,9,502
962,1014,29,31,1007
3240,552,3,5,551
4090,464,18,23,463
3056,470,18,25,476
3547,613,3,9,611
1575,826,0,5,831
2529,402,10,13,399
507,1325,33,35,1320
1884,1275,0,11,1279
1876,855,19,28,861
576,769,28,29,767
552,571,1,12,571
1041,589,13,20,587
1374,655,20,26,650
1646,958,0,9,949
2933,455,4,21,460
3680,1108,0,9,1107
1808,458,19,22,456
721,1163,24,30,1157
913,821,10,20,812
2600,541,14,16,548
2528,691,8,19,697
2730,1123,1,6,1119
1597,1123,2,13,1114
867,524,25,28,513
2464,608,19,22,607
837,1334,9,21,1321
1788,593,5,16,592
1310,706,31,35,709
1737,1061,12,21,1055
2620,952,14,23,952
3556,1060,3,23,1061
2952,1053,3,6,1059
352,930,26,30,930
3854,768,34,35,779
3795,983,3,9,987
455,1029,25,30,1021
120,669,5,8,660
4070,1116,5,13,1123
1859,623,3,27,621
3183,517,16,28,521
1139,739,3,6,740
3288,1000,1,4,1001
1914,1240,14,24,1236
4147,1248,18,21,1258
3942,915,13,25,928
667,918,7,34,915
907,935,11,19,933
3782,734,0,23,732
1282,978,6,21,979
3848,975,9,14,988
2703,573,25,28,580
3903,1093,1,10,1093
