Label,Boarding time,Boarding station,Alighting station,Arrival time
2919,675,7,14,683
3056,470,18,25,476
1212,626,25,26,620
566,1121,8,16,1111
1403,1001,2,3,994
2489,522,24,29,518
1269,517,19,27,515
3380,1063,9,21,1060
4048,1011,19,20,1018
3372,482,19,21,492
4143,1315,20,22,1319
1249,567,17,27,557
990,410,16,31,407
2297,1105,9,19,1103
3366,1097,28,32,1106
3216,456,18,27,461
2064,1206,13,16,1207
4063,678,9,22,688
3570,1064,0,9,1061
2255,494,23,33,487
52,1293,31,33,1290
4197,969,29,33,974
3468,509,0,5,506
738,517,19,22,513
2492,1118,31,34,1118
2849,1046,6,10,1043
278,1174,27,30,1170
1890,1018,22,26,1010
1958,796,4,21,802
1037,902,25,32,903
2620,952,14,23,952
249,666,17,18,661
450,1071,9,15,1066
3259,1313,9,21,1317
3475,525,16,29,537
2177,765,15,24,773
3466,563,22,28,566
3895,844,0,9,852
1113,1134,25,29,1128
2185,449,14,21,444
3846,897,1,6,898
2284,636,22,26,640
208,839,14,18,825
1834,1117,13,21,1115
2244,1155,30,35,1161
1556,509,0,3,499
98,1113,28,35,1110
4075,531,12,20,538
3308,1231,8,12,1240
3094,1155,7,22,1164
1533,813,5,22,814
1403,1001,2,3,994
1569,509,0,6,499
1028,1120,7,22,1112
3727,499,0,9,507
735,1232,9,12,1232
3135,744,6,8,746
2737,1359,21,23,1360
4014,430,13,21,433
3935,427,0,9,432
304,443,3,5,436
3953,1257,0,4,1257
898,740,11,14,738
1928,866,3,4,863
1565,1005,0,5,1009
429,806,11,17,796
1161,513,24,31,515
4016,583,29,35,584
2115,451,24,35,457
1850,579,19,22,576
3450,762,19,25,759
1874,530,6,28,530
3881,1015,12,16,1017
933,430,19,26,423
2352,531,13,24,532
1228,593,5,18,588
2593,549,19,21,548
749,524,25,30,513
4061,1008,13,15,1018
471,525,10,22,526
1160,572,24,28,574
3529,1120,0,4,1121
1764,728,1,9,728
2117,890,27,32,893
374,1058,21,26,1051
1167,587,18,27,588
3561,1120,0,4,1121
477,1013,11,18,1006
3490,1115,25,31,1121
3973,535,9,14,538
2470,1154,20,21,1149
1639,623,3,6,620
860,1272,18,21,1261
2342,441,2,8,444
2086,457,22,23,457
4047,1081,15,21,1093
1739,1161,11,24,1160
2576,1161,25,35,1162
4231,928,8,20,929
2816,502,10,24,504
2355,995,20,26,998
4172,761,13,15,763
2792,875,20,27,876
2178,434,16,30,426
992,1099,10,24,1098
3053,533,19,22,535
2634,921,27,30,922
402,1044,25,34,1036
2073,453,25,35,457
4146,1170,7,9,1183
880,635,3,4,635
2357,1261,3,5,1269
3536,826,0,9,836
2786,771,9,16,774
3872,1137,13,18,1137
3656,1048,0,2,1046
1965,636,22,26,639
4246,1118,31,35,1124
4195,1152,27,35,1154
1159,579,27,32,574
1366,527,32,33,529
3658,729,3,6,732
1470,609,0,5,603
2401,1075,0,4,1073
878,822,10,19,812
3197,1025,24,27,1030
2087,1062,13,21,1057
106,579,6,20,570
1213,898,3,19,888
390,795,25,32,796
856,711,20,27,706
2015,499,29,33,500
1284,545,11,16,544
9,682,24,28,675
159,525,18,23,525
349,530,27,28,526
3576,754,0,6,760
451,1158,16,19,1155
3058,762,18,24,756
1939,945,27,35,950
1513,532,4,9,529
3019,1055,19,21,1059
1482,723,0,6,727
2728,1098,5,8,1104
3760,499,0,5,508
3934,1113,22,26,1123
1553,613,3,9,603
3277,620,30,32,626
165,477,21,28,465
3432,513,26,35,522
1186,723,17,19,726
2201,1086,24,28,1086
1458,1135,12,14,1129
2636,828,1,19,834
125,498,12,22,495
2081,1294,27,32,1296
356,492,3,5,481
1921,849,3,5,846
2181,875,21,26,875
833,443,25,32,438
4310,656,27,32,659
2305,933,3,9,937
1392,749,27,28,740
2322,545,22,26,547
3737,820,21,25,823
3899,1028,14,16,1033
1952,990,28,30,997
1094,528,26,31,528
3066,517,22,26,521
2657,1269,7,16,1270
1201,1112,25,30,1113
717,1041,20,33,1037
939,482,29,33,482
4113,1168,31,34,1168
1250,1161,1,2,1158
1955,972,31,35,968
2886,1089,7,19,1089
1763,555,5,25,558
1403,1001,2,3,994
1273,1130,5,8,1129
2561,555,9,14,562
1994,605,33,34,606
3597,1035,0,9,1045
2678,456,26,32,459
2962,423,22,25,428
3038,1221,14,30,1225
2036,536,6,7,531
383,428,12,18,420
1301,515,20,25,516
827,1119,26,29,1112
2414,669,32,35,668
501,469,16,27,467
2845,826,0,9,834
1416,1128,10,24,1129
3028,1334,9,13,1332
188,511,19,24,510
376,542,23,24,541
1091,652,5,19,649
3614,1047,35,35,1045
3155,1138,9,16,1134
3480,827,14,26,836
2026,526,0,3,531
3528,1035,0,24,1044
3738,1158,0,9,1166
1049,1245,4,12,1248
1550,599,0,24,591
2075,462,7,19,457
3819,604,3,21,612
2286,558,11,24,561
1171,1098,26,29,1098
1729,384,0,9,375
2470,1154,20,21,1149
1545,469,0,4,470
1198,968,28,32,963
707,537,22,35,527
2645,650,4,16,655
3551,604,3,9,611
929,1337,11,12,1337
2880,759,22,24,755
565,548,23,25,541
197,728,28,32,721
3186,565,18,22,565
2585,1072,5,22,1073
1638,892,0,9,890
3092,969,6,21,970
3857,990,33,35,1002
844,551,7,21,542
3579,509,0,4,506
3334,1053,3,9,1059
3955,705,6,19,718
2586,1166,5,24,1163
2711,960,12,13,969
2696,1318,24,28,1314
3442,1159,9,19,1166
1120,656,9,13,649
1786,541,14,15,545
595,1200,25,29,1202
4311,604,14,18,614
332,1225,24,32,1216
647,1144,25,28,1142
4245,826,24,26,839
3612,894,0,9,897
2446,609,30,33,607
4100,451,19,27,463
4263,473,3,19,479
2579,539,22,27,533
1220,541,14,20,544
2807,513,3,5,520
696,1089,30,35,1083
4352,452,3,16,464
528,524,25,30,512
1197,511,19,25,515
1249,567,17,27,557
2301,711,21,23,714
3528,1035,0,24,1044
933,430,19,26,423
2930,1148,11,25,1150
3650,1022,3,6,1032
1384,826,35,35,829
1279,516,5,14,515
2655,993,19,31,999
4252,476,26,35,479
141,1123,9,16,1110
3058,762,18,24,756
3263,1323,1,24,1332
530,902,10,22,901
1339,451,19,26,455
2846,504,3,5,504
338,1197,26,32,1186
1206,623,9,11,619
3768,1132,0,8,1137
556,1175,23,27,1171
880,635,3,4,635
1174,1061,28,29,1053
1805,474,19,25,471
3666,1296,35,35,1302
2130,1123,9,14,1116
3066,517,22,26,521
1472,963,3,5,965
3700,441,8,22,448
2233,636,11,21,640
464,1290,7,21,1292
2717,713,22,25,715
1896,446,11,19,443
478,1013,11,18,1006
4031,1049,8,12,1048
3546,1302,3,8,1302
2907,1097,14,15,1105
3126,505,20,25,505
2190,1236,23,32,1237
1445,1173,13,23,1173
1237,1135,14,15,1128
2155,530,3,19,531
1809,601,20,21,604
2358,1082,10,16,1087
1948,494,4,14,486
2722,1032,21,26,1027
3888,1186,5,21,1197
969,1055,4,22,1052
1768,563,9,10,558
4278,691,8,19,704
2735,1137,3,6,1133
103,1106,12,23,1095
2677,529,2,23,534
1066,590,30,32,588
304,443,3,5,436
4023,542,1,5,553
23,1005,27,30,1005
1140,739,3,6,740
2727,451,19,27,459
1680,502,10,24,500
241,482,28,32,480
4188,461,29,35,464
1538,1118,23,29,1114
137,1201,12,16,1200
2677,529,2,23,534
34,1105,20,28,1095
2041,1093,22,35,1085
124,1037,19,26,1035
2705,543,3,4,549
3807,1015,12,16,1016
3968,1119,32,33,1123
2037,504,3,14,501
3870,423,9,17,432
3901,730,3,4,733
3683,913,0,19,913
1855,943,8,14,935
2662,987,16,18,984
3813,498,0,23,508
1833,540,13,21,546
659,623,3,24,617
365,1090,14,18,1081
3884,1125,3,9,1137
449,1137,13,24,1126
3742,1123,2,13,1122
883,469,25,27,468
1770,603,12,25,604
3028,1334,9,13,1332
2101,1072,5,8,1072
778,638,7,11,634
1826,790,17,30,785
4354,551,23,27,554
3985,800,18,22,808
2191,1145,10,13,1148
3513,892,0,2,897
557,1004,12,19,990
1214,1105,12,21,1099
3101,570,18,23,581
1547,1305,5,8,1309
822,772,2,18,768
1447,1167,11,17,1158
581,507,27,35,496
2235,529,1,15,531
2653,885,19,24,894
971,516,28,31,514
2139,1103,24,30,1102
4098,433,16,22,433
2125,1109,13,16,1102
1982,1074,0,5,1071
1953,463,8,18,456
1427,990,33,35,994
2979,1158,31,33,1164
2395,998,0,2,998
1025,611,1,5,603
1557,1007,0,7,1009
3073,851,17,21,850
1090,496,18,21,497
3421,490,1,16,492
514,1121,8,14,1111
464,1290,7,21,1292
600,530,6,28,526
2212,1208,7,9,1209
1246,518,11,16,515
358,465,10,25,466
1287,391,1,28,393
3776,754,19,26,762
931,791,8,22,781
3434,449,23,35,448
1109,1071,9,13,1069
921,481,12,19,482
3962,1198,0,8,1199
3476,524,25,26,522
4072,524,25,28,524
3030,819,20,25,821
71,1133,11,16,1125
3685,1133,31,34,1135
3548,603,3,6,611
3537,883,0,6,878
2783,800,20,29,805
2222,649,23,28,654
1850,579,19,22,576
938,1138,27,35,1128
3272,512,19,35,521
2124,1101,19,26,1102
772,556,14,15,557
2506,1334,9,19,1328
4318,537,9,14,539
1830,992,29,31,996
103,1106,12,23,1095
2600,541,14,16,548
2298,513,7,14,518
2421,438,13,18,444
4059,443,10,25,448
3761,755,0,6,761
2884,875,16,27,876
1544,1075,0,6,1069
4203,1089,25,30,1094
3962,1198,0,8,1199
2809,1015,12,18,1013
4212,502,2,8,509
1814,569,23,27,559
2293,573,9,16,578
2523,780,8,18,787
224,467,5,15,466
1703,1063,9,18,1055
2931,735,23,26,746
658,643,25,28,633
2606,559,12,25,563
2060,764,25,28,753
1150,804,19,26,799
3530,1179,0,21,1180
3033,515,25,31,521
2266,491,12,18,487
4019,517,16,25,524
1274,803,9,21,800
1048,1245,4,12,1247
7,1298,11,15,1290
4353,951,12,24,959
2762,1103,29,35,1104
3194,929,20,31,925
2183,603,12,21,607
664,956,23,27,945
1789,1121,16,22,1115
3863,1018,8,11,1017
43,498,12,21,495
3596,567,0,9,567
4084,446,4,28,449
972,1123,27,31,1112
853,451,19,35,452
2338,1044,25,28,1041
524,677,22,27,677
2969,1253,22,24,1254
3040,1093,22,27,1089
2898,658,8,9,655
737,539,22,26,527
3818,1113,17,23,1122
2677,529,2,23,534
4203,1089,25,30,1094
1603,1179,34,35,1175
2358,1082,10,16,1087
1380,589,1,5,590
1212,626,25,26,620
1221,1204,14,21,1205
1335,587,19,24,590
1577,1134,12,14,1130
3602,649,3,9,657
3819,604,3,21,612
978,901,5,19,902
1266,962,1,5,964
3681,1048,0,4,1046
1281,502,19,20,498
2737,1359,21,23,1360
3898,1028,14,16,1033
3732,509,0,6,508
2109,1290,8,13,1296
945,886,2,5,888
2863,509,19,20,504
2949,1021,1,35,1029
3261,493,16,20,492
2688,1238,12,16,1239
3370,819,8,12,822
1924,951,12,25,950
1881,477,4,14,471
2846,504,3,5,504
1428,1147,1,2,1144
1397,1335,27,35,1340
3722,1139,23,27,1136
4070,1116,5,13,1123
1274,803,9,21,800
953,1071,11,19,1068
3063,524,25,28,521
400,514,8,22,511
1309,804,23,28,801
222,1146,6,10,1141
1166,996,10,11,993
700,721,4,25,725
2201,1086,24,28,1086
3733,509,0,6,508
684,830,3,8,826
3579,509,0,4,506
580,749,3,19,737
4161,448,13,21,449
4308,450,7,20,464
3794,946,3,12,957
1215,509,25,34,498
4052,924,23,34,929
3837,978,0,6,988
248,666,17,18,661
911,999,11,12,991
2171,499,0,6,501
823,1098,13,14,1097
4113,1168,31,34,1168
1616,1125,3,26,1130
2445,1186,32,35,1193
4260,1221,2,21,1229
1914,1240,14,24,1236
154,524,3,5,510
3679,1107,0,35,1107
4229,450,1,5,464
1559,1067,10,18,1069
345,442,9,22,437
311,580,29,33,570
548,745,6,19,737
1327,456,11,13,454
3455,527,5,25,537
1751,437,0,27,442
1215,509,25,34,498
1172,844,12,19,845
1363,892,8,12,889
1849,903,11,24,905
2003,833,28,35,833
3082,916,32,33,924
2788,909,2,11,907
3816,1119,0,5,1122
1182,783,10,19,782
4098,433,16,22,433
2216,1191,30,35,1190
83,602,2,6,600
1231,1143,32,35,1143
207,631,11,13,630
3024,1002,19,26,1000
3695,567,0,5,568
3906,1035,0,18,1047
2891,463,3,12,460
10,594,6,24,585
3805,1145,17,23,1153
818,796,12,18,798
3536,826,0,9,836
301,559,12,14,555
1412,1120,0,6,1114
425,509,25,31,496
260,962,16,24,960
3379,593,25,32,598
1708,1107,0,6,1100
1558,509,0,6,499
2049,813,5,21,816
1857,582,30,35,576
1091,652,5,19,649
533,448,13,21,437
3823,1046,0,9,1047
2695,1118,6,14,1119
1429,1147,2,24,1144
878,822,10,19,812
1222,431,8,22,423
1839,539,12,19,530
3434,449,23,35,448
3329,391,1,2,401
3133,1104,9,13,1106
1947,1023,3,6,1026
3726,499,0,4,507
1774,1269,19,21,1267
908,480,12,18,482
3207,1038,1,5,1043
941,712,27,29,707
1159,579,27,32,574
1759,1035,0,9,1039
516,717,1,6,705
1361,511,6,9,516
1030,494,23,31,483
4246,1118,31,35,1124
1921,849,3,5,846
4032,1012,4,22,1018
2190,1236,23,32,1237
3563,1242,2,9,1243
3442,1159,9,19,1166
4119,623,9,12,629
1310,706,31,35,709
1909,623,3,7,622
2183,603,12,21,607
1731,405,5,22,410
1801,523,8,14,517
3010,1298,35,35,1298
3188,482,28,33,491
1916,1013,8,28,1010
2349,1010,18,23,1011
52,1293,31,33,1290
4013,1118,6,17,1123
2284,636,22,26,640
884,570,23,26,573
2601,556,22,33,563
1042,1158,19,24,1158
2255,494,23,33,487
1961,580,29,33,577
1312,489,25,31,484
3785,883,0,15,880
1008,473,3,18,468
3986,800,18,22,808
1997,1140,23,35,1147
1989,608,16,22,606
1643,898,3,5,890
1036,524,25,32,514
1025,611,1,5,603
886,533,28,32,528
724,480,14,17,482
4343,719,3,4,719
494,1053,3,6,1051
2894,892,0,3,895
1699,394,4,21,396
167,618,31,35,615
2350,1101,6,16,1103
2678,456,26,32,459
3934,1113,22,26,1123
1519,1032,20,27,1025
233,1164,12,16,1155
4089,921,22,29,929
4012,510,6,7,524
286,1031,12,14,1020
2476,490,1,6,488
1629,1035,0,23,1039
3448,1247,5,9,1256
3892,1145,15,22,1153
316,1057,5,18,1050
4020,1100,6,16,1109
118,1357,21,34,1350
614,1064,0,19,1052
3747,1142,24,25,1152
2019,1095,21,28,1101
3350,1189,6,25,1197
881,431,2,9,422
3187,480,22,24,491
840,1134,6,9,1127
1051,1132,3,4,1128
1763,555,5,25,558
1808,458,19,22,456
2016,892,28,35,892
2566,519,6,14,519
2403,1044,5,21,1042
2205,478,20,35,472
3837,978,0,6,988
3755,978,33,35,987
1838,829,2,5,832
358,465,10,25,466
2876,548,0,6,549
2497,1111,29,35,1119
4063,678,9,22,688
426,1299,24,28,1292
684,830,3,8,826
2390,922,5,19,922
713,969,17,27,961
1212,626,25,26,620
2873,1053,11,14,1059
287,499,20,26,495
2983,585,9,21,596
3081,487,10,19,490
4174,534,5,9,538
1652,963,3,9,967
915,524,3,27,514
2523,780,8,18,787
2596,641,31,33,641
2774,504,3,14,503
1667,1218,0,9,1221
636,1248,6,23,1246
4253,696,0,11,704
3123,1005,0,9,1014
2435,1089,13,19,1087
1782,1149,7,8,1147
2645,650,4,16,655
3562,1120,0,4,1121
3662,518,0,5,523
898,740,11,14,738
3744,1107,0,24,1108
965,1098,29,33,1098
3525,883,0,6,878
3270,935,19,25,940
3592,759,3,9,761
4246,1118,31,35,1124
1663,719,3,26,711
2596,641,31,33,641
3594,1064,0,2,1061
697,507,5,15,497
2158,1206,23,25,1208
2010,890,16,17,892
7,1298,11,15,1290
1211,817,19,22,813
1410,1112,25,27,1114
3077,916,23,35,924
56,474,19,26,465
4099,1308,28,32,1318
1230,494,13,17,484
362,569,23,29,556
1654,769,7,8,770
1217,432,3,5,423
1695,1125,3,18,1130
1631,1002,7,9,995
11,1103,12,20,1095
1587,1135,12,14,1130
2915,1189,6,17,1195
3862,518,0,6,523
483,523,8,9,511
1975,727,1,6,729
1071,679,0,4,680
2003,833,28,35,833
891,1003,23,28,991
1531,1112,11,22,1114
4281,396,5,21,404
2460,443,18,34,445
747,620,22,26,617
2260,478,28,35,472
2236,409,7,14,413
2684,1182,25,26,1179
1339,451,19,26,455
3889,539,0,8,538
2335,713,0,5,714
451,1158,16,19,1155
531,450,7,24,452
2556,504,23,32,502
1841,857,30,35,861
2112,613,3,9,606
1903,685,11,14,681
1573,1131,12,18,1130
4315,752,5,12,764
570,539,22,27,526
1738,1161,11,13,1160
3720,509,0,3,507
2352,531,13,24,532
3012,443,25,34,447
3511,910,3,4,912
1614,992,3,9,995
3567,1064,0,4,1061
1482,723,0,6,727
2697,1326,5,25,1329
3298,839,22,29,836
160,1093,9,18,1080
3663,518,0,5,523
1846,609,8,12,605
2814,629,16,27,625
3385,631,0,11,643
4225,879,12,13,884
146,773,11,16,766
4065,553,15,16,554
178,396,5,22,390
3711,1297,0,3,1303
3789,437,0,9,448
2750,818,7,10,820
825,1314,27,35,1307
3024,1002,19,26,1000
231,999,11,25,990
3172,483,32,35,491
1719,729,9,18,727
432,1110,1,3,1111
700,721,4,25,725
2322,545,22,26,547
2388,1111,2,5,1117
1944,451,2,13,456
3476,524,25,26,522
1574,509,0,9,499
4050,841,26,32,853
2834,1191,25,28,1195
3462,533,19,22,537
3905,1019,0,9,1017
443,1294,27,35,1292
486,1203,14,18,1202
3456,443,25,30,448
2952,1053,3,6,1059
4161,448,13,21,449
40,1085,16,21,1080
2569,1130,5,17,1132
3064,524,25,28,521
4149,828,25,35,839
3229,1021,9,14,1031
1602,1035,0,8,1039
3483,1128,19,30,1134
367,417,18,24,406
2991,1047,0,4,1043
1993,1049,18,21,1040
2940,1120,31,32,1120
2060,764,25,28,753
1296,587,18,20,589
2895,1143,5,14,1150
4028,469,18,35,478
1397,1335,27,35,1340
122,1080,14,21,1080
3403,540,28,32,552
2609,834,19,32,834
871,921,27,35,916
2732,599,19,22,595
91,509,0,4,495
1424,649,3,33,651
1366,527,32,33,529
582,1083,23,27,1082
1834,1117,13,21,1115
3490,1115,25,31,1121
3724,883,0,4,880
1254,539,22,27,528
4049,1148,25,35,1154
2501,892,28,30,893
337,558,19,26,555
2708,501,18,23,503
4337,478,29,33,479
1512,523,3,4,516
2991,1047,0,4,1043
2441,1191,7,23,1192
1496,1219,24,25,1221
2852,458,19,26,459
1555,613,3,6,604
1342,1334,9,14,1324
2899,517,22,32,520
2324,782,3,9,786
1157,572,3,9,574
4165,875,17,23,883
2263,1014,25,28,1011
3791,1019,0,9,1016
3333,1294,9,16,1300
2579,539,22,27,533
4144,676,21,27,689
1448,1061,12,22,1054
642,523,2,20,512
445,392,2,5,390
3881,1015,12,16,1017
3407,432,3,6,430
1778,663,21,27,667
564,577,26,27,571
933,430,19,26,423
2668,1108,14,20,1104
1244,643,20,26,636
2398,976,20,26,983
3598,1074,0,7,1077
3511,910,3,4,912
1446,1174,9,21,1174
148,829,2,6,825
1259,443,18,34,440
436,571,1,5,571
3075,1128,19,33,1133
3223,1211,27,30,1211
2803,507,12,26,503
4124,501,25,35,508
2961,910,29,33,909
4032,1012,4,22,1018
1334,481,31,35,485
1162,652,25,32,649
82,1037,19,22,1035
4290,465,10,19,479
1217,432,3,5,423
2170,401,1,18,397
3079,933,3,30,939
2113,952,14,16,951
2051,472,7,25,472
3073,851,17,21,850
1908,989,29,31,981
3156,959,10,22,954
1697,532,4,13,529
1810,717,1,6,711
1474,1179,34,35,1174
1672,1064,0,4,1055
3911,1046,0,3,1048
1097,437,6,25,440
1422,1000,3,5,994
1075,1107,13,20,1098
4214,527,23,29,539
4240,1105,21,27,1109
3450,762,19,25,759
3771,894,0,9,898
1658,664,13,22,666
3793,905,0,6,914
2548,501,25,28,502
989,874,8,22,872
434,987,16,18,976
3449,1265,5,12,1274
1801,523,8,14,517
3756,1152,9,25,1153
3119,687,18,29,684
2991,1047,0,4,1043
2152,529,18,35,531
724,480,14,17,482
3999,453,11,21,463
4042,457,22,25,463
688,726,7,12,724
3583,748,22,23,748
1381,419,6,18,408
3686,1179,0,3,1182
3539,713,0,9,716
3985,800,18,22,808
4286,453,25,31,464
4185,439,23,26,449
3130,649,3,4,656
3159,532,25,31,536
1891,996,16,19,996
3209,598,16,23,597
3663,518,0,5,523
2815,435,4,7,446
2203,636,22,26,639
18,1222,3,18,1215
3230,583,3,10,582
4039,1334,9,23,1333
3592,759,3,9,761
4083,443,3,6,448
2784,800,20,29,805
4012,510,6,7,524
3904,520,34,35,523
1650,416,12,22,410
1580,509,0,3,499
500,461,21,27,451
357,859,4,7,855
4091,466,10,16,478
2852,458,19,26,459
1822,1257,11,16,1249
3307,946,29,33,955
1462,543,3,9,545
151,897,22,26,885
3103,863,13,17,866
181,950,31,33,945
178,396,5,22,390
3829,929,35,35,927
4296,849,18,21,854
4013,1118,6,17,1123
2339,1044,25,28,1042
2950,556,14,20,564
1732,813,5,22,815
4185,439,23,26,449
2166,1203,14,18,1209
2347,538,0,3,532
973,541,1,6,543
580,749,3,19,737
3403,540,28,32,552
2214,598,16,19,594
3383,762,16,21,758
2992,1291,20,35,1298
4088,1280,1,16,1289
4006,693,19,22,702
1495,1144,0,6,1144
1561,469,0,4,471
689,598,8,20,585
656,1103,25,30,1097
2629,1064,15,21,1058
739,517,19,22,513
542,1135,12,16,1126
2994,1044,25,32,1043
3663,518,0,5,523
2296,1038,1,6,1041
3042,528,1,6,535
1724,1080,3,9,1085
1566,509,0,4,499
3381,971,1,12,971
661,579,6,13,572
867,524,25,28,513
3913,1005,0,6,1017
3331,498,0,14,506
752,1090,7,25,1083
868,1192,28,35,1188
4030,1049,8,9,1048
2174,604,12,24,607
3513,892,0,2,897
1250,1161,1,2,1158
3220,643,20,21,642
1349,544,18,35,544
858,1170,7,19,1172
1532,396,5,22,395
2376,1110,27,29,1117
2518,998,22,27,998
2135,849,16,35,847
3522,1236,0,2,1242
1612,652,5,9,651
4110,1046,31,32,1048
2131,839,22,26,833
3234,436,15,32,447
4329,589,1,5,599
1040,603,24,35,603
1488,476,18,25,470
2143,765,31,35,772
332,1225,24,32,1216
3258,1164,16,21,1165
1130,1209,7,13,1204
822,772,2,18,768
360,1008,26,34,1006
944,494,23,32,483
3341,423,22,28,430
1431,1053,3,31,1053
3717,1114,15,22,1122
3921,430,25,32,432
2530,1136,8,24,1132
2505,710,20,23,715
3550,1113,3,9,1121
2718,946,7,9,953
2625,1061,30,34,1057
977,1000,2,26,992
795,725,7,15,725
1075,1107,13,20,1098
2294,708,30,34,713
2893,1092,19,27,1089
3204,885,16,21,896
3167,1150,19,30,1151
451,1158,16,19,1155
646,744,31,35,738
1229,765,21,25,769
4234,603,3,6,613
105,675,7,21,675
3611,943,0,6,943
3351,1059,3,19,1060
1809,601,20,21,604
616,544,3,5,542
1046,693,9,17,691
1295,587,18,20,589
2536,1191,7,28,1193
4047,1081,15,21,1093
989,874,8,22,872
1091,652,5,19,649
1467,436,0,6,441
3870,423,9,17,432
1782,1149,7,8,1147
4262,1005,9,14,1019
242,1093,21,33,1081
942,453,17,18,453
1933,443,10,14,443
3033,515,25,31,521
3302,515,25,30,522
805,499,29,33,497
4197,969,29,33,974
2546,899,3,9,894
2019,1095,21,28,1101
2590,417,18,22,414
582,1083,23,27,1082
3206,525,16,22,536
4339,992,3,5,1004
446,573,25,30,571
672,957,23,26,946
1917,1130,32,33,1131
2293,573,9,16,578
4076,749,27,35,749
3946,1315,10,32,1318
1232,1116,29,31,1113
815,423,9,29,422
3956,800,21,28,808
2945,1142,0,9,1151
4078,1004,8,14,1004
1648,965,14,18,966
1212,626,25,26,620
1212,626,25,26,620
3421,490,1,16,492
1056,1014,27,35,1007
904,1069,3,21,1067
2957,1330,16,21,1331
1330,467,5,19,469
2123,1314,9,12,1311
2766,1164,12,23,1163
90,1115,25,28,1110
855,1015,12,25,1007
856,711,20,27,706
1908,989,29,31,981
1494,488,0,6,485
3123,1005,0,9,1014
1541,1261,3,20,1264
1397,1335,27,35,1340
321,501,25,31,495
3317,527,5,13,537
1331,463,3,9,455
3348,663,12,18,671
2321,745,18,24,743
3838,1075,0,6,1078
2408,1162,3,6,1162
4221,1168,6,12,1168
4274,1163,18,20,1169
723,1308,6,24,1306
1126,699,15,19,693
1405,400,8,21,394
1350,504,23,35,498
703,1152,12,23,1142
3637,933,3,5,943
2210,648,2,22,653
1800,519,6,28,517
3625,976,20,23,987
2752,483,3,9,489
3048,1172,15,23,1179
2494,873,30,35,875
3329,391,1,2,401
3135,744,6,8,746
3830,548,0,6,553
1261,470,6,9,469
1034,1033,21,26,1023
74,817,19,25,810
2274,628,6,24,624
3043,1113,22,26,1120
897,530,3,20,528
3546,1302,3,8,1302
3524,1090,0,9,1091
2386,466,26,28,473
44,934,7,8,930
556,1175,23,27,1171
476,859,21,27,857
663,500,8,25,497
1110,1083,32,35,1084
4265,495,19,31,509
2231,1186,5,20,1190
1906,822,22,25,815
2407,1162,3,6,1162
2750,818,7,10,820
777,540,29,34,542
4145,1170,7,9,1183
2637,500,16,24,503
235,675,7,9,675
102,443,16,20,435
183,643,20,25,630
3763,755,0,6,762
2236,409,7,14,413
790,404,24,35,392
1663,719,3,26,711
2787,539,8,25,534
758,1003,23,33,991
3499,1046,0,9,1044
893,568,6,10,557
1411,517,19,25,516
3997,550,23,27,553
3439,977,10,25,986
3612,894,0,9,897
2323,1189,6,21,1191
555,897,14,16,886
4160,500,16,25,509
3152,527,23,28,536
911,999,11,12,991
3433,733,12,16,731
876,470,18,35,468
367,417,18,24,406
2778,1025,24,28,1028
70,1133,11,16,1125
953,1071,11,19,1068
3828,1025,5,18,1032
2405,797,19,25,804
1154,516,27,30,515
3614,1047,35,35,1045
1227,1154,20,27,1143
2581,517,22,26,519
2255,494,23,33,487
2648,674,30,35,669
2722,1032,21,26,1027
3017,500,18,21,504
662,491,22,26,481
4352,452,3,16,464
65,1100,19,25,1095
2696,1318,24,28,1314
1283,552,3,18,544
3000,976,20,23,984
1249,567,17,27,557
2444,447,22,25,445
3705,1134,6,9,1136
2430,1220,13,16,1223
1678,1060,3,5,1055
855,1015,12,25,1007
1130,1209,7,13,1204
1899,430,14,20,425
1374,655,20,26,650
508,693,10,14,691
158,735,13,16,735
1684,1142,4,7,1147
293,1302,11,14,1291
960,532,13,27,528
198,1099,30,33,1096
2452,1110,1,16,1118
3403,540,28,32,552
299,532,14,18,525
1293,1333,8,18,1323
96,653,16,22,645
1864,1200,25,33,1207
3894,447,0,5,448
3351,1059,3,19,1060
2834,1191,25,28,1195
1553,613,3,9,603
3613,1064,0,2,1062
2892,1030,7,9,1029
3392,900,4,16,910
1109,1071,9,13,1069
4000,994,33,35,1003
3851,1120,0,4,1122
2072,1114,17,21,1116
222,1146,6,10,1141
1242,592,33,35,589
1644,1064,0,3,1054
1472,963,3,5,965
2850,1254,9,18,1253
2036,536,6,7,531
1997,1140,23,35,1147
3859,1064,0,4,1063
4191,806,0,22,809
2183,603,12,21,607
1562,825,0,6,830
760,537,9,10,527
1411,517,19,25,516
3685,1133,31,34,1135
2424,850,9,11,848
4150,893,29,31,899
4289,1015,12,17,1019
2932,826,12,17,834
1836,441,2,5,442
708,487,18,35,481
1432,713,0,6,710
45,609,31,35,600
2922,473,26,34,475
2104,1090,14,18,1085
1553,613,3,9,603
3079,933,3,30,939
3023,1247,5,24,1254
3825,1137,3,6,1137
2238,1329,6,16,1327
3495,1227,11,15,1226
2391,506,21,25,502
3336,1300,12,20,1301
4122,1060,7,18,1064
2961,910,29,33,909
827,1119,26,29,1112
1797,563,12,17,559
2019,1095,21,28,1101
4241,600,27,29,613
3130,649,3,4,656
416,743,27,28,736
3916,520,0,6,523
